datetime,COIN:Nasdaq,BTC/USD:Binance
2025-01-03 10:00:00,261.45401,97156.95
2025-01-03 10:15:00,264.9295,97263.78
2025-01-03 10:30:00,265.98999,97432.81
2025-01-03 10:45:00,265.70001,97521.35
2025-01-03 11:00:00,266.22,97633.12
2025-01-03 11:15:00,267.59,98066.0
2025-01-03 11:30:00,267.70001,98147.35
2025-01-03 11:45:00,267.87991,97868.2
2025-01-03 12:00:00,267.66199,97919.28
2025-01-03 12:15:00,268.69,98164.02
2025-01-03 12:30:00,269.10999,98214.08
2025-01-03 12:45:00,267.83499,98026.0
2025-01-03 13:00:00,269.51501,98323.86
2025-01-03 13:15:00,269.39499,98481.73
2025-01-03 13:30:00,269.01999,98432.0
2025-01-03 13:45:00,269.17001,98527.98
2025-01-03 14:00:00,270.55499,98900.0
2025-01-03 14:15:00,269.52249,98697.85
2025-01-03 14:30:00,269.69299,98698.23
2025-01-03 14:45:00,270.09,98592.01
2025-01-03 15:00:00,270.17999,98479.56
2025-01-03 15:15:00,270.155,98618.09
2025-01-03 15:30:00,270.04999,98453.89
2025-01-03 15:45:00,270.57999,98311.52
2025-01-03 16:00:00,,
2025-01-03 16:15:00,,
2025-01-03 16:30:00,,
2025-01-03 16:45:00,,
2025-01-03 17:00:00,,
2025-01-03 17:15:00,,
2025-01-03 17:30:00,,
2025-01-03 17:45:00,,
2025-01-03 18:00:00,,
2025-01-03 18:15:00,,
2025-01-03 18:30:00,,
2025-01-03 18:45:00,,
2025-01-03 19:00:00,,
2025-01-03 19:15:00,,
2025-01-03 19:30:00,,
2025-01-03 19:45:00,,
2025-01-03 20:00:00,,
2025-01-03 20:15:00,,
2025-01-03 20:30:00,,
2025-01-03 20:45:00,,
2025-01-03 21:00:00,,
2025-01-03 21:15:00,,
2025-01-03 21:30:00,,
2025-01-03 21:45:00,,
2025-01-03 22:00:00,,
2025-01-03 22:15:00,,
2025-01-03 22:30:00,,
2025-01-03 22:45:00,,
2025-01-03 23:00:00,,
2025-01-03 23:15:00,,
2025-01-03 23:30:00,,
2025-01-03 23:45:00,,
2025-01-04 00:00:00,,
2025-01-04 00:15:00,,
2025-01-04 00:30:00,,
2025-01-04 00:45:00,,
2025-01-04 01:00:00,,
2025-01-04 01:15:00,,
2025-01-04 01:30:00,,
2025-01-04 01:45:00,,
2025-01-04 02:00:00,,
2025-01-04 02:15:00,,
2025-01-04 02:30:00,,
2025-01-04 02:45:00,,
2025-01-04 03:00:00,,
2025-01-04 03:15:00,,
2025-01-04 03:30:00,,
2025-01-04 03:45:00,,
2025-01-04 04:00:00,,
2025-01-04 04:15:00,,
2025-01-04 04:30:00,,
2025-01-04 04:45:00,,
2025-01-04 05:00:00,,
2025-01-04 05:15:00,,
2025-01-04 05:30:00,,
2025-01-04 05:45:00,,
2025-01-04 06:00:00,,
2025-01-04 06:15:00,,
2025-01-04 06:30:00,,
2025-01-04 06:45:00,,
2025-01-04 07:00:00,,
2025-01-04 07:15:00,,
2025-01-04 07:30:00,,
2025-01-04 07:45:00,,
2025-01-04 08:00:00,,
2025-01-04 08:15:00,,
2025-01-04 08:30:00,,
2025-01-04 08:45:00,,
2025-01-04 09:00:00,,
2025-01-04 09:15:00,,
2025-01-04 09:30:00,,
2025-01-04 09:45:00,,
2025-01-04 10:00:00,,
2025-01-04 10:15:00,,
2025-01-04 10:30:00,,
2025-01-04 10:45:00,,
2025-01-04 11:00:00,,
2025-01-04 11:15:00,,
2025-01-04 11:30:00,,
2025-01-04 11:45:00,,
2025-01-04 12:00:00,,
2025-01-04 12:15:00,,
2025-01-04 12:30:00,,
2025-01-04 12:45:00,,
2025-01-04 13:00:00,,
2025-01-04 13:15:00,,
2025-01-04 13:30:00,,
2025-01-04 13:45:00,,
2025-01-04 14:00:00,,
2025-01-04 14:15:00,,
2025-01-04 14:30:00,,
2025-01-04 14:45:00,,
2025-01-04 15:00:00,,
2025-01-04 15:15:00,,
2025-01-04 15:30:00,,
2025-01-04 15:45:00,,
2025-01-04 16:00:00,,
2025-01-04 16:15:00,,
2025-01-04 16:30:00,,
2025-01-04 16:45:00,,
2025-01-04 17:00:00,,
2025-01-04 17:15:00,,
2025-01-04 17:30:00,,
2025-01-04 17:45:00,,
2025-01-04 18:00:00,,
2025-01-04 18:15:00,,
2025-01-04 18:30:00,,
2025-01-04 18:45:00,,
2025-01-04 19:00:00,,
2025-01-04 19:15:00,,
2025-01-04 19:30:00,,
2025-01-04 19:45:00,,
2025-01-04 20:00:00,,
2025-01-04 20:15:00,,
2025-01-04 20:30:00,,
2025-01-04 20:45:00,,
2025-01-04 21:00:00,,
2025-01-04 21:15:00,,
2025-01-04 21:30:00,,
2025-01-04 21:45:00,,
2025-01-04 22:00:00,,
2025-01-04 22:15:00,,
2025-01-04 22:30:00,,
2025-01-04 22:45:00,,
2025-01-04 23:00:00,,
2025-01-04 23:15:00,,
2025-01-04 23:30:00,,
2025-01-04 23:45:00,,
2025-01-05 00:00:00,,
2025-01-05 00:15:00,,
2025-01-05 00:30:00,,
2025-01-05 00:45:00,,
2025-01-05 01:00:00,,
2025-01-05 01:15:00,,
2025-01-05 01:30:00,,
2025-01-05 01:45:00,,
2025-01-05 02:00:00,,
2025-01-05 02:15:00,,
2025-01-05 02:30:00,,
2025-01-05 02:45:00,,
2025-01-05 03:00:00,,
2025-01-05 03:15:00,,
2025-01-05 03:30:00,,
2025-01-05 03:45:00,,
2025-01-05 04:00:00,,
2025-01-05 04:15:00,,
2025-01-05 04:30:00,,
2025-01-05 04:45:00,,
2025-01-05 05:00:00,,
2025-01-05 05:15:00,,
2025-01-05 05:30:00,,
2025-01-05 05:45:00,,
2025-01-05 06:00:00,,
2025-01-05 06:15:00,,
2025-01-05 06:30:00,,
2025-01-05 06:45:00,,
2025-01-05 07:00:00,,
2025-01-05 07:15:00,,
2025-01-05 07:30:00,,
2025-01-05 07:45:00,,
2025-01-05 08:00:00,,
2025-01-05 08:15:00,,
2025-01-05 08:30:00,,
2025-01-05 08:45:00,,
2025-01-05 09:00:00,,
2025-01-05 09:15:00,,
2025-01-05 09:30:00,,
2025-01-05 09:45:00,,
2025-01-05 10:00:00,,
2025-01-05 10:15:00,,
2025-01-05 10:30:00,,
2025-01-05 10:45:00,,
2025-01-05 11:00:00,,
2025-01-05 11:15:00,,
2025-01-05 11:30:00,,
2025-01-05 11:45:00,,
2025-01-05 12:00:00,,
2025-01-05 12:15:00,,
2025-01-05 12:30:00,,
2025-01-05 12:45:00,,
2025-01-05 13:00:00,,
2025-01-05 13:15:00,,
2025-01-05 13:30:00,,
2025-01-05 13:45:00,,
2025-01-05 14:00:00,,
2025-01-05 14:15:00,,
2025-01-05 14:30:00,,
2025-01-05 14:45:00,,
2025-01-05 15:00:00,,
2025-01-05 15:15:00,,
2025-01-05 15:30:00,,
2025-01-05 15:45:00,,
2025-01-05 16:00:00,,
2025-01-05 16:15:00,,
2025-01-05 16:30:00,,
2025-01-05 16:45:00,,
2025-01-05 17:00:00,,
2025-01-05 17:15:00,,
2025-01-05 17:30:00,,
2025-01-05 17:45:00,,
2025-01-05 18:00:00,,
2025-01-05 18:15:00,,
2025-01-05 18:30:00,,
2025-01-05 18:45:00,,
2025-01-05 19:00:00,,
2025-01-05 19:15:00,,
2025-01-05 19:30:00,,
2025-01-05 19:45:00,,
2025-01-05 20:00:00,,
2025-01-05 20:15:00,,
2025-01-05 20:30:00,,
2025-01-05 20:45:00,,
2025-01-05 21:00:00,,
2025-01-05 21:15:00,,
2025-01-05 21:30:00,,
2025-01-05 21:45:00,,
2025-01-05 22:00:00,,
2025-01-05 22:15:00,,
2025-01-05 22:30:00,,
2025-01-05 22:45:00,,
2025-01-05 23:00:00,,
2025-01-05 23:15:00,,
2025-01-05 23:30:00,,
2025-01-05 23:45:00,,
2025-01-06 00:00:00,,
2025-01-06 00:15:00,,
2025-01-06 00:30:00,,
2025-01-06 00:45:00,,
2025-01-06 01:00:00,,
2025-01-06 01:15:00,,
2025-01-06 01:30:00,,
2025-01-06 01:45:00,,
2025-01-06 02:00:00,,
2025-01-06 02:15:00,,
2025-01-06 02:30:00,,
2025-01-06 02:45:00,,
2025-01-06 03:00:00,,
2025-01-06 03:15:00,,
2025-01-06 03:30:00,,
2025-01-06 03:45:00,,
2025-01-06 04:00:00,,
2025-01-06 04:15:00,,
2025-01-06 04:30:00,,
2025-01-06 04:45:00,,
2025-01-06 05:00:00,,
2025-01-06 05:15:00,,
2025-01-06 05:30:00,,
2025-01-06 05:45:00,,
2025-01-06 06:00:00,,
2025-01-06 06:15:00,,
2025-01-06 06:30:00,,
2025-01-06 06:45:00,,
2025-01-06 07:00:00,,
2025-01-06 07:15:00,,
2025-01-06 07:30:00,,
2025-01-06 07:45:00,,
2025-01-06 08:00:00,,
2025-01-06 08:15:00,,
2025-01-06 08:30:00,,
2025-01-06 08:45:00,,
2025-01-06 09:00:00,,
2025-01-06 09:15:00,,
2025-01-06 09:30:00,276.04001,99527.81
2025-01-06 09:45:00,284.66,100737.03
2025-01-06 10:00:00,287.64999,101253.83
2025-01-06 10:15:00,292.09,101678.1
2025-01-06 10:30:00,291.9863,101969.51
2025-01-06 10:45:00,290.48001,102147.95
2025-01-06 11:00:00,289.76501,102198.37
2025-01-06 11:15:00,289.92999,102440.02
2025-01-06 11:30:00,288.1929,101883.16
2025-01-06 11:45:00,288.465,102158.67
2025-01-06 12:00:00,287.72,101900.01
2025-01-06 12:15:00,288.42001,101830.53
2025-01-06 12:30:00,286.14011,101414.7
2025-01-06 12:45:00,288.67999,101831.95
2025-01-06 13:00:00,289.79001,101945.76
2025-01-06 13:15:00,291.81,101933.84
2025-01-06 13:30:00,291.70999,101954.15
2025-01-06 13:45:00,291.09,101738.8
2025-01-06 14:00:00,291.53,101921.58
2025-01-06 14:15:00,292.29001,101892.96
2025-01-06 14:30:00,291.16,102009.78
2025-01-06 14:45:00,290.48499,101817.22
2025-01-06 15:00:00,291.0,102181.82
2025-01-06 15:15:00,291.78,102114.94
2025-01-06 15:30:00,290.73999,102018.52
2025-01-06 15:45:00,287.85001,102127.38
2025-01-06 16:00:00,,
2025-01-06 16:15:00,,
2025-01-06 16:30:00,,
2025-01-06 16:45:00,,
2025-01-06 17:00:00,,
2025-01-06 17:15:00,,
2025-01-06 17:30:00,,
2025-01-06 17:45:00,,
2025-01-06 18:00:00,,
2025-01-06 18:15:00,,
2025-01-06 18:30:00,,
2025-01-06 18:45:00,,
2025-01-06 19:00:00,,
2025-01-06 19:15:00,,
2025-01-06 19:30:00,,
2025-01-06 19:45:00,,
2025-01-06 20:00:00,,
2025-01-06 20:15:00,,
2025-01-06 20:30:00,,
2025-01-06 20:45:00,,
2025-01-06 21:00:00,,
2025-01-06 21:15:00,,
2025-01-06 21:30:00,,
2025-01-06 21:45:00,,
2025-01-06 22:00:00,,
2025-01-06 22:15:00,,
2025-01-06 22:30:00,,
2025-01-06 22:45:00,,
2025-01-06 23:00:00,,
2025-01-06 23:15:00,,
2025-01-06 23:30:00,,
2025-01-06 23:45:00,,
2025-01-07 00:00:00,,
2025-01-07 00:15:00,,
2025-01-07 00:30:00,,
2025-01-07 00:45:00,,
2025-01-07 01:00:00,,
2025-01-07 01:15:00,,
2025-01-07 01:30:00,,
2025-01-07 01:45:00,,
2025-01-07 02:00:00,,
2025-01-07 02:15:00,,
2025-01-07 02:30:00,,
2025-01-07 02:45:00,,
2025-01-07 03:00:00,,
2025-01-07 03:15:00,,
2025-01-07 03:30:00,,
2025-01-07 03:45:00,,
2025-01-07 04:00:00,,
2025-01-07 04:15:00,,
2025-01-07 04:30:00,,
2025-01-07 04:45:00,,
2025-01-07 05:00:00,,
2025-01-07 05:15:00,,
2025-01-07 05:30:00,,
2025-01-07 05:45:00,,
2025-01-07 06:00:00,,
2025-01-07 06:15:00,,
2025-01-07 06:30:00,,
2025-01-07 06:45:00,,
2025-01-07 07:00:00,,
2025-01-07 07:15:00,,
2025-01-07 07:30:00,,
2025-01-07 07:45:00,,
2025-01-07 08:00:00,,
2025-01-07 08:15:00,,
2025-01-07 08:30:00,,
2025-01-07 08:45:00,,
2025-01-07 09:00:00,,
2025-01-07 09:15:00,,
2025-01-07 09:30:00,285.95001,100716.61
2025-01-07 09:45:00,278.73999,99979.69
2025-01-07 10:00:00,272.89001,98592.43
2025-01-07 10:15:00,273.94,98457.16
2025-01-07 10:30:00,267.10999,97568.37
2025-01-07 10:45:00,271.4447,97952.26
2025-01-07 11:00:00,271.06,97831.69
2025-01-07 11:15:00,272.2666,98013.38
2025-01-07 11:30:00,272.75,98200.0
2025-01-07 11:45:00,268.845,97733.58
2025-01-07 12:00:00,267.64999,97385.44
2025-01-07 12:15:00,266.81,97320.81
2025-01-07 12:30:00,266.39499,97229.98
2025-01-07 12:45:00,267.14001,97277.31
2025-01-07 13:00:00,269.16989,97398.99
2025-01-07 13:15:00,270.04999,97061.84
2025-01-07 13:30:00,269.28989,96864.62
2025-01-07 13:45:00,266.923,96750.86
2025-01-07 14:00:00,267.26501,97165.6
2025-01-07 14:15:00,263.85501,96862.16
2025-01-07 14:30:00,263.59,96687.64
2025-01-07 14:45:00,264.14999,96451.98
2025-01-07 15:00:00,261.35999,96460.43
2025-01-07 15:15:00,262.065,96272.74
2025-01-07 15:30:00,261.70999,96245.62
2025-01-07 15:45:00,264.5,96533.35
2025-01-07 16:00:00,,
2025-01-07 16:15:00,,
2025-01-07 16:30:00,,
2025-01-07 16:45:00,,
2025-01-07 17:00:00,,
2025-01-07 17:15:00,,
2025-01-07 17:30:00,,
2025-01-07 17:45:00,,
2025-01-07 18:00:00,,
2025-01-07 18:15:00,,
2025-01-07 18:30:00,,
2025-01-07 18:45:00,,
2025-01-07 19:00:00,,
2025-01-07 19:15:00,,
2025-01-07 19:30:00,,
2025-01-07 19:45:00,,
2025-01-07 20:00:00,,
2025-01-07 20:15:00,,
2025-01-07 20:30:00,,
2025-01-07 20:45:00,,
2025-01-07 21:00:00,,
2025-01-07 21:15:00,,
2025-01-07 21:30:00,,
2025-01-07 21:45:00,,
2025-01-07 22:00:00,,
2025-01-07 22:15:00,,
2025-01-07 22:30:00,,
2025-01-07 22:45:00,,
2025-01-07 23:00:00,,
2025-01-07 23:15:00,,
2025-01-07 23:30:00,,
2025-01-07 23:45:00,,
2025-01-08 00:00:00,,
2025-01-08 00:15:00,,
2025-01-08 00:30:00,,
2025-01-08 00:45:00,,
2025-01-08 01:00:00,,
2025-01-08 01:15:00,,
2025-01-08 01:30:00,,
2025-01-08 01:45:00,,
2025-01-08 02:00:00,,
2025-01-08 02:15:00,,
2025-01-08 02:30:00,,
2025-01-08 02:45:00,,
2025-01-08 03:00:00,,
2025-01-08 03:15:00,,
2025-01-08 03:30:00,,
2025-01-08 03:45:00,,
2025-01-08 04:00:00,,
2025-01-08 04:15:00,,
2025-01-08 04:30:00,,
2025-01-08 04:45:00,,
2025-01-08 05:00:00,,
2025-01-08 05:15:00,,
2025-01-08 05:30:00,,
2025-01-08 05:45:00,,
2025-01-08 06:00:00,,
2025-01-08 06:15:00,,
2025-01-08 06:30:00,,
2025-01-08 06:45:00,,
2025-01-08 07:00:00,,
2025-01-08 07:15:00,,
2025-01-08 07:30:00,,
2025-01-08 07:45:00,,
2025-01-08 08:00:00,,
2025-01-08 08:15:00,,
2025-01-08 08:30:00,,
2025-01-08 08:45:00,,
2025-01-08 09:00:00,,
2025-01-08 09:15:00,,
2025-01-08 09:30:00,266.01001,95356.59
2025-01-08 09:45:00,262.13501,95288.01
2025-01-08 10:00:00,258.51001,95154.56
2025-01-08 10:15:00,257.85001,94797.37
2025-01-08 10:30:00,258.09,94995.64
2025-01-08 10:45:00,260.75989,95493.77
2025-01-08 11:00:00,258.51999,95013.43
2025-01-08 11:15:00,259.155,94886.24
2025-01-08 11:30:00,261.1499,94804.46
2025-01-08 11:45:00,259.51971,94787.87
2025-01-08 12:00:00,256.29001,93859.53
2025-01-08 12:15:00,253.545,93016.38
2025-01-08 12:30:00,256.10321,93619.51
2025-01-08 12:45:00,257.35001,94030.82
2025-01-08 13:00:00,260.5957,94387.37
2025-01-08 13:15:00,262.79501,94921.4
2025-01-08 13:30:00,260.755,94389.36
2025-01-08 13:45:00,260.69,94242.61
2025-01-08 14:00:00,260.92499,94293.6
2025-01-08 14:15:00,262.72,94752.0
2025-01-08 14:30:00,260.58499,94174.26
2025-01-08 14:45:00,260.79001,94243.89
2025-01-08 15:00:00,258.745,93800.0
2025-01-08 15:15:00,259.29999,94012.5
2025-01-08 15:30:00,260.70001,94201.03
2025-01-08 15:45:00,260.01001,93980.0
2025-01-08 16:00:00,,
2025-01-08 16:15:00,,
2025-01-08 16:30:00,,
2025-01-08 16:45:00,,
2025-01-08 17:00:00,,
2025-01-08 17:15:00,,
2025-01-08 17:30:00,,
2025-01-08 17:45:00,,
2025-01-08 18:00:00,,
2025-01-08 18:15:00,,
2025-01-08 18:30:00,,
2025-01-08 18:45:00,,
2025-01-08 19:00:00,,
2025-01-08 19:15:00,,
2025-01-08 19:30:00,,
2025-01-08 19:45:00,,
2025-01-08 20:00:00,,
2025-01-08 20:15:00,,
2025-01-08 20:30:00,,
2025-01-08 20:45:00,,
2025-01-08 21:00:00,,
2025-01-08 21:15:00,,
2025-01-08 21:30:00,,
2025-01-08 21:45:00,,
2025-01-08 22:00:00,,
2025-01-08 22:15:00,,
2025-01-08 22:30:00,,
2025-01-08 22:45:00,,
2025-01-08 23:00:00,,
2025-01-08 23:15:00,,
2025-01-08 23:30:00,,
2025-01-08 23:45:00,,
2025-01-09 00:00:00,,
2025-01-09 00:15:00,,
2025-01-09 00:30:00,,
2025-01-09 00:45:00,,
2025-01-09 01:00:00,,
2025-01-09 01:15:00,,
2025-01-09 01:30:00,,
2025-01-09 01:45:00,,
2025-01-09 02:00:00,,
2025-01-09 02:15:00,,
2025-01-09 02:30:00,,
2025-01-09 02:45:00,,
2025-01-09 03:00:00,,
2025-01-09 03:15:00,,
2025-01-09 03:30:00,,
2025-01-09 03:45:00,,
2025-01-09 04:00:00,,
2025-01-09 04:15:00,,
2025-01-09 04:30:00,,
2025-01-09 04:45:00,,
2025-01-09 05:00:00,,
2025-01-09 05:15:00,,
2025-01-09 05:30:00,,
2025-01-09 05:45:00,,
2025-01-09 06:00:00,,
2025-01-09 06:15:00,,
2025-01-09 06:30:00,,
2025-01-09 06:45:00,,
2025-01-09 07:00:00,,
2025-01-09 07:15:00,,
2025-01-09 07:30:00,,
2025-01-09 07:45:00,,
2025-01-09 08:00:00,,
2025-01-09 08:15:00,,
2025-01-09 08:30:00,,
2025-01-09 08:45:00,,
2025-01-09 09:00:00,,
2025-01-09 09:15:00,,
2025-01-09 09:30:00,,
2025-01-09 09:45:00,,
2025-01-09 10:00:00,,
2025-01-09 10:15:00,,
2025-01-09 10:30:00,,
2025-01-09 10:45:00,,
2025-01-09 11:00:00,,
2025-01-09 11:15:00,,
2025-01-09 11:30:00,,
2025-01-09 11:45:00,,
2025-01-09 12:00:00,,
2025-01-09 12:15:00,,
2025-01-09 12:30:00,,
2025-01-09 12:45:00,,
2025-01-09 13:00:00,,
2025-01-09 13:15:00,,
2025-01-09 13:30:00,,
2025-01-09 13:45:00,,
2025-01-09 14:00:00,,
2025-01-09 14:15:00,,
2025-01-09 14:30:00,,
2025-01-09 14:45:00,,
2025-01-09 15:00:00,,
2025-01-09 15:15:00,,
2025-01-09 15:30:00,,
2025-01-09 15:45:00,,
2025-01-09 16:00:00,,
2025-01-09 16:15:00,,
2025-01-09 16:30:00,,
2025-01-09 16:45:00,,
2025-01-09 17:00:00,,
2025-01-09 17:15:00,,
2025-01-09 17:30:00,,
2025-01-09 17:45:00,,
2025-01-09 18:00:00,,
2025-01-09 18:15:00,,
2025-01-09 18:30:00,,
2025-01-09 18:45:00,,
2025-01-09 19:00:00,,
2025-01-09 19:15:00,,
2025-01-09 19:30:00,,
2025-01-09 19:45:00,,
2025-01-09 20:00:00,,
2025-01-09 20:15:00,,
2025-01-09 20:30:00,,
2025-01-09 20:45:00,,
2025-01-09 21:00:00,,
2025-01-09 21:15:00,,
2025-01-09 21:30:00,,
2025-01-09 21:45:00,,
2025-01-09 22:00:00,,
2025-01-09 22:15:00,,
2025-01-09 22:30:00,,
2025-01-09 22:45:00,,
2025-01-09 23:00:00,,
2025-01-09 23:15:00,,
2025-01-09 23:30:00,,
2025-01-09 23:45:00,,
2025-01-10 00:00:00,,
2025-01-10 00:15:00,,
2025-01-10 00:30:00,,
2025-01-10 00:45:00,,
2025-01-10 01:00:00,,
2025-01-10 01:15:00,,
2025-01-10 01:30:00,,
2025-01-10 01:45:00,,
2025-01-10 02:00:00,,
2025-01-10 02:15:00,,
2025-01-10 02:30:00,,
2025-01-10 02:45:00,,
2025-01-10 03:00:00,,
2025-01-10 03:15:00,,
2025-01-10 03:30:00,,
2025-01-10 03:45:00,,
2025-01-10 04:00:00,,
2025-01-10 04:15:00,,
2025-01-10 04:30:00,,
2025-01-10 04:45:00,,
2025-01-10 05:00:00,,
2025-01-10 05:15:00,,
2025-01-10 05:30:00,,
2025-01-10 05:45:00,,
2025-01-10 06:00:00,,
2025-01-10 06:15:00,,
2025-01-10 06:30:00,,
2025-01-10 06:45:00,,
2025-01-10 07:00:00,,
2025-01-10 07:15:00,,
2025-01-10 07:30:00,,
2025-01-10 07:45:00,,
2025-01-10 08:00:00,,
2025-01-10 08:15:00,,
2025-01-10 08:30:00,,
2025-01-10 08:45:00,,
2025-01-10 09:00:00,,
2025-01-10 09:15:00,,
2025-01-10 09:30:00,255.5575,94295.2
2025-01-10 09:45:00,255.21831,94115.63
2025-01-10 10:00:00,249.05,92356.61
2025-01-10 10:15:00,252.88,93269.55
2025-01-10 10:30:00,255.12,94104.01
2025-01-10 10:45:00,254.6931,93730.92
2025-01-10 11:00:00,255.08,93637.28
2025-01-10 11:15:00,256.02499,93424.25
2025-01-10 11:30:00,259.405,93865.16
2025-01-10 11:45:00,255.78,93645.05
2025-01-10 12:00:00,256.5,93535.89
2025-01-10 12:15:00,258.63,94363.64
2025-01-10 12:30:00,258.76999,94424.49
2025-01-10 12:45:00,261.51001,95793.05
2025-01-10 13:00:00,260.24121,95424.49
2025-01-10 13:15:00,259.19,94962.27
2025-01-10 13:30:00,257.89001,94710.59
2025-01-10 13:45:00,259.22421,94861.62
2025-01-10 14:00:00,257.72,94744.76
2025-01-10 14:15:00,258.32999,94984.52
2025-01-10 14:30:00,258.20499,95108.0
2025-01-10 14:45:00,258.45749,95327.06
2025-01-10 15:00:00,257.785,95171.29
2025-01-10 15:15:00,258.60999,94925.58
2025-01-10 15:30:00,258.64001,94711.23
2025-01-10 15:45:00,258.87,94672.05
2025-01-10 16:00:00,,
2025-01-10 16:15:00,,
2025-01-10 16:30:00,,
2025-01-10 16:45:00,,
2025-01-10 17:00:00,,
2025-01-10 17:15:00,,
2025-01-10 17:30:00,,
2025-01-10 17:45:00,,
2025-01-10 18:00:00,,
2025-01-10 18:15:00,,
2025-01-10 18:30:00,,
2025-01-10 18:45:00,,
2025-01-10 19:00:00,,
2025-01-10 19:15:00,,
2025-01-10 19:30:00,,
2025-01-10 19:45:00,,
2025-01-10 20:00:00,,
2025-01-10 20:15:00,,
2025-01-10 20:30:00,,
2025-01-10 20:45:00,,
2025-01-10 21:00:00,,
2025-01-10 21:15:00,,
2025-01-10 21:30:00,,
2025-01-10 21:45:00,,
2025-01-10 22:00:00,,
2025-01-10 22:15:00,,
2025-01-10 22:30:00,,
2025-01-10 22:45:00,,
2025-01-10 23:00:00,,
2025-01-10 23:15:00,,
2025-01-10 23:30:00,,
2025-01-10 23:45:00,,
2025-01-11 00:00:00,,
2025-01-11 00:15:00,,
2025-01-11 00:30:00,,
2025-01-11 00:45:00,,
2025-01-11 01:00:00,,
2025-01-11 01:15:00,,
2025-01-11 01:30:00,,
2025-01-11 01:45:00,,
2025-01-11 02:00:00,,
2025-01-11 02:15:00,,
2025-01-11 02:30:00,,
2025-01-11 02:45:00,,
2025-01-11 03:00:00,,
2025-01-11 03:15:00,,
2025-01-11 03:30:00,,
2025-01-11 03:45:00,,
2025-01-11 04:00:00,,
2025-01-11 04:15:00,,
2025-01-11 04:30:00,,
2025-01-11 04:45:00,,
2025-01-11 05:00:00,,
2025-01-11 05:15:00,,
2025-01-11 05:30:00,,
2025-01-11 05:45:00,,
