datetime,XRP/USD:Binance,BTC/USD:Binance
2025-01-04 15:15:00,2.4274,98456.37
2025-01-04 15:30:00,2.4371,98543.99
2025-01-04 15:45:00,2.4348,98599.02
2025-01-04 16:00:00,2.4376,98548.49
2025-01-04 16:15:00,2.4343,98532.81
2025-01-04 16:30:00,2.429,98384.52
2025-01-04 16:45:00,2.4241,98362.43
2025-01-04 17:00:00,2.4204,98340.54
2025-01-04 17:15:00,2.4186,98268.0
2025-01-04 17:30:00,2.4224,98408.11
2025-01-04 17:45:00,2.4294,98417.25
2025-01-04 18:00:00,2.4215,98174.99
2025-01-04 18:15:00,2.4248,98240.0
2025-01-04 18:30:00,2.4208,98225.62
2025-01-04 18:45:00,2.4201,98220.5
2025-01-04 19:00:00,2.4195,98286.77
2025-01-04 19:15:00,2.421,98272.31
2025-01-04 19:30:00,2.4114,98254.75
2025-01-04 19:45:00,2.4085,98213.43
2025-01-04 20:00:00,2.4002,98282.07
2025-01-04 20:15:00,2.4007,98213.61
2025-01-04 20:30:00,2.3865,98150.53
2025-01-04 20:45:00,2.3886,98123.53
2025-01-04 21:00:00,2.3931,98189.05
2025-01-04 21:15:00,2.3919,98181.82
2025-01-04 21:30:00,2.3884,98154.34
2025-01-04 21:45:00,2.3929,98227.48
2025-01-04 22:00:00,2.3918,98177.54
2025-01-04 22:15:00,2.389,98152.01
2025-01-04 22:30:00,2.388,98100.0
2025-01-04 22:45:00,2.3903,98187.96
2025-01-04 23:00:00,2.3957,98266.86
2025-01-04 23:15:00,2.4025,98487.16
2025-01-04 23:30:00,2.4026,98391.67
2025-01-04 23:45:00,2.4012,98357.46
2025-01-05 00:00:00,2.4029,98318.63
2025-01-05 00:15:00,2.4012,98425.96
2025-01-05 00:30:00,2.3978,98374.55
2025-01-05 00:45:00,2.3954,98358.98
2025-01-05 01:00:00,2.3905,98311.99
2025-01-05 01:15:00,2.3978,98370.35
2025-01-05 01:30:00,2.4049,98388.58
2025-01-05 01:45:00,2.4072,98451.47
2025-01-05 02:00:00,2.406,98376.01
2025-01-05 02:15:00,2.4045,98339.97
2025-01-05 02:30:00,2.4031,98345.75
2025-01-05 02:45:00,2.4006,98268.77
2025-01-05 03:00:00,2.3785,97951.01
2025-01-05 03:15:00,2.3824,97897.1
2025-01-05 03:30:00,2.3803,97885.3
2025-01-05 03:45:00,2.3823,97861.04
2025-01-05 04:00:00,2.3817,97904.2
2025-01-05 04:15:00,2.3715,97819.33
2025-01-05 04:30:00,2.3721,97899.99
2025-01-05 04:45:00,2.3493,97652.2
2025-01-05 05:00:00,2.349,97724.81
2025-01-05 05:15:00,2.3342,97600.02
2025-01-05 05:30:00,2.342,97695.0
2025-01-05 05:45:00,2.3415,97737.48
2025-01-05 06:00:00,2.3484,97706.19
2025-01-05 06:15:00,2.3509,97727.27
2025-01-05 06:30:00,2.3561,97668.62
2025-01-05 06:45:00,2.3527,97641.63
2025-01-05 07:00:00,2.3531,97737.64
2025-01-05 07:15:00,2.3532,97717.27
2025-01-05 07:30:00,2.3571,97769.66
2025-01-05 07:45:00,2.3589,97770.01
2025-01-05 08:00:00,2.3606,97861.46
2025-01-05 08:15:00,2.3686,97965.3
2025-01-05 08:30:00,2.3745,97877.86
2025-01-05 08:45:00,2.3665,97689.96
2025-01-05 09:00:00,2.3591,97645.0
2025-01-05 09:15:00,2.3592,97484.97
2025-01-05 09:30:00,2.3639,97675.19
2025-01-05 09:45:00,2.3753,97855.06
2025-01-05 10:00:00,2.3691,97820.63
2025-01-05 10:15:00,2.3677,97908.1
2025-01-05 10:30:00,2.3716,98090.37
2025-01-05 10:45:00,2.3683,98028.98
2025-01-05 11:00:00,2.3721,98195.62
2025-01-05 11:15:00,2.3676,98082.34
2025-01-05 11:30:00,2.3619,97996.12
2025-01-05 11:45:00,2.3667,98035.17
2025-01-05 12:00:00,2.3754,98014.32
2025-01-05 12:15:00,2.3824,97967.99
2025-01-05 12:30:00,2.3807,97849.49
2025-01-05 12:45:00,2.3795,97731.08
2025-01-05 13:00:00,2.3751,97700.81
2025-01-05 13:15:00,2.3808,97706.91
2025-01-05 13:30:00,2.396,97837.66
2025-01-05 13:45:00,2.403,97918.91
2025-01-05 14:00:00,2.3984,98037.38
2025-01-05 14:15:00,2.3956,98056.22
2025-01-05 14:30:00,2.3862,98017.03
2025-01-05 14:45:00,2.3837,98079.63
2025-01-05 15:00:00,2.3927,98128.61
2025-01-05 15:15:00,2.3965,98482.49
2025-01-05 15:30:00,2.3942,98344.06
2025-01-05 15:45:00,2.3976,98275.71
2025-01-05 16:00:00,2.4008,98396.93
2025-01-05 16:15:00,2.3991,98303.61
2025-01-05 16:30:00,2.3964,98429.65
2025-01-05 16:45:00,2.3918,98496.52
2025-01-05 17:00:00,2.3905,98377.52
2025-01-05 17:15:00,2.3955,98550.18
2025-01-05 17:30:00,2.3993,98660.01
2025-01-05 17:45:00,2.4031,98695.21
2025-01-05 18:00:00,2.4067,98555.84
2025-01-05 18:15:00,2.4109,98475.09
2025-01-05 18:30:00,2.406,98424.24
2025-01-05 18:45:00,2.3994,98363.61
2025-01-05 19:00:00,2.4065,98455.89
2025-01-05 19:15:00,2.4053,98477.68
2025-01-05 19:30:00,2.399,98428.55
2025-01-05 19:45:00,2.3895,98217.23
2025-01-05 20:00:00,2.379,98049.61
2025-01-05 20:15:00,2.3828,98121.23
2025-01-05 20:30:00,2.4016,98275.0
2025-01-05 20:45:00,2.4191,98759.43
2025-01-05 21:00:00,2.4293,99028.96
2025-01-05 21:15:00,2.4184,98757.01
2025-01-05 21:30:00,2.4161,98862.0
2025-01-05 21:45:00,2.405,98815.39
2025-01-05 22:00:00,2.4029,98961.91
2025-01-05 22:15:00,2.4091,99099.09
2025-01-05 22:30:00,2.4146,99119.8
2025-01-05 22:45:00,2.4121,99037.57
2025-01-05 23:00:00,2.4196,99282.13
2025-01-05 23:15:00,2.4149,99250.0
2025-01-05 23:30:00,2.4152,99204.68
2025-01-05 23:45:00,2.4163,99466.09
2025-01-06 00:00:00,2.4079,99413.4
2025-01-06 00:15:00,2.4133,99660.12
2025-01-06 00:30:00,2.4059,99729.7
2025-01-06 00:45:00,2.4043,99600.0
2025-01-06 01:00:00,2.4012,99521.44
2025-01-06 01:15:00,2.4105,99484.83
2025-01-06 01:30:00,2.4092,99699.3
2025-01-06 01:45:00,2.412,99512.21
2025-01-06 02:00:00,2.4057,99380.77
2025-01-06 02:15:00,2.3991,99322.68
2025-01-06 02:30:00,2.3931,99303.04
2025-01-06 02:45:00,2.3927,99318.7
2025-01-06 03:00:00,2.3961,99563.76
2025-01-06 03:15:00,2.4001,99395.09
2025-01-06 03:30:00,2.3831,99046.63
2025-01-06 03:45:00,2.3797,99043.49
2025-01-06 04:00:00,2.3862,99179.99
2025-01-06 04:15:00,2.3769,99114.26
2025-01-06 04:30:00,2.3799,99054.87
2025-01-06 04:45:00,2.3858,98999.99
2025-01-06 05:00:00,2.3803,98882.01
2025-01-06 05:15:00,2.3858,99010.43
2025-01-06 05:30:00,2.3873,98766.79
2025-01-06 05:45:00,2.3869,98767.96
2025-01-06 06:00:00,2.3827,99013.62
2025-01-06 06:15:00,2.3942,99248.69
2025-01-06 06:30:00,2.4007,99240.75
2025-01-06 06:45:00,2.3959,99259.99
2025-01-06 07:00:00,2.396,99485.57
2025-01-06 07:15:00,2.3948,99572.49
2025-01-06 07:30:00,2.3969,99539.01
2025-01-06 07:45:00,2.392,99157.12
2025-01-06 08:00:00,2.3866,99044.49
2025-01-06 08:15:00,2.3952,99320.03
2025-01-06 08:30:00,2.3983,99282.82
2025-01-06 08:45:00,2.399,99492.51
2025-01-06 09:00:00,2.4008,99277.36
2025-01-06 09:15:00,2.3826,99055.01
2025-01-06 09:30:00,2.3917,99527.81
2025-01-06 09:45:00,2.4288,100737.03
2025-01-06 10:00:00,2.4337,101253.83
2025-01-06 10:15:00,2.4454,101678.1
2025-01-06 10:30:00,2.4406,101969.51
2025-01-06 10:45:00,2.4363,102147.95
2025-01-06 11:00:00,2.4548,102198.37
2025-01-06 11:15:00,2.4504,102440.02
2025-01-06 11:30:00,2.4466,101883.16
2025-01-06 11:45:00,2.4442,102158.67
2025-01-06 12:00:00,2.4295,101900.01
2025-01-06 12:15:00,2.4242,101830.53
2025-01-06 12:30:00,2.407,101414.7
2025-01-06 12:45:00,2.4165,101831.95
2025-01-06 13:00:00,2.4156,101945.76
2025-01-06 13:15:00,2.4251,101933.84
2025-01-06 13:30:00,2.4276,101954.15
2025-01-06 13:45:00,2.4262,101738.8
2025-01-06 14:00:00,2.4312,101921.58
2025-01-06 14:15:00,2.4315,101892.96
2025-01-06 14:30:00,2.4316,102009.78
2025-01-06 14:45:00,2.4249,101817.22
2025-01-06 15:00:00,2.4285,102181.82
2025-01-06 15:15:00,2.4251,102114.94
2025-01-06 15:30:00,2.4225,102018.52
2025-01-06 15:45:00,2.4196,102127.38
2025-01-06 16:00:00,2.417,102039.68
2025-01-06 16:15:00,2.4134,102060.6
2025-01-06 16:30:00,2.4165,101769.08
2025-01-06 16:45:00,2.413,101611.92
2025-01-06 17:00:00,2.4088,101711.59
2025-01-06 17:15:00,2.4125,101928.58
2025-01-06 17:30:00,2.4173,101975.52
2025-01-06 17:45:00,2.4214,102011.98
2025-01-06 18:00:00,2.4161,102000.0
2025-01-06 18:15:00,2.416,102082.76
2025-01-06 18:30:00,2.4146,102179.25
2025-01-06 18:45:00,2.42,102235.6
2025-01-06 19:00:00,2.4115,102031.96
2025-01-06 19:15:00,2.4175,102380.85
2025-01-06 19:30:00,2.4116,102056.5
2025-01-06 19:45:00,2.407,102042.46
2025-01-06 20:00:00,2.3967,101818.18
2025-01-06 20:15:00,2.4013,101685.27
2025-01-06 20:30:00,2.4042,101973.79
2025-01-06 20:45:00,2.4145,101915.66
2025-01-06 21:00:00,2.4049,101960.06
2025-01-06 21:15:00,2.397,101848.49
2025-01-06 21:30:00,2.4001,101815.73
2025-01-06 21:45:00,2.3944,101677.66
2025-01-06 22:00:00,2.4019,101666.73
2025-01-06 22:15:00,2.3995,101655.51
2025-01-06 22:30:00,2.3995,101625.01
2025-01-06 22:45:00,2.4048,101708.08
2025-01-06 23:00:00,2.4163,101854.86
2025-01-06 23:15:00,2.4098,101878.78
2025-01-06 23:30:00,2.4115,101780.4
2025-01-06 23:45:00,2.4064,101667.02
2025-01-07 00:00:00,2.4086,101704.53
2025-01-07 00:15:00,2.4154,101718.53
2025-01-07 00:30:00,2.4129,101642.35
2025-01-07 00:45:00,2.4309,101743.47
2025-01-07 01:00:00,2.4342,101738.95
2025-01-07 01:15:00,2.4301,101832.89
2025-01-07 01:30:00,2.4372,101840.78
2025-01-07 01:45:00,2.4464,101820.53
2025-01-07 02:00:00,2.4397,101868.0
2025-01-07 02:15:00,2.4357,101773.95
2025-01-07 02:30:00,2.4321,101748.71
2025-01-07 02:45:00,2.4275,101664.81
2025-01-07 03:00:00,2.4354,101636.37
2025-01-07 03:15:00,2.4467,101789.6
2025-01-07 03:30:00,2.4457,101875.25
2025-01-07 03:45:00,2.4417,101905.08
2025-01-07 04:00:00,2.4443,101850.0
2025-01-07 04:15:00,2.4481,101765.07
2025-01-07 04:30:00,2.4407,101661.16
2025-01-07 04:45:00,2.4477,101723.19
2025-01-07 05:00:00,2.4422,101436.02
2025-01-07 05:15:00,2.446,101529.89
2025-01-07 05:30:00,2.453,101496.72
2025-01-07 05:45:00,2.4565,101406.78
2025-01-07 06:00:00,2.4497,101383.95
2025-01-07 06:15:00,2.4464,101364.55
2025-01-07 06:30:00,2.4164,100666.66
2025-01-07 06:45:00,2.422,100830.86
2025-01-07 07:00:00,2.425,100718.09
2025-01-07 07:15:00,2.413,100635.12
2025-01-07 07:30:00,2.4182,100854.5
2025-01-07 07:45:00,2.4138,100750.89
2025-01-07 08:00:00,2.4194,100752.46
