datetime,IBIT:Nasdaq,BNB/USD:Binance
2025-01-08 09:30:00,54.185,695.7
2025-01-08 09:45:00,54.13,695.28
2025-01-08 10:00:00,54.04,694.31
2025-01-08 10:15:00,53.83,692.6
2025-01-08 10:30:00,53.93,690.9
2025-01-08 10:45:00,54.21,693.49
2025-01-08 11:00:00,53.93,691.66
2025-01-08 11:15:00,53.875,690.32
2025-01-08 11:30:00,53.83,690.99
2025-01-08 11:45:00,53.835,686.91
2025-01-08 12:00:00,53.285,685.74
2025-01-08 12:15:00,52.7701,680.77
2025-01-08 12:30:00,53.13,686.26
2025-01-08 12:45:00,53.3835,689.38
2025-01-08 13:00:00,53.615,691.52
2025-01-08 13:15:00,53.93,695.36
2025-01-08 13:30:00,53.5801,693.23
2025-01-08 13:45:00,53.5496,691.09
2025-01-08 14:00:00,53.54,691.53
2025-01-08 14:15:00,53.81,693.2
2025-01-08 14:30:00,53.47,690.07
2025-01-08 14:45:00,53.525,689.57
2025-01-08 15:00:00,53.2576,687.62
2025-01-08 15:15:00,53.385,689.36
2025-01-08 15:30:00,53.49,689.72
2025-01-08 15:45:00,53.35,689.63
2025-01-08 16:00:00,,
2025-01-08 16:15:00,,
2025-01-08 16:30:00,,
2025-01-08 16:45:00,,
2025-01-08 17:00:00,,
2025-01-08 17:15:00,,
2025-01-08 17:30:00,,
2025-01-08 17:45:00,,
2025-01-08 18:00:00,,
2025-01-08 18:15:00,,
2025-01-08 18:30:00,,
2025-01-08 18:45:00,,
2025-01-08 19:00:00,,
2025-01-08 19:15:00,,
2025-01-08 19:30:00,,
2025-01-08 19:45:00,,
2025-01-08 20:00:00,,
2025-01-08 20:15:00,,
2025-01-08 20:30:00,,
2025-01-08 20:45:00,,
2025-01-08 21:00:00,,
2025-01-08 21:15:00,,
2025-01-08 21:30:00,,
2025-01-08 21:45:00,,
2025-01-08 22:00:00,,
2025-01-08 22:15:00,,
2025-01-08 22:30:00,,
2025-01-08 22:45:00,,
2025-01-08 23:00:00,,
2025-01-08 23:15:00,,
2025-01-08 23:30:00,,
2025-01-08 23:45:00,,
2025-01-09 00:00:00,,
2025-01-09 00:15:00,,
2025-01-09 00:30:00,,
2025-01-09 00:45:00,,
2025-01-09 01:00:00,,
2025-01-09 01:15:00,,
2025-01-09 01:30:00,,
2025-01-09 01:45:00,,
2025-01-09 02:00:00,,
2025-01-09 02:15:00,,
2025-01-09 02:30:00,,
2025-01-09 02:45:00,,
2025-01-09 03:00:00,,
2025-01-09 03:15:00,,
2025-01-09 03:30:00,,
2025-01-09 03:45:00,,
2025-01-09 04:00:00,,
2025-01-09 04:15:00,,
2025-01-09 04:30:00,,
2025-01-09 04:45:00,,
2025-01-09 05:00:00,,
2025-01-09 05:15:00,,
2025-01-09 05:30:00,,
2025-01-09 05:45:00,,
2025-01-09 06:00:00,,
2025-01-09 06:15:00,,
2025-01-09 06:30:00,,
2025-01-09 06:45:00,,
2025-01-09 07:00:00,,
2025-01-09 07:15:00,,
2025-01-09 07:30:00,,
2025-01-09 07:45:00,,
2025-01-09 08:00:00,,
2025-01-09 08:15:00,,
2025-01-09 08:30:00,,
2025-01-09 08:45:00,,
2025-01-09 09:00:00,,
2025-01-09 09:15:00,,
2025-01-09 09:30:00,,
2025-01-09 09:45:00,,
2025-01-09 10:00:00,,
2025-01-09 10:15:00,,
2025-01-09 10:30:00,,
2025-01-09 10:45:00,,
2025-01-09 11:00:00,,
2025-01-09 11:15:00,,
2025-01-09 11:30:00,,
2025-01-09 11:45:00,,
2025-01-09 12:00:00,,
2025-01-09 12:15:00,,
2025-01-09 12:30:00,,
2025-01-09 12:45:00,,
2025-01-09 13:00:00,,
2025-01-09 13:15:00,,
2025-01-09 13:30:00,,
2025-01-09 13:45:00,,
2025-01-09 14:00:00,,
2025-01-09 14:15:00,,
2025-01-09 14:30:00,,
2025-01-09 14:45:00,,
2025-01-09 15:00:00,,
2025-01-09 15:15:00,,
2025-01-09 15:30:00,,
2025-01-09 15:45:00,,
2025-01-09 16:00:00,,
2025-01-09 16:15:00,,
2025-01-09 16:30:00,,
2025-01-09 16:45:00,,
2025-01-09 17:00:00,,
2025-01-09 17:15:00,,
2025-01-09 17:30:00,,
2025-01-09 17:45:00,,
2025-01-09 18:00:00,,
2025-01-09 18:15:00,,
2025-01-09 18:30:00,,
2025-01-09 18:45:00,,
2025-01-09 19:00:00,,
2025-01-09 19:15:00,,
2025-01-09 19:30:00,,
2025-01-09 19:45:00,,
2025-01-09 20:00:00,,
2025-01-09 20:15:00,,
2025-01-09 20:30:00,,
2025-01-09 20:45:00,,
2025-01-09 21:00:00,,
2025-01-09 21:15:00,,
2025-01-09 21:30:00,,
2025-01-09 21:45:00,,
2025-01-09 22:00:00,,
2025-01-09 22:15:00,,
2025-01-09 22:30:00,,
2025-01-09 22:45:00,,
2025-01-09 23:00:00,,
2025-01-09 23:15:00,,
2025-01-09 23:30:00,,
2025-01-09 23:45:00,,
2025-01-10 00:00:00,,
2025-01-10 00:15:00,,
2025-01-10 00:30:00,,
2025-01-10 00:45:00,,
2025-01-10 01:00:00,,
2025-01-10 01:15:00,,
2025-01-10 01:30:00,,
2025-01-10 01:45:00,,
2025-01-10 02:00:00,,
2025-01-10 02:15:00,,
2025-01-10 02:30:00,,
2025-01-10 02:45:00,,
2025-01-10 03:00:00,,
2025-01-10 03:15:00,,
2025-01-10 03:30:00,,
2025-01-10 03:45:00,,
2025-01-10 04:00:00,,
2025-01-10 04:15:00,,
2025-01-10 04:30:00,,
2025-01-10 04:45:00,,
2025-01-10 05:00:00,,
2025-01-10 05:15:00,,
2025-01-10 05:30:00,,
2025-01-10 05:45:00,,
2025-01-10 06:00:00,,
2025-01-10 06:15:00,,
2025-01-10 06:30:00,,
2025-01-10 06:45:00,,
2025-01-10 07:00:00,,
2025-01-10 07:15:00,,
2025-01-10 07:30:00,,
2025-01-10 07:45:00,,
2025-01-10 08:00:00,,
2025-01-10 08:15:00,,
2025-01-10 08:30:00,,
2025-01-10 08:45:00,,
2025-01-10 09:00:00,,
2025-01-10 09:15:00,,
2025-01-10 09:30:00,53.6458,694.17
2025-01-10 09:45:00,53.5101,693.15
2025-01-10 10:00:00,52.48,686.1
2025-01-10 10:15:00,53.01,692.31
2025-01-10 10:30:00,53.49,693.91
2025-01-10 10:45:00,53.29,693.13
2025-01-10 11:00:00,53.255,691.54
2025-01-10 11:15:00,53.115,690.71
2025-01-10 11:30:00,53.3925,691.86
2025-01-10 11:45:00,53.27,690.65
2025-01-10 12:00:00,53.214,690.3
2025-01-10 12:15:00,53.7,694.89
2025-01-10 12:30:00,53.74,696.49
2025-01-10 12:45:00,54.5201,700.68
2025-01-10 13:00:00,54.305,698.4
2025-01-10 13:15:00,54.0442,697.46
2025-01-10 13:30:00,53.9,697.4
2025-01-10 13:45:00,53.985,696.97
2025-01-10 14:00:00,53.935,692.57
2025-01-10 14:15:00,54.0524,691.78
2025-01-10 14:30:00,54.135,693.11
2025-01-10 14:45:00,54.2477,694.35
2025-01-10 15:00:00,54.155,693.11
2025-01-10 15:15:00,54.04,691.88
2025-01-10 15:30:00,53.925,690.79
2025-01-10 15:45:00,53.84,691.55
2025-01-10 16:00:00,,
2025-01-10 16:15:00,,
2025-01-10 16:30:00,,
2025-01-10 16:45:00,,
2025-01-10 17:00:00,,
2025-01-10 17:15:00,,
2025-01-10 17:30:00,,
2025-01-10 17:45:00,,
2025-01-10 18:00:00,,
2025-01-10 18:15:00,,
2025-01-10 18:30:00,,
2025-01-10 18:45:00,,
2025-01-10 19:00:00,,
2025-01-10 19:15:00,,
2025-01-10 19:30:00,,
2025-01-10 19:45:00,,
2025-01-10 20:00:00,,
2025-01-10 20:15:00,,
2025-01-10 20:30:00,,
2025-01-10 20:45:00,,
2025-01-10 21:00:00,,
2025-01-10 21:15:00,,
2025-01-10 21:30:00,,
2025-01-10 21:45:00,,
2025-01-10 22:00:00,,
2025-01-10 22:15:00,,
2025-01-10 22:30:00,,
2025-01-10 22:45:00,,
2025-01-10 23:00:00,,
2025-01-10 23:15:00,,
2025-01-10 23:30:00,,
2025-01-10 23:45:00,,
2025-01-11 00:00:00,,
2025-01-11 00:15:00,,
2025-01-11 00:30:00,,
2025-01-11 00:45:00,,
2025-01-11 01:00:00,,
2025-01-11 01:15:00,,
2025-01-11 01:30:00,,
2025-01-11 01:45:00,,
2025-01-11 02:00:00,,
2025-01-11 02:15:00,,
2025-01-11 02:30:00,,
2025-01-11 02:45:00,,
2025-01-11 03:00:00,,
2025-01-11 03:15:00,,
2025-01-11 03:30:00,,
2025-01-11 03:45:00,,
2025-01-11 04:00:00,,
2025-01-11 04:15:00,,
2025-01-11 04:30:00,,
2025-01-11 04:45:00,,
2025-01-11 05:00:00,,
2025-01-11 05:15:00,,
2025-01-11 05:30:00,,
2025-01-11 05:45:00,,
2025-01-11 06:00:00,,
2025-01-11 06:15:00,,
2025-01-11 06:30:00,,
2025-01-11 06:45:00,,
2025-01-11 07:00:00,,
2025-01-11 07:15:00,,
2025-01-11 07:30:00,,
2025-01-11 07:45:00,,
2025-01-11 08:00:00,,
2025-01-11 08:15:00,,
2025-01-11 08:30:00,,
2025-01-11 08:45:00,,
2025-01-11 09:00:00,,
2025-01-11 09:15:00,,
2025-01-11 09:30:00,,
