datetime,IBIT:Nasdaq,XRP/USD:Binance
2025-01-05 00:00:00,,
2025-01-05 00:15:00,,
2025-01-05 00:30:00,,
2025-01-05 00:45:00,,
2025-01-05 01:00:00,,
2025-01-05 01:15:00,,
2025-01-05 01:30:00,,
2025-01-05 01:45:00,,
2025-01-05 02:00:00,,
2025-01-05 02:15:00,,
2025-01-05 02:30:00,,
2025-01-05 02:45:00,,
2025-01-05 03:00:00,,
2025-01-05 03:15:00,,
2025-01-05 03:30:00,,
2025-01-05 03:45:00,,
2025-01-05 04:00:00,,
2025-01-05 04:15:00,,
2025-01-05 04:30:00,,
2025-01-05 04:45:00,,
2025-01-05 05:00:00,,
2025-01-05 05:15:00,,
2025-01-05 05:30:00,,
2025-01-05 05:45:00,,
2025-01-05 06:00:00,,
2025-01-05 06:15:00,,
2025-01-05 06:30:00,,
2025-01-05 06:45:00,,
2025-01-05 07:00:00,,
2025-01-05 07:15:00,,
2025-01-05 07:30:00,,
2025-01-05 07:45:00,,
2025-01-05 08:00:00,,
2025-01-05 08:15:00,,
2025-01-05 08:30:00,,
2025-01-05 08:45:00,,
2025-01-05 09:00:00,,
2025-01-05 09:15:00,,
2025-01-05 09:30:00,,
2025-01-05 09:45:00,,
2025-01-05 10:00:00,,
2025-01-05 10:15:00,,
2025-01-05 10:30:00,,
2025-01-05 10:45:00,,
2025-01-05 11:00:00,,
2025-01-05 11:15:00,,
2025-01-05 11:30:00,,
2025-01-05 11:45:00,,
2025-01-05 12:00:00,,
2025-01-05 12:15:00,,
2025-01-05 12:30:00,,
2025-01-05 12:45:00,,
2025-01-05 13:00:00,,
2025-01-05 13:15:00,,
2025-01-05 13:30:00,,
2025-01-05 13:45:00,,
2025-01-05 14:00:00,,
2025-01-05 14:15:00,,
2025-01-05 14:30:00,,
2025-01-05 14:45:00,,
2025-01-05 15:00:00,,
2025-01-05 15:15:00,,
2025-01-05 15:30:00,,
2025-01-05 15:45:00,,
2025-01-05 16:00:00,,
2025-01-05 16:15:00,,
2025-01-05 16:30:00,,
2025-01-05 16:45:00,,
2025-01-05 17:00:00,,
2025-01-05 17:15:00,,
2025-01-05 17:30:00,,
2025-01-05 17:45:00,,
2025-01-05 18:00:00,,
2025-01-05 18:15:00,,
2025-01-05 18:30:00,,
2025-01-05 18:45:00,,
2025-01-05 19:00:00,,
2025-01-05 19:15:00,,
2025-01-05 19:30:00,,
2025-01-05 19:45:00,,
2025-01-05 20:00:00,,
2025-01-05 20:15:00,,
2025-01-05 20:30:00,,
2025-01-05 20:45:00,,
2025-01-05 21:00:00,,
2025-01-05 21:15:00,,
2025-01-05 21:30:00,,
2025-01-05 21:45:00,,
2025-01-05 22:00:00,,
2025-01-05 22:15:00,,
2025-01-05 22:30:00,,
2025-01-05 22:45:00,,
2025-01-05 23:00:00,,
2025-01-05 23:15:00,,
2025-01-05 23:30:00,,
2025-01-05 23:45:00,,
2025-01-06 00:00:00,,
2025-01-06 00:15:00,,
2025-01-06 00:30:00,,
2025-01-06 00:45:00,,
2025-01-06 01:00:00,,
2025-01-06 01:15:00,,
2025-01-06 01:30:00,,
2025-01-06 01:45:00,,
2025-01-06 02:00:00,,
2025-01-06 02:15:00,,
2025-01-06 02:30:00,,
2025-01-06 02:45:00,,
2025-01-06 03:00:00,,
2025-01-06 03:15:00,,
2025-01-06 03:30:00,,
2025-01-06 03:45:00,,
2025-01-06 04:00:00,,
2025-01-06 04:15:00,,
2025-01-06 04:30:00,,
2025-01-06 04:45:00,,
2025-01-06 05:00:00,,
2025-01-06 05:15:00,,
2025-01-06 05:30:00,,
2025-01-06 05:45:00,,
2025-01-06 06:00:00,,
2025-01-06 06:15:00,,
2025-01-06 06:30:00,,
2025-01-06 06:45:00,,
2025-01-06 07:00:00,,
2025-01-06 07:15:00,,
2025-01-06 07:30:00,,
2025-01-06 07:45:00,,
2025-01-06 08:00:00,,
2025-01-06 08:15:00,,
2025-01-06 08:30:00,,
2025-01-06 08:45:00,,
2025-01-06 09:00:00,,
2025-01-06 09:15:00,,
2025-01-06 09:30:00,56.69,2.3917
2025-01-06 09:45:00,57.41,2.4288
2025-01-06 10:00:00,57.715,2.4337
2025-01-06 10:15:00,57.97,2.4454
2025-01-06 10:30:00,58.14,2.4406
2025-01-06 10:45:00,58.24,2.4363
2025-01-06 11:00:00,58.2722,2.4548
2025-01-06 11:15:00,58.425,2.4504
2025-01-06 11:30:00,58.08,2.4466
2025-01-06 11:45:00,58.24,2.4442
2025-01-06 12:00:00,58.1,2.4295
2025-01-06 12:15:00,58.06,2.4242
2025-01-06 12:30:00,57.7888,2.407
2025-01-06 12:45:00,58.04,2.4165
2025-01-06 13:00:00,58.105,2.4156
2025-01-06 13:15:00,58.105,2.4251
2025-01-06 13:30:00,58.095,2.4276
2025-01-06 13:45:00,57.985,2.4262
2025-01-06 14:00:00,58.08,2.4312
2025-01-06 14:15:00,58.0677,2.4315
2025-01-06 14:30:00,58.14,2.4316
2025-01-06 14:45:00,58.005,2.4249
2025-01-06 15:00:00,58.2399,2.4285
2025-01-06 15:15:00,58.175,2.4251
2025-01-06 15:30:00,58.13,2.4225
2025-01-06 15:45:00,58.168,2.4196
2025-01-06 16:00:00,,
2025-01-06 16:15:00,,
2025-01-06 16:30:00,,
2025-01-06 16:45:00,,
2025-01-06 17:00:00,,
2025-01-06 17:15:00,,
2025-01-06 17:30:00,,
2025-01-06 17:45:00,,
2025-01-06 18:00:00,,
2025-01-06 18:15:00,,
2025-01-06 18:30:00,,
2025-01-06 18:45:00,,
2025-01-06 19:00:00,,
2025-01-06 19:15:00,,
2025-01-06 19:30:00,,
2025-01-06 19:45:00,,
2025-01-06 20:00:00,,
2025-01-06 20:15:00,,
2025-01-06 20:30:00,,
2025-01-06 20:45:00,,
2025-01-06 21:00:00,,
2025-01-06 21:15:00,,
2025-01-06 21:30:00,,
2025-01-06 21:45:00,,
2025-01-06 22:00:00,,
2025-01-06 22:15:00,,
2025-01-06 22:30:00,,
2025-01-06 22:45:00,,
2025-01-06 23:00:00,,
2025-01-06 23:15:00,,
2025-01-06 23:30:00,,
2025-01-06 23:45:00,,
2025-01-07 00:00:00,,
2025-01-07 00:15:00,,
2025-01-07 00:30:00,,
2025-01-07 00:45:00,,
2025-01-07 01:00:00,,
2025-01-07 01:15:00,,
2025-01-07 01:30:00,,
2025-01-07 01:45:00,,
2025-01-07 02:00:00,,
2025-01-07 02:15:00,,
2025-01-07 02:30:00,,
2025-01-07 02:45:00,,
2025-01-07 03:00:00,,
2025-01-07 03:15:00,,
2025-01-07 03:30:00,,
2025-01-07 03:45:00,,
2025-01-07 04:00:00,,
2025-01-07 04:15:00,,
2025-01-07 04:30:00,,
2025-01-07 04:45:00,,
2025-01-07 05:00:00,,
2025-01-07 05:15:00,,
2025-01-07 05:30:00,,
2025-01-07 05:45:00,,
2025-01-07 06:00:00,,
2025-01-07 06:15:00,,
2025-01-07 06:30:00,,
2025-01-07 06:45:00,,
2025-01-07 07:00:00,,
2025-01-07 07:15:00,,
2025-01-07 07:30:00,,
2025-01-07 07:45:00,,
2025-01-07 08:00:00,,
2025-01-07 08:15:00,,
2025-01-07 08:30:00,,
2025-01-07 08:45:00,,
2025-01-07 09:00:00,,
2025-01-07 09:15:00,,
2025-01-07 09:30:00,57.29,2.4314
2025-01-07 09:45:00,56.83,2.3943
2025-01-07 10:00:00,56.035,2.3392
2025-01-07 10:15:00,55.965,2.3406
2025-01-07 10:30:00,55.41,2.2982
2025-01-07 10:45:00,55.66,2.3139
2025-01-07 11:00:00,55.57,2.3217
2025-01-07 11:15:00,55.7,2.3443
2025-01-07 11:30:00,55.83,2.3371
2025-01-07 11:45:00,55.54,2.3123
2025-01-07 12:00:00,55.34,2.3193
2025-01-07 12:15:00,55.27,2.3107
2025-01-07 12:30:00,55.255,2.3076
2025-01-07 12:45:00,55.285,2.3015
2025-01-07 13:00:00,55.35,2.3087
2025-01-07 13:15:00,55.155,2.2937
2025-01-07 13:30:00,55.02,2.2792
2025-01-07 13:45:00,54.94,2.2949
2025-01-07 14:00:00,55.19,2.2955
2025-01-07 14:15:00,55.02,2.2901
2025-01-07 14:30:00,54.91,2.2795
2025-01-07 14:45:00,54.7888,2.2827
2025-01-07 15:00:00,54.77,2.2896
2025-01-07 15:15:00,54.635,2.29
2025-01-07 15:30:00,54.63,2.2655
2025-01-07 15:45:00,54.78,2.2771
2025-01-07 16:00:00,,
2025-01-07 16:15:00,,
2025-01-07 16:30:00,,
2025-01-07 16:45:00,,
2025-01-07 17:00:00,,
2025-01-07 17:15:00,,
2025-01-07 17:30:00,,
2025-01-07 17:45:00,,
2025-01-07 18:00:00,,
2025-01-07 18:15:00,,
2025-01-07 18:30:00,,
2025-01-07 18:45:00,,
2025-01-07 19:00:00,,
2025-01-07 19:15:00,,
2025-01-07 19:30:00,,
2025-01-07 19:45:00,,
2025-01-07 20:00:00,,
2025-01-07 20:15:00,,
2025-01-07 20:30:00,,
2025-01-07 20:45:00,,
2025-01-07 21:00:00,,
2025-01-07 21:15:00,,
2025-01-07 21:30:00,,
2025-01-07 21:45:00,,
2025-01-07 22:00:00,,
2025-01-07 22:15:00,,
2025-01-07 22:30:00,,
2025-01-07 22:45:00,,
2025-01-07 23:00:00,,
2025-01-07 23:15:00,,
2025-01-07 23:30:00,,
2025-01-07 23:45:00,,
2025-01-08 00:00:00,,
2025-01-08 00:15:00,,
2025-01-08 00:30:00,,
2025-01-08 00:45:00,,
2025-01-08 01:00:00,,
2025-01-08 01:15:00,,
2025-01-08 01:30:00,,
2025-01-08 01:45:00,,
2025-01-08 02:00:00,,
2025-01-08 02:15:00,,
2025-01-08 02:30:00,,
2025-01-08 02:45:00,,
2025-01-08 03:00:00,,
2025-01-08 03:15:00,,
2025-01-08 03:30:00,,
2025-01-08 03:45:00,,
2025-01-08 04:00:00,,
2025-01-08 04:15:00,,
2025-01-08 04:30:00,,
2025-01-08 04:45:00,,
2025-01-08 05:00:00,,
2025-01-08 05:15:00,,
2025-01-08 05:30:00,,
2025-01-08 05:45:00,,
2025-01-08 06:00:00,,
2025-01-08 06:15:00,,
2025-01-08 06:30:00,,
2025-01-08 06:45:00,,
2025-01-08 07:00:00,,
2025-01-08 07:15:00,,
2025-01-08 07:30:00,,
2025-01-08 07:45:00,,
2025-01-08 08:00:00,,
2025-01-08 08:15:00,,
2025-01-08 08:30:00,,
2025-01-08 08:45:00,,
2025-01-08 09:00:00,,
2025-01-08 09:15:00,,
2025-01-08 09:30:00,54.185,2.3216
2025-01-08 09:45:00,54.13,2.3169
2025-01-08 10:00:00,54.04,2.3139
2025-01-08 10:15:00,53.83,2.2884
2025-01-08 10:30:00,53.93,2.2828
2025-01-08 10:45:00,54.21,2.3091
2025-01-08 11:00:00,53.93,2.3059
2025-01-08 11:15:00,53.875,2.2914
2025-01-08 11:30:00,53.83,2.2928
2025-01-08 11:45:00,53.835,2.2747
2025-01-08 12:00:00,53.285,2.2449
2025-01-08 12:15:00,52.7701,2.214
2025-01-08 12:30:00,53.13,2.2525
2025-01-08 12:45:00,53.3835,2.2815
2025-01-08 13:00:00,53.615,2.3038
2025-01-08 13:15:00,53.93,2.3312
2025-01-08 13:30:00,53.5801,2.3182
2025-01-08 13:45:00,53.5496,2.3023
2025-01-08 14:00:00,53.54,2.3102
2025-01-08 14:15:00,53.81,2.3264
2025-01-08 14:30:00,53.47,2.3092
2025-01-08 14:45:00,53.525,2.3157
2025-01-08 15:00:00,53.2576,2.2998
2025-01-08 15:15:00,53.385,2.314
2025-01-08 15:30:00,53.49,2.3256
2025-01-08 15:45:00,53.35,2.3232
2025-01-08 16:00:00,,
2025-01-08 16:15:00,,
2025-01-08 16:30:00,,
2025-01-08 16:45:00,,
2025-01-08 17:00:00,,
2025-01-08 17:15:00,,
2025-01-08 17:30:00,,
2025-01-08 17:45:00,,
2025-01-08 18:00:00,,
2025-01-08 18:15:00,,
2025-01-08 18:30:00,,
2025-01-08 18:45:00,,
2025-01-08 19:00:00,,
2025-01-08 19:15:00,,
2025-01-08 19:30:00,,
2025-01-08 19:45:00,,
2025-01-08 20:00:00,,
2025-01-08 20:15:00,,
2025-01-08 20:30:00,,
2025-01-08 20:45:00,,
2025-01-08 21:00:00,,
2025-01-08 21:15:00,,
2025-01-08 21:30:00,,
2025-01-08 21:45:00,,
2025-01-08 22:00:00,,
2025-01-08 22:15:00,,
2025-01-08 22:30:00,,
2025-01-08 22:45:00,,
2025-01-08 23:00:00,,
2025-01-08 23:15:00,,
2025-01-08 23:30:00,,
2025-01-08 23:45:00,,
2025-01-09 00:00:00,,
2025-01-09 00:15:00,,
2025-01-09 00:30:00,,
2025-01-09 00:45:00,,
2025-01-09 01:00:00,,
2025-01-09 01:15:00,,
2025-01-09 01:30:00,,
2025-01-09 01:45:00,,
2025-01-09 02:00:00,,
2025-01-09 02:15:00,,
2025-01-09 02:30:00,,
2025-01-09 02:45:00,,
2025-01-09 03:00:00,,
2025-01-09 03:15:00,,
2025-01-09 03:30:00,,
2025-01-09 03:45:00,,
2025-01-09 04:00:00,,
2025-01-09 04:15:00,,
2025-01-09 04:30:00,,
2025-01-09 04:45:00,,
2025-01-09 05:00:00,,
2025-01-09 05:15:00,,
2025-01-09 05:30:00,,
2025-01-09 05:45:00,,
2025-01-09 06:00:00,,
2025-01-09 06:15:00,,
2025-01-09 06:30:00,,
2025-01-09 06:45:00,,
2025-01-09 07:00:00,,
2025-01-09 07:15:00,,
2025-01-09 07:30:00,,
2025-01-09 07:45:00,,
2025-01-09 08:00:00,,
2025-01-09 08:15:00,,
2025-01-09 08:30:00,,
2025-01-09 08:45:00,,
2025-01-09 09:00:00,,
2025-01-09 09:15:00,,
2025-01-09 09:30:00,,
2025-01-09 09:45:00,,
2025-01-09 10:00:00,,
2025-01-09 10:15:00,,
2025-01-09 10:30:00,,
2025-01-09 10:45:00,,
2025-01-09 11:00:00,,
2025-01-09 11:15:00,,
2025-01-09 11:30:00,,
2025-01-09 11:45:00,,
2025-01-09 12:00:00,,
2025-01-09 12:15:00,,
2025-01-09 12:30:00,,
2025-01-09 12:45:00,,
2025-01-09 13:00:00,,
2025-01-09 13:15:00,,
2025-01-09 13:30:00,,
2025-01-09 13:45:00,,
2025-01-09 14:00:00,,
2025-01-09 14:15:00,,
2025-01-09 14:30:00,,
2025-01-09 14:45:00,,
2025-01-09 15:00:00,,
2025-01-09 15:15:00,,
2025-01-09 15:30:00,,
2025-01-09 15:45:00,,
2025-01-09 16:00:00,,
2025-01-09 16:15:00,,
2025-01-09 16:30:00,,
2025-01-09 16:45:00,,
2025-01-09 17:00:00,,
2025-01-09 17:15:00,,
2025-01-09 17:30:00,,
2025-01-09 17:45:00,,
2025-01-09 18:00:00,,
2025-01-09 18:15:00,,
2025-01-09 18:30:00,,
2025-01-09 18:45:00,,
2025-01-09 19:00:00,,
2025-01-09 19:15:00,,
2025-01-09 19:30:00,,
2025-01-09 19:45:00,,
2025-01-09 20:00:00,,
2025-01-09 20:15:00,,
2025-01-09 20:30:00,,
2025-01-09 20:45:00,,
2025-01-09 21:00:00,,
2025-01-09 21:15:00,,
2025-01-09 21:30:00,,
2025-01-09 21:45:00,,
2025-01-09 22:00:00,,
2025-01-09 22:15:00,,
2025-01-09 22:30:00,,
2025-01-09 22:45:00,,
2025-01-09 23:00:00,,
2025-01-09 23:15:00,,
2025-01-09 23:30:00,,
2025-01-09 23:45:00,,
2025-01-10 00:00:00,,
2025-01-10 00:15:00,,
2025-01-10 00:30:00,,
2025-01-10 00:45:00,,
2025-01-10 01:00:00,,
2025-01-10 01:15:00,,
2025-01-10 01:30:00,,
2025-01-10 01:45:00,,
2025-01-10 02:00:00,,
2025-01-10 02:15:00,,
2025-01-10 02:30:00,,
2025-01-10 02:45:00,,
2025-01-10 03:00:00,,
2025-01-10 03:15:00,,
2025-01-10 03:30:00,,
2025-01-10 03:45:00,,
2025-01-10 04:00:00,,
2025-01-10 04:15:00,,
2025-01-10 04:30:00,,
2025-01-10 04:45:00,,
2025-01-10 05:00:00,,
2025-01-10 05:15:00,,
2025-01-10 05:30:00,,
2025-01-10 05:45:00,,
2025-01-10 06:00:00,,
2025-01-10 06:15:00,,
2025-01-10 06:30:00,,
2025-01-10 06:45:00,,
2025-01-10 07:00:00,,
2025-01-10 07:15:00,,
2025-01-10 07:30:00,,
2025-01-10 07:45:00,,
2025-01-10 08:00:00,,
2025-01-10 08:15:00,,
2025-01-10 08:30:00,,
2025-01-10 08:45:00,,
2025-01-10 09:00:00,,
2025-01-10 09:15:00,,
2025-01-10 09:30:00,53.6458,2.2993
2025-01-10 09:45:00,53.5101,2.2942
2025-01-10 10:00:00,52.48,2.2527
2025-01-10 10:15:00,53.01,2.2733
2025-01-10 10:30:00,53.49,2.2917
2025-01-10 10:45:00,53.29,2.2889
2025-01-10 11:00:00,53.255,2.2799
2025-01-10 11:15:00,53.115,2.2723
2025-01-10 11:30:00,53.3925,2.2844
2025-01-10 11:45:00,53.27,2.2758
2025-01-10 12:00:00,53.214,2.2736
2025-01-10 12:15:00,53.7,2.2969
2025-01-10 12:30:00,53.74,2.3075
2025-01-10 12:45:00,54.5201,2.35
2025-01-10 13:00:00,54.305,2.3488
2025-01-10 13:15:00,54.0442,2.3317
2025-01-10 13:30:00,53.9,2.3281
2025-01-10 13:45:00,53.985,2.3353
2025-01-10 14:00:00,53.935,2.3327
2025-01-10 14:15:00,54.0524,2.3438
2025-01-10 14:30:00,54.135,2.346
2025-01-10 14:45:00,54.2477,2.3583
2025-01-10 15:00:00,54.155,2.3556
2025-01-10 15:15:00,54.04,2.354
2025-01-10 15:30:00,53.925,2.3519
2025-01-10 15:45:00,53.84,2.3566
2025-01-10 16:00:00,,
2025-01-10 16:15:00,,
2025-01-10 16:30:00,,
2025-01-10 16:45:00,,
2025-01-10 17:00:00,,
2025-01-10 17:15:00,,
2025-01-10 17:30:00,,
2025-01-10 17:45:00,,
2025-01-10 18:00:00,,
2025-01-10 18:15:00,,
2025-01-10 18:30:00,,
2025-01-10 18:45:00,,
2025-01-10 19:00:00,,
2025-01-10 19:15:00,,
2025-01-10 19:30:00,,
2025-01-10 19:45:00,,
2025-01-10 20:00:00,,
2025-01-10 20:15:00,,
2025-01-10 20:30:00,,
2025-01-10 20:45:00,,
2025-01-10 21:00:00,,
2025-01-10 21:15:00,,
2025-01-10 21:30:00,,
2025-01-10 21:45:00,,
2025-01-10 22:00:00,,
2025-01-10 22:15:00,,
2025-01-10 22:30:00,,
2025-01-10 22:45:00,,
2025-01-10 23:00:00,,
2025-01-10 23:15:00,,
2025-01-10 23:30:00,,
2025-01-10 23:45:00,,
2025-01-11 00:00:00,,
2025-01-11 00:15:00,,
2025-01-11 00:30:00,,
2025-01-11 00:45:00,,
2025-01-11 01:00:00,,
2025-01-11 01:15:00,,
2025-01-11 01:30:00,,
2025-01-11 01:45:00,,
2025-01-11 02:00:00,,
2025-01-11 02:15:00,,
2025-01-11 02:30:00,,
2025-01-11 02:45:00,,
2025-01-11 03:00:00,,
2025-01-11 03:15:00,,
2025-01-11 03:30:00,,
2025-01-11 03:45:00,,
2025-01-11 04:00:00,,
2025-01-11 04:15:00,,
2025-01-11 04:30:00,,
2025-01-11 04:45:00,,
2025-01-11 05:00:00,,
2025-01-11 05:15:00,,
2025-01-11 05:30:00,,
2025-01-11 05:45:00,,
2025-01-11 06:00:00,,
2025-01-11 06:15:00,,
2025-01-11 06:30:00,,
2025-01-11 06:45:00,,
2025-01-11 07:00:00,,
