datetime,BNB/USD,BTC/USD
2025-01-03 04:45:00,701.3,96467.56
2025-01-03 05:00:00,700.41,96358.06
2025-01-03 05:15:00,701.38,96463.0
2025-01-03 05:30:00,701.44,96409.41
2025-01-03 05:45:00,701.01,96411.54
2025-01-03 06:00:00,701.99,96441.11
2025-01-03 06:15:00,703.14,96677.53
2025-01-03 06:30:00,703.62,96617.02
2025-01-03 06:45:00,705.4,96679.43
2025-01-03 07:00:00,707.0,96779.29
2025-01-03 07:15:00,706.19,96826.49
2025-01-03 07:30:00,704.64,96643.78
2025-01-03 07:45:00,703.71,96585.53
2025-01-03 08:00:00,705.24,96546.59
2025-01-03 08:15:00,704.63,96466.45
2025-01-03 08:30:00,705.72,96543.51
2025-01-03 08:45:00,704.61,96430.55
2025-01-03 09:00:00,706.47,96700.71
2025-01-03 09:15:00,708.0,97005.88
2025-01-03 09:30:00,709.43,97198.91
2025-01-03 09:45:00,708.15,96957.36
2025-01-03 10:00:00,708.4,97093.89
2025-01-03 10:15:00,708.71,97193.8
2025-01-03 10:30:00,709.71,97374.97
2025-01-03 10:45:00,710.04,97464.8
2025-01-03 11:00:00,710.68,97564.35
2025-01-03 11:15:00,713.68,98020.56
2025-01-03 11:30:00,714.03,98084.16
2025-01-03 11:45:00,712.72,97804.66
2025-01-03 12:00:00,709.48,97851.3
2025-01-03 12:15:00,710.64,98099.77
2025-01-03 12:30:00,710.99,98148.85
2025-01-03 12:45:00,711.97,97971.45
2025-01-03 13:00:00,712.88,98257.91
2025-01-03 13:15:00,713.12,98412.76
2025-01-03 13:30:00,712.85,98380.41
2025-01-03 13:45:00,712.09,98490.05
2025-01-03 14:00:00,713.36,98877.35
2025-01-03 14:15:00,713.59,98681.17
2025-01-03 14:30:00,713.46,98678.31
2025-01-03 14:45:00,713.28,98562.77
2025-01-03 15:00:00,711.61,98466.47
2025-01-03 15:15:00,712.6,98591.42
2025-01-03 15:30:00,712.1,98430.02
2025-01-03 15:45:00,712.12,98300.02
2025-01-03 16:00:00,714.16,98163.81
2025-01-03 16:15:00,715.27,98241.63
2025-01-03 16:30:00,715.17,98303.14
2025-01-03 16:45:00,714.36,98234.45
2025-01-03 17:00:00,713.68,98338.97
2025-01-03 17:15:00,713.98,98436.15
2025-01-03 17:30:00,714.5,98368.76
2025-01-03 17:45:00,713.81,98269.15
2025-01-03 18:00:00,713.79,98229.01
2025-01-03 18:15:00,712.73,98049.68
2025-01-03 18:30:00,713.33,98121.75
2025-01-03 18:45:00,714.88,98136.51
2025-01-03 19:00:00,715.3,98070.0
2025-01-03 19:15:00,717.8,98044.71
2025-01-03 19:30:00,719.13,97952.18
2025-01-03 19:45:00,717.1,97919.27
2025-01-03 20:00:00,715.68,97854.67
2025-01-03 20:15:00,717.52,97928.97
2025-01-03 20:30:00,717.17,98021.94
2025-01-03 20:45:00,715.98,97989.74
2025-01-03 21:00:00,715.08,97874.88
2025-01-03 21:15:00,716.5,97858.15
2025-01-03 21:30:00,718.4,98108.81
2025-01-03 21:45:00,719.29,98268.34
2025-01-03 22:00:00,721.38,98120.76
2025-01-03 22:15:00,720.4,98044.59
2025-01-03 22:30:00,719.52,98212.7
2025-01-03 22:45:00,719.43,98162.98
2025-01-03 23:00:00,718.77,97897.33
2025-01-03 23:15:00,717.5,97905.69
2025-01-03 23:30:00,718.98,97966.03
2025-01-03 23:45:00,720.13,97957.84
2025-01-04 00:00:00,718.89,97993.67
2025-01-04 00:15:00,719.35,98101.08
2025-01-04 00:30:00,718.91,98142.37
2025-01-04 00:45:00,719.36,98092.44
2025-01-04 01:00:00,718.73,98021.48
2025-01-04 01:15:00,717.91,98029.19
2025-01-04 01:30:00,717.88,98013.29
2025-01-04 01:45:00,718.8,98085.7
2025-01-04 02:00:00,718.08,98198.88
2025-01-04 02:15:00,717.93,98151.46
2025-01-04 02:30:00,718.5,98257.46
2025-01-04 02:45:00,717.95,98240.53
2025-01-04 03:00:00,716.88,98219.99
2025-01-04 03:15:00,715.6,98156.2
2025-01-04 03:30:00,714.97,98110.06
2025-01-04 03:45:00,714.51,97886.86
2025-01-04 04:00:00,715.76,97818.71
2025-01-04 04:15:00,715.29,97843.34
2025-01-04 04:30:00,715.37,97765.03
2025-01-04 04:45:00,715.56,97653.51
2025-01-04 05:00:00,714.4,97688.54
2025-01-04 05:15:00,713.44,97708.92
2025-01-04 05:30:00,714.19,97796.1
2025-01-04 05:45:00,714.19,97759.33
2025-01-04 06:00:00,714.06,97748.89
2025-01-04 06:15:00,713.67,97731.1
2025-01-04 06:30:00,714.0,97814.77
2025-01-04 06:45:00,714.21,97855.09
2025-01-04 07:00:00,714.36,97815.03
2025-01-04 07:15:00,716.3,97880.4
2025-01-04 07:30:00,716.0,97822.93
2025-01-04 07:45:00,717.02,97858.41
2025-01-04 08:00:00,716.32,97868.01
2025-01-04 08:15:00,715.59,97822.27
2025-01-04 08:30:00,715.3,97860.46
2025-01-04 08:45:00,715.25,97948.8
2025-01-04 09:00:00,715.14,97847.07
2025-01-04 09:15:00,715.61,97972.96
2025-01-04 09:30:00,716.11,98041.58
2025-01-04 09:45:00,716.77,98020.04
2025-01-04 10:00:00,716.27,97982.21
2025-01-04 10:15:00,713.32,97824.35
2025-01-04 10:30:00,708.66,97635.19
2025-01-04 10:45:00,709.38,97649.43
2025-01-04 11:00:00,710.76,97772.54
2025-01-04 11:15:00,711.27,97690.73
2025-01-04 11:30:00,710.27,97629.68
2025-01-04 11:45:00,710.79,97700.74
2025-01-04 12:00:00,711.57,97771.03
2025-01-04 12:15:00,711.6,97772.15
2025-01-04 12:30:00,711.71,97875.06
2025-01-04 12:45:00,712.71,98006.89
2025-01-04 13:00:00,712.19,98055.92
2025-01-04 13:15:00,712.67,98046.67
2025-01-04 13:30:00,712.34,98041.86
2025-01-04 13:45:00,711.7,97948.21
2025-01-04 14:00:00,712.1,98127.4
2025-01-04 14:15:00,711.81,98154.14
2025-01-04 14:30:00,711.6,98135.5
2025-01-04 14:45:00,711.92,98156.45
2025-01-04 15:00:00,712.47,98286.98
2025-01-04 15:15:00,712.48,98444.47
2025-01-04 15:30:00,714.23,98527.69
2025-01-04 15:45:00,714.48,98590.39
2025-01-04 16:00:00,713.1,98535.72
2025-01-04 16:15:00,712.87,98509.12
2025-01-04 16:30:00,712.89,98367.79
2025-01-04 16:45:00,713.3,98355.36
2025-01-04 17:00:00,712.85,98327.37
2025-01-04 17:15:00,713.5,98252.13
2025-01-04 17:30:00,713.65,98391.52
2025-01-04 17:45:00,714.65,98399.1
2025-01-04 18:00:00,713.76,98166.32
2025-01-04 18:15:00,713.68,98210.87
2025-01-04 18:30:00,714.07,98203.47
2025-01-04 18:45:00,713.41,98209.85
2025-01-04 19:00:00,712.52,98263.91
2025-01-04 19:15:00,712.79,98265.17
2025-01-04 19:30:00,713.19,98245.16
2025-01-04 19:45:00,712.66,98203.82
2025-01-04 20:00:00,711.72,98269.52
2025-01-04 20:15:00,711.37,98191.78
2025-01-04 20:30:00,710.55,98144.56
2025-01-04 20:45:00,710.55,98114.97
2025-01-04 21:00:00,711.59,98175.96
2025-01-04 21:15:00,711.66,98165.61
2025-01-04 21:30:00,711.46,98135.4
2025-01-04 21:45:00,712.41,98207.94
2025-01-04 22:00:00,711.96,98152.06
2025-01-04 22:15:00,711.44,98137.15
2025-01-04 22:30:00,711.35,98074.61
2025-01-04 22:45:00,712.3,98161.13
2025-01-04 23:00:00,712.95,98223.67
2025-01-04 23:15:00,713.43,98461.78
2025-01-04 23:30:00,713.46,98358.38
2025-01-04 23:45:00,713.68,98329.0
2025-01-05 00:00:00,712.76,98297.42
2025-01-05 00:15:00,713.0,98407.71
2025-01-05 00:30:00,712.51,98342.57
2025-01-05 00:45:00,711.39,98334.9
2025-01-05 01:00:00,710.78,98289.41
2025-01-05 01:15:00,711.4,98348.73
2025-01-05 01:30:00,711.73,98371.42
2025-01-05 01:45:00,712.21,98430.25
2025-01-05 02:00:00,712.03,98355.16
2025-01-05 02:15:00,712.29,98311.97
2025-01-05 02:30:00,712.59,98321.68
2025-01-05 02:45:00,712.44,98247.84
2025-01-05 03:00:00,710.6,97938.97
2025-01-05 03:15:00,711.25,97881.67
2025-01-05 03:30:00,711.28,97862.0
2025-01-05 03:45:00,711.29,97840.84
2025-01-05 04:00:00,709.02,97882.78
2025-01-05 04:15:00,708.66,97784.02
2025-01-05 04:30:00,708.12,97885.14
2025-01-05 04:45:00,705.7,97631.76
2025-01-05 05:00:00,706.51,97693.97
2025-01-05 05:15:00,706.15,97568.49
2025-01-05 05:30:00,706.5,97660.94
2025-01-05 05:45:00,708.21,97700.53
2025-01-05 06:00:00,708.37,97689.89
2025-01-05 06:15:00,708.11,97706.69
2025-01-05 06:30:00,708.34,97639.98
2025-01-05 06:45:00,708.05,97621.82
2025-01-05 07:00:00,707.52,97704.24
2025-01-05 07:15:00,706.89,97678.74
2025-01-05 07:30:00,707.17,97743.39
2025-01-05 07:45:00,707.31,97737.01
2025-01-05 08:00:00,707.28,97828.81
2025-01-05 08:15:00,708.22,97943.52
2025-01-05 08:30:00,708.66,97849.67
2025-01-05 08:45:00,706.57,97668.99
2025-01-05 09:00:00,704.41,97626.51
2025-01-05 09:15:00,705.13,97455.68
2025-01-05 09:30:00,705.92,97648.42
2025-01-05 09:45:00,707.04,97831.21
2025-01-05 10:00:00,707.66,97800.39
2025-01-05 10:15:00,707.54,97888.07
2025-01-05 10:30:00,708.64,98060.09
2025-01-05 10:45:00,708.06,98003.23
2025-01-05 11:00:00,707.8,98169.03
2025-01-05 11:15:00,706.66,98059.82
2025-01-05 11:30:00,706.07,97970.37
2025-01-05 11:45:00,706.58,98005.96
2025-01-05 12:00:00,707.06,97976.77
2025-01-05 12:15:00,706.98,97938.71
2025-01-05 12:30:00,705.41,97823.57
2025-01-05 12:45:00,704.47,97717.87
2025-01-05 13:00:00,703.79,97688.81
2025-01-05 13:15:00,704.92,97677.63
2025-01-05 13:30:00,705.04,97813.77
2025-01-05 13:45:00,705.21,97895.55
2025-01-05 14:00:00,705.8,98014.23
2025-01-05 14:15:00,705.98,98023.79
2025-01-05 14:30:00,705.4,97989.13
2025-01-05 14:45:00,705.84,98060.46
2025-01-05 15:00:00,706.47,98108.65
2025-01-05 15:15:00,707.66,98451.31
2025-01-05 15:30:00,706.81,98318.08
2025-01-05 15:45:00,706.46,98253.13
2025-01-05 16:00:00,707.0,98381.01
2025-01-05 16:15:00,707.04,98284.9
2025-01-05 16:30:00,707.46,98408.12
2025-01-05 16:45:00,707.99,98482.67
2025-01-05 17:00:00,707.4,98357.04
2025-01-05 17:15:00,708.4,98524.21
2025-01-05 17:30:00,708.29,98618.17
2025-01-05 17:45:00,708.82,98658.42
2025-01-05 18:00:00,709.4,98526.18
2025-01-05 18:15:00,709.95,98439.83
2025-01-05 18:30:00,709.4,98400.42
2025-01-05 18:45:00,709.29,98345.33
2025-01-05 19:00:00,709.09,98425.27
2025-01-05 19:15:00,709.63,98456.02
2025-01-05 19:30:00,709.51,98413.44
2025-01-05 19:45:00,708.01,98198.82
2025-01-05 20:00:00,706.48,98026.7
2025-01-05 20:15:00,707.04,98093.73
2025-01-05 20:30:00,708.8,98244.75
2025-01-05 20:45:00,712.42,98716.36
2025-01-05 21:00:00,714.08,98987.53
2025-01-05 21:15:00,713.7,98724.14
2025-01-05 21:30:00,714.42,98837.73
2025-01-05 21:45:00,713.2,98780.02
2025-01-05 22:00:00,713.5,98928.93
2025-01-05 22:15:00,713.25,99067.26
2025-01-05 22:30:00,712.86,99077.13
2025-01-05 22:45:00,712.38,98993.48
2025-01-05 23:00:00,712.88,99240.0
2025-01-05 23:15:00,711.72,99219.59
2025-01-05 23:30:00,711.06,99175.34
2025-01-05 23:45:00,712.31,99420.86
2025-01-06 00:00:00,712.25,99375.15
2025-01-06 00:15:00,714.18,99630.0
2025-01-06 00:30:00,713.9,99709.6
2025-01-06 00:45:00,714.03,99572.59
2025-01-06 01:00:00,713.09,99511.37
2025-01-06 01:15:00,713.13,99460.09
2025-01-06 01:30:00,715.33,99671.28
2025-01-06 01:45:00,714.9,99488.29
2025-01-06 02:00:00,714.11,99361.52
2025-01-06 02:15:00,713.96,99295.33
2025-01-06 02:30:00,714.88,99265.35
2025-01-06 02:45:00,714.35,99278.82
2025-01-06 03:00:00,713.93,99524.96
2025-01-06 03:15:00,713.5,99355.91
2025-01-06 03:30:00,711.83,99022.34
2025-01-06 03:45:00,712.36,99014.89
2025-01-06 04:00:00,714.8,99151.6
2025-01-06 04:15:00,714.98,99083.45
2025-01-06 04:30:00,715.37,99019.27
2025-01-06 04:45:00,716.56,98969.01
2025-01-06 05:00:00,717.43,98853.0
2025-01-06 05:15:00,719.4,98966.23
2025-01-06 05:30:00,718.12,98721.99
2025-01-06 05:45:00,718.99,98745.86
2025-01-06 06:00:00,718.91,98984.48
2025-01-06 06:15:00,719.09,99210.64
2025-01-06 06:30:00,718.5,99207.09
2025-01-06 06:45:00,718.69,99219.43
2025-01-06 07:00:00,717.9,99448.92
2025-01-06 07:15:00,718.29,99536.64
2025-01-06 07:30:00,718.42,99499.99
2025-01-06 07:45:00,718.11,99131.85
2025-01-06 08:00:00,717.9,99006.87
2025-01-06 08:15:00,717.95,99281.19
2025-01-06 08:30:00,717.62,99250.01
2025-01-06 08:45:00,717.4,99460.46
2025-01-06 09:00:00,716.61,99244.0
2025-01-06 09:15:00,714.42,99038.11
2025-01-06 09:30:00,716.6,99507.18
2025-01-06 09:45:00,720.92,100738.42
2025-01-06 10:00:00,721.07,101247.78
2025-01-06 10:15:00,722.39,101672.66
2025-01-06 10:30:00,721.99,101993.6
2025-01-06 10:45:00,725.75,102167.04
2025-01-06 11:00:00,728.8,102223.58
2025-01-06 11:15:00,735.58,102469.89
2025-01-06 11:30:00,733.77,101902.74
2025-01-06 11:45:00,732.17,102185.59
2025-01-06 12:00:00,728.43,101938.82
2025-01-06 12:15:00,727.97,101878.26
2025-01-06 12:30:00,724.51,101437.65
2025-01-06 12:45:00,728.29,101864.76
2025-01-06 13:00:00,728.09,101977.51
2025-01-06 13:15:00,728.1,101968.32
2025-01-06 13:30:00,728.35,101987.69
2025-01-06 13:45:00,728.81,101786.32
2025-01-06 14:00:00,730.39,101959.32
2025-01-06 14:15:00,730.79,101940.56
2025-01-06 14:30:00,732.11,102063.21
2025-01-06 14:45:00,732.3,101854.25
2025-01-06 15:00:00,733.85,102246.66
2025-01-06 15:15:00,736.95,102182.05
2025-01-06 15:30:00,740.26,102097.43
2025-01-06 15:45:00,739.33,102182.39
2025-01-06 16:00:00,739.48,102117.31
2025-01-06 16:15:00,740.96,102128.53
2025-01-06 16:30:00,740.99,101818.81
2025-01-06 16:45:00,741.98,101648.09
2025-01-06 17:00:00,739.99,101745.05
2025-01-06 17:15:00,739.67,101976.41
2025-01-06 17:30:00,740.39,102015.99
2025-01-06 17:45:00,737.95,102036.03
2025-01-06 18:00:00,736.29,102050.0
2025-01-06 18:15:00,734.81,102128.81
2025-01-06 18:30:00,730.81,102222.71
2025-01-06 18:45:00,729.42,102279.41
2025-01-06 19:00:00,728.83,102083.51
2025-01-06 19:15:00,729.42,102437.16
2025-01-06 19:30:00,729.32,102091.58
2025-01-06 19:45:00,726.61,102092.84
2025-01-06 20:00:00,726.09,101859.74
2025-01-06 20:15:00,725.73,101718.32
2025-01-06 20:30:00,725.63,102017.31
2025-01-06 20:45:00,727.22,101958.96
2025-01-06 21:00:00,729.75,101992.93
2025-01-06 21:15:00,727.63,101883.35
2025-01-06 21:30:00,728.5,101849.51
2025-01-06 21:45:00,727.54,101708.12
2025-01-06 22:00:00,727.17,101690.18
2025-01-06 22:15:00,728.25,101684.57
2025-01-06 22:30:00,727.75,101638.08
2025-01-06 22:45:00,728.92,101730.11
2025-01-06 23:00:00,728.74,101872.28
2025-01-06 23:15:00,728.13,101892.0
2025-01-06 23:30:00,728.49,101800.72
2025-01-06 23:45:00,727.34,101674.54
2025-01-07 00:00:00,728.0,101731.2
2025-01-07 00:15:00,729.5,101736.95
2025-01-07 00:30:00,729.63,101650.55
2025-01-07 00:45:00,730.56,101748.66
2025-01-07 01:00:00,730.33,101749.67
2025-01-07 01:15:00,732.26,101845.41
2025-01-07 01:30:00,732.8,101851.4
2025-01-07 01:45:00,731.37,101822.64
2025-01-07 02:00:00,731.68,101858.91
2025-01-07 02:15:00,731.68,101773.57
2025-01-07 02:30:00,729.71,101764.15
2025-01-07 02:45:00,730.5,101684.3
2025-01-07 03:00:00,731.19,101635.11
2025-01-07 03:15:00,730.2,101787.7
2025-01-07 03:30:00,730.8,101876.17
2025-01-07 03:45:00,730.37,101895.42
2025-01-07 04:00:00,729.32,101832.85
2025-01-07 04:15:00,729.01,101764.53
2025-01-07 04:30:00,728.31,101659.4
2025-01-07 04:45:00,726.82,101713.38
2025-01-07 05:00:00,727.01,101437.92
2025-01-07 05:15:00,728.82,101536.74
2025-01-07 05:30:00,728.43,101496.87
2025-01-07 05:45:00,728.08,101401.0
2025-01-07 06:00:00,727.99,101382.85
2025-01-07 06:15:00,728.17,101352.78
2025-01-07 06:30:00,724.22,100655.3
2025-01-07 06:45:00,726.57,100827.28
2025-01-07 07:00:00,725.38,100701.01
2025-01-07 07:15:00,724.06,100629.96
2025-01-07 07:30:00,724.69,100843.1
2025-01-07 07:45:00,724.34,100752.3
2025-01-07 08:00:00,724.59,100743.93
2025-01-07 08:15:00,725.43,100933.3
2025-01-07 08:30:00,725.0,100691.91
2025-01-07 08:45:00,724.68,100631.83
2025-01-07 09:00:00,724.41,100565.67
2025-01-07 09:15:00,723.97,100743.96
2025-01-07 09:30:00,723.0,100705.72
2025-01-07 09:45:00,717.11,99966.01
2025-01-07 10:00:00,709.44,98561.44
2025-01-07 10:15:00,710.87,98420.01
2025-01-07 10:30:00,702.34,97519.68
2025-01-07 10:45:00,709.23,97902.38
2025-01-07 11:00:00,707.98,97769.36
2025-01-07 11:15:00,709.13,97945.5
2025-01-07 11:30:00,710.35,98175.0
2025-01-07 11:45:00,708.67,97705.66
2025-01-07 12:00:00,709.63,97359.65
2025-01-07 12:15:00,707.32,97274.81
2025-01-07 12:30:00,705.73,97206.72
2025-01-07 12:45:00,705.43,97233.28
2025-01-07 13:00:00,705.77,97356.94
2025-01-07 13:15:00,703.51,97032.94
2025-01-07 13:30:00,701.96,96820.05
2025-01-07 13:45:00,702.36,96700.01
2025-01-07 14:00:00,699.25,97114.34
2025-01-07 14:15:00,698.21,96808.82
