datetime,BNB/USD:Binance,BTC/USD:Binance
2025-01-01 15:45:00,708.22,94786.23
2025-01-01 16:00:00,707.89,94772.73
2025-01-01 16:15:00,707.83,94955.98
2025-01-01 16:30:00,707.15,94788.8
2025-01-01 16:45:00,707.96,94978.48
2025-01-01 17:00:00,708.49,94836.01
2025-01-01 17:15:00,707.49,94735.5
2025-01-01 17:30:00,707.37,94955.21
2025-01-01 17:45:00,707.58,94802.98
2025-01-01 18:00:00,708.39,94853.31
2025-01-01 18:15:00,707.36,94637.69
2025-01-01 18:30:00,708.18,94732.01
2025-01-01 18:45:00,707.84,94591.79
2025-01-01 19:00:00,705.68,94530.31
2025-01-01 19:15:00,701.7,94928.71
2025-01-01 19:30:00,703.57,95105.0
2025-01-01 19:45:00,702.09,95128.59
2025-01-01 20:00:00,702.47,95337.0
2025-01-01 20:15:00,702.56,95081.09
2025-01-01 20:30:00,702.76,94996.5
2025-01-01 20:45:00,701.53,94862.72
2025-01-01 21:00:00,701.52,95020.53
2025-01-01 21:15:00,700.68,95026.52
2025-01-01 21:30:00,699.7,95027.01
2025-01-01 21:45:00,702.11,95234.36
2025-01-01 22:00:00,702.1,95005.1
2025-01-01 22:15:00,703.46,95075.77
2025-01-01 22:30:00,702.89,94922.26
2025-01-01 22:45:00,702.17,95010.33
2025-01-01 23:00:00,702.12,95157.15
2025-01-01 23:15:00,702.21,95173.88
2025-01-01 23:30:00,706.64,95812.79
2025-01-01 23:45:00,707.5,95708.07
2025-01-02 00:00:00,707.16,95470.01
2025-01-02 00:15:00,707.48,95760.99
2025-01-02 00:30:00,707.6,95772.72
2025-01-02 00:45:00,706.49,95596.48
2025-01-02 01:00:00,706.42,95531.25
2025-01-02 01:15:00,703.65,95460.0
2025-01-02 01:30:00,704.74,95530.3
2025-01-02 01:45:00,704.88,95574.99
2025-01-02 02:00:00,706.17,95699.98
2025-01-02 02:15:00,707.21,95773.3
2025-01-02 02:30:00,706.77,95840.0
2025-01-02 02:45:00,706.94,95822.0
2025-01-02 03:00:00,708.79,95963.58
2025-01-02 03:15:00,707.8,95721.42
2025-01-02 03:30:00,708.63,95944.31
2025-01-02 03:45:00,710.49,96150.0
2025-01-02 04:00:00,710.06,96199.96
2025-01-02 04:15:00,711.3,96393.5
2025-01-02 04:30:00,712.42,96350.0
2025-01-02 04:45:00,715.08,96755.51
2025-01-02 05:00:00,712.24,96606.14
2025-01-02 05:15:00,713.14,96697.95
2025-01-02 05:30:00,712.82,96610.39
2025-01-02 05:45:00,712.5,96708.0
2025-01-02 06:00:00,711.06,96759.98
2025-01-02 06:15:00,712.2,96556.16
2025-01-02 06:30:00,712.8,96691.9
2025-01-02 06:45:00,713.26,96732.99
2025-01-02 07:00:00,713.32,96806.26
2025-01-02 07:15:00,711.85,96754.72
2025-01-02 07:30:00,712.66,96672.01
2025-01-02 07:45:00,713.96,96850.01
2025-01-02 08:00:00,712.12,96764.52
2025-01-02 08:15:00,712.28,96763.6
2025-01-02 08:30:00,711.55,96668.0
2025-01-02 08:45:00,711.39,96458.17
2025-01-02 09:00:00,710.59,96368.06
2025-01-02 09:15:00,710.63,96474.83
2025-01-02 09:30:00,711.68,96812.44
2025-01-02 09:45:00,711.9,97256.49
2025-01-02 10:00:00,711.17,97034.78
2025-01-02 10:15:00,708.95,96666.85
2025-01-02 10:30:00,707.2,96346.24
2025-01-02 10:45:00,704.54,96455.01
2025-01-02 11:00:00,705.32,96652.57
2025-01-02 11:15:00,707.21,97387.15
2025-01-02 11:30:00,707.38,97438.33
2025-01-02 11:45:00,706.44,97229.74
2025-01-02 12:00:00,708.98,97546.33
2025-01-02 12:15:00,707.58,97084.41
2025-01-02 12:30:00,703.54,96660.0
2025-01-02 12:45:00,705.0,96757.57
2025-01-02 13:00:00,704.82,96848.49
2025-01-02 13:15:00,705.19,96903.0
2025-01-02 13:30:00,705.59,97090.54
2025-01-02 13:45:00,706.4,97319.74
2025-01-02 14:00:00,706.71,97482.91
2025-01-02 14:15:00,707.3,97600.0
2025-01-02 14:30:00,706.69,97415.65
2025-01-02 14:45:00,704.81,97317.74
2025-01-02 15:00:00,706.06,97769.23
2025-01-02 15:15:00,706.75,97600.0
2025-01-02 15:30:00,705.87,97462.0
2025-01-02 15:45:00,706.1,97306.46
2025-01-02 16:00:00,704.75,97219.73
2025-01-02 16:15:00,705.5,97124.48
2025-01-02 16:30:00,704.8,97200.0
2025-01-02 16:45:00,705.99,97212.68
2025-01-02 17:00:00,704.81,97000.48
2025-01-02 17:15:00,704.42,96882.8
2025-01-02 17:30:00,705.65,96916.95
2025-01-02 17:45:00,705.76,96911.04
2025-01-02 18:00:00,705.5,96848.49
2025-01-02 18:15:00,706.24,96973.53
2025-01-02 18:30:00,706.47,96997.53
2025-01-02 18:45:00,706.25,96984.79
2025-01-02 19:00:00,706.13,96945.21
2025-01-02 19:15:00,706.48,97025.92
2025-01-02 19:30:00,704.6,96913.84
2025-01-02 19:45:00,704.07,96825.82
2025-01-02 20:00:00,702.06,96730.0
2025-01-02 20:15:00,702.7,96907.12
2025-01-02 20:30:00,701.55,96746.46
2025-01-02 20:45:00,704.65,96985.47
2025-01-02 21:00:00,705.68,97100.0
2025-01-02 21:15:00,706.51,97259.0
2025-01-02 21:30:00,705.06,97083.9
2025-01-02 21:45:00,703.88,96966.85
2025-01-02 22:00:00,703.36,96980.01
2025-01-02 22:15:00,703.5,96941.88
2025-01-02 22:30:00,703.89,96936.04
2025-01-02 22:45:00,705.2,97062.3
2025-01-02 23:00:00,704.61,96962.4
2025-01-02 23:15:00,705.19,96920.26
2025-01-02 23:30:00,705.2,96895.99
2025-01-02 23:45:00,704.71,96813.41
2025-01-03 00:00:00,704.72,96769.15
2025-01-03 00:15:00,704.6,96678.76
2025-01-03 00:30:00,705.2,96750.36
2025-01-03 00:45:00,705.31,96765.34
2025-01-03 01:00:00,705.91,96865.19
2025-01-03 01:15:00,705.04,96668.0
2025-01-03 01:30:00,705.2,96672.0
2025-01-03 01:45:00,702.84,96539.49
2025-01-03 02:00:00,702.66,96542.05
2025-01-03 02:15:00,702.1,96452.07
2025-01-03 02:30:00,702.76,96384.84
2025-01-03 02:45:00,700.73,96304.0
2025-01-03 03:00:00,700.67,96463.93
2025-01-03 03:15:00,700.01,96341.01
2025-01-03 03:30:00,699.29,96266.41
2025-01-03 03:45:00,699.14,96129.97
2025-01-03 04:00:00,700.4,96337.69
2025-01-03 04:15:00,702.24,96491.86
2025-01-03 04:30:00,701.24,96637.81
2025-01-03 04:45:00,701.3,96554.32
2025-01-03 05:00:00,700.41,96426.51
2025-01-03 05:15:00,701.38,96537.0
2025-01-03 05:30:00,701.44,96482.71
2025-01-03 05:45:00,701.01,96488.53
2025-01-03 06:00:00,701.99,96510.04
2025-01-03 06:15:00,703.14,96750.0
2025-01-03 06:30:00,703.62,96677.34
2025-01-03 06:45:00,705.4,96757.58
2025-01-03 07:00:00,707.0,96859.67
2025-01-03 07:15:00,706.19,96893.04
2025-01-03 07:30:00,704.64,96713.39
2025-01-03 07:45:00,703.71,96666.66
2025-01-03 08:00:00,705.24,96632.13
2025-01-03 08:15:00,704.63,96538.96
2025-01-03 08:30:00,705.72,96621.69
2025-01-03 08:45:00,704.61,96504.79
2025-01-03 09:00:00,706.47,96784.0
2025-01-03 09:15:00,708.0,97084.6
2025-01-03 09:30:00,709.43,97251.98
2025-01-03 09:45:00,708.15,97016.01
2025-01-03 10:00:00,708.4,97156.95
2025-01-03 10:15:00,708.71,97263.78
2025-01-03 10:30:00,709.71,97432.81
2025-01-03 10:45:00,710.04,97521.35
2025-01-03 11:00:00,710.68,97633.12
2025-01-03 11:15:00,713.68,98066.0
2025-01-03 11:30:00,714.03,98147.35
2025-01-03 11:45:00,712.72,97868.2
2025-01-03 12:00:00,709.48,97919.28
2025-01-03 12:15:00,710.64,98164.02
2025-01-03 12:30:00,710.99,98214.08
2025-01-03 12:45:00,711.97,98026.0
2025-01-03 13:00:00,712.88,98323.86
2025-01-03 13:15:00,713.12,98481.73
2025-01-03 13:30:00,712.85,98432.0
2025-01-03 13:45:00,712.09,98527.98
2025-01-03 14:00:00,713.36,98900.0
2025-01-03 14:15:00,713.59,98697.85
2025-01-03 14:30:00,713.46,98698.23
2025-01-03 14:45:00,713.28,98592.01
2025-01-03 15:00:00,711.61,98479.56
2025-01-03 15:15:00,712.6,98618.09
2025-01-03 15:30:00,712.1,98453.89
2025-01-03 15:45:00,712.12,98311.52
2025-01-03 16:00:00,714.16,98206.18
2025-01-03 16:15:00,715.27,98274.48
2025-01-03 16:30:00,715.17,98325.58
2025-01-03 16:45:00,714.36,98272.7
2025-01-03 17:00:00,713.68,98372.33
2025-01-03 17:15:00,713.98,98460.37
2025-01-03 17:30:00,714.5,98408.56
2025-01-03 17:45:00,713.81,98296.37
2025-01-03 18:00:00,713.79,98277.76
2025-01-03 18:15:00,712.73,98101.01
2025-01-03 18:30:00,713.33,98174.18
2025-01-03 18:45:00,714.88,98174.18
2025-01-03 19:00:00,715.3,98111.11
2025-01-03 19:15:00,717.8,98094.02
2025-01-03 19:30:00,719.13,97986.21
2025-01-03 19:45:00,717.1,97950.01
2025-01-03 20:00:00,715.68,97888.78
2025-01-03 20:15:00,717.52,97960.15
2025-01-03 20:30:00,717.17,98060.11
2025-01-03 20:45:00,715.98,98040.0
2025-01-03 21:00:00,715.08,97922.75
2025-01-03 21:15:00,716.5,97900.67
2025-01-03 21:30:00,718.4,98141.1
2025-01-03 21:45:00,719.29,98304.51
2025-01-03 22:00:00,721.38,98168.66
2025-01-03 22:15:00,720.4,98086.8
2025-01-03 22:30:00,719.52,98246.96
2025-01-03 22:45:00,719.43,98200.0
2025-01-03 23:00:00,718.77,97933.46
2025-01-03 23:15:00,717.5,97948.87
2025-01-03 23:30:00,718.98,97999.99
2025-01-03 23:45:00,720.13,98001.0
2025-01-04 00:00:00,718.89,98034.37
2025-01-04 00:15:00,719.35,98143.44
2025-01-04 00:30:00,718.91,98186.51
2025-01-04 00:45:00,719.36,98126.21
2025-01-04 01:00:00,718.73,98063.32
2025-01-04 01:15:00,717.91,98073.02
2025-01-04 01:30:00,717.88,98055.49
2025-01-04 01:45:00,718.8,98127.54
2025-01-04 02:00:00,718.08,98228.83
2025-01-04 02:15:00,717.93,98193.71
2025-01-04 02:30:00,718.5,98291.03
2025-01-04 02:45:00,717.95,98271.88
2025-01-04 03:00:00,716.88,98248.99
2025-01-04 03:15:00,715.6,98185.85
2025-01-04 03:30:00,714.97,98136.76
2025-01-04 03:45:00,714.51,97906.07
2025-01-04 04:00:00,715.76,97850.0
2025-01-04 04:15:00,715.29,97873.39
2025-01-04 04:30:00,715.37,97804.33
2025-01-04 04:45:00,715.56,97690.37
2025-01-04 05:00:00,714.4,97708.93
2025-01-04 05:15:00,713.44,97736.17
2025-01-04 05:30:00,714.19,97824.65
2025-01-04 05:45:00,714.19,97789.32
2025-01-04 06:00:00,714.06,97771.74
2025-01-04 06:15:00,713.67,97758.89
2025-01-04 06:30:00,714.0,97839.75
2025-01-04 06:45:00,714.21,97889.39
2025-01-04 07:00:00,714.36,97840.0
2025-01-04 07:15:00,716.3,97921.89
2025-01-04 07:30:00,716.0,97867.43
2025-01-04 07:45:00,717.02,97888.12
2025-01-04 08:00:00,716.32,97896.0
2025-01-04 08:15:00,715.59,97849.51
2025-01-04 08:30:00,715.3,97876.31
2025-01-04 08:45:00,715.25,97973.05
2025-01-04 09:00:00,715.14,97867.13
2025-01-04 09:15:00,715.61,98000.0
2025-01-04 09:30:00,716.11,98059.98
2025-01-04 09:45:00,716.77,98035.04
2025-01-04 10:00:00,716.27,97997.81
2025-01-04 10:15:00,713.32,97832.06
2025-01-04 10:30:00,708.66,97637.63
2025-01-04 10:45:00,709.38,97657.94
2025-01-04 11:00:00,710.76,97780.29
2025-01-04 11:15:00,711.27,97703.12
2025-01-04 11:30:00,710.27,97636.42
2025-01-04 11:45:00,710.79,97704.6
2025-01-04 12:00:00,711.57,97774.69
2025-01-04 12:15:00,711.6,97780.29
2025-01-04 12:30:00,711.71,97877.01
2025-01-04 12:45:00,712.71,98016.26
2025-01-04 13:00:00,712.19,98065.12
2025-01-04 13:15:00,712.67,98057.28
2025-01-04 13:30:00,712.34,98046.4
2025-01-04 13:45:00,711.7,97961.56
2025-01-04 14:00:00,712.1,98123.44
2025-01-04 14:15:00,711.81,98167.17
2025-01-04 14:30:00,711.6,98140.97
2025-01-04 14:45:00,711.92,98166.26
2025-01-04 15:00:00,712.47,98292.5
2025-01-04 15:15:00,712.48,98456.37
2025-01-04 15:30:00,714.23,98543.99
2025-01-04 15:45:00,714.48,98599.02
2025-01-04 16:00:00,713.1,98548.49
2025-01-04 16:15:00,712.87,98532.81
2025-01-04 16:30:00,712.89,98384.52
2025-01-04 16:45:00,713.3,98362.43
2025-01-04 17:00:00,712.85,98340.54
2025-01-04 17:15:00,713.5,98268.0
2025-01-04 17:30:00,713.65,98408.11
2025-01-04 17:45:00,714.65,98417.25
2025-01-04 18:00:00,713.76,98174.99
2025-01-04 18:15:00,713.68,98240.0
2025-01-04 18:30:00,714.07,98225.62
2025-01-04 18:45:00,713.41,98220.5
2025-01-04 19:00:00,712.52,98286.77
2025-01-04 19:15:00,712.79,98272.31
2025-01-04 19:30:00,713.19,98254.75
2025-01-04 19:45:00,712.66,98213.43
2025-01-04 20:00:00,711.72,98282.07
2025-01-04 20:15:00,711.37,98213.61
2025-01-04 20:30:00,710.55,98150.53
2025-01-04 20:45:00,710.55,98123.53
2025-01-04 21:00:00,711.59,98189.05
2025-01-04 21:15:00,711.66,98181.82
2025-01-04 21:30:00,711.46,98154.34
2025-01-04 21:45:00,712.41,98227.48
2025-01-04 22:00:00,711.96,98177.54
2025-01-04 22:15:00,711.44,98152.01
2025-01-04 22:30:00,711.35,98100.0
2025-01-04 22:45:00,712.3,98187.96
2025-01-04 23:00:00,712.95,98266.86
2025-01-04 23:15:00,713.43,98487.16
2025-01-04 23:30:00,713.46,98391.67
2025-01-04 23:45:00,713.68,98357.46
2025-01-05 00:00:00,712.76,98318.63
2025-01-05 00:15:00,713.0,98425.96
2025-01-05 00:30:00,712.51,98374.55
2025-01-05 00:45:00,711.39,98358.98
2025-01-05 01:00:00,710.78,98311.99
2025-01-05 01:15:00,711.4,98370.35
2025-01-05 01:30:00,711.73,98388.58
2025-01-05 01:45:00,712.21,98451.47
2025-01-05 02:00:00,712.03,98376.01
2025-01-05 02:15:00,712.29,98339.97
2025-01-05 02:30:00,712.59,98345.75
2025-01-05 02:45:00,712.44,98268.77
2025-01-05 03:00:00,710.6,97951.01
2025-01-05 03:15:00,711.25,97897.1
2025-01-05 03:30:00,711.28,97885.3
2025-01-05 03:45:00,711.29,97861.04
2025-01-05 04:00:00,709.02,97904.2
2025-01-05 04:15:00,708.66,97819.33
2025-01-05 04:30:00,708.12,97899.99
2025-01-05 04:45:00,705.7,97652.2
2025-01-05 05:00:00,706.51,97724.81
2025-01-05 05:15:00,706.15,97600.02
2025-01-05 05:30:00,706.5,97695.0
2025-01-05 05:45:00,708.21,97737.48
2025-01-05 06:00:00,708.37,97706.19
2025-01-05 06:15:00,708.11,97727.27
2025-01-05 06:30:00,708.34,97668.62
2025-01-05 06:45:00,708.05,97641.63
2025-01-05 07:00:00,707.52,97737.64
2025-01-05 07:15:00,706.89,97717.27
2025-01-05 07:30:00,707.17,97769.66
2025-01-05 07:45:00,707.31,97770.01
2025-01-05 08:00:00,707.28,97861.46
2025-01-05 08:15:00,708.22,97965.3
2025-01-05 08:30:00,708.66,97877.86
2025-01-05 08:45:00,706.57,97689.96
2025-01-05 09:00:00,704.41,97645.0
2025-01-05 09:15:00,705.13,97484.97
2025-01-05 09:30:00,705.92,97675.19
2025-01-05 09:45:00,707.04,97855.06
2025-01-05 10:00:00,707.66,97820.63
2025-01-05 10:15:00,707.54,97908.1
2025-01-05 10:30:00,708.64,98090.37
2025-01-05 10:45:00,708.06,98028.98
2025-01-05 11:00:00,707.8,98195.62
2025-01-05 11:15:00,706.66,98082.34
2025-01-05 11:30:00,706.07,97996.12
2025-01-05 11:45:00,706.58,98035.17
2025-01-05 12:00:00,707.06,98014.32
2025-01-05 12:15:00,706.98,97967.99
2025-01-05 12:30:00,705.41,97849.49
2025-01-05 12:45:00,704.47,97731.08
2025-01-05 13:00:00,703.79,97700.81
2025-01-05 13:15:00,704.92,97706.91
2025-01-05 13:30:00,705.04,97837.66
2025-01-05 13:45:00,705.21,97918.91
2025-01-05 14:00:00,705.8,98037.38
2025-01-05 14:15:00,705.98,98056.22
2025-01-05 14:30:00,705.4,98017.03
2025-01-05 14:45:00,705.84,98079.63
2025-01-05 15:00:00,706.47,98128.61
2025-01-05 15:15:00,707.66,98482.49
2025-01-05 15:30:00,706.81,98344.06
2025-01-05 15:45:00,706.46,98275.71
2025-01-05 16:00:00,707.0,98396.93
2025-01-05 16:15:00,707.04,98303.61
2025-01-05 16:30:00,707.46,98429.65
2025-01-05 16:45:00,707.99,98496.52
2025-01-05 17:00:00,707.4,98377.52
2025-01-05 17:15:00,708.4,98550.18
2025-01-05 17:30:00,708.29,98660.01
2025-01-05 17:45:00,708.82,98695.21
2025-01-05 18:00:00,709.4,98555.84
2025-01-05 18:15:00,709.95,98475.09
2025-01-05 18:30:00,709.4,98424.24
2025-01-05 18:45:00,709.29,98363.61
2025-01-05 19:00:00,709.09,98455.89
2025-01-05 19:15:00,709.63,98477.68
2025-01-05 19:30:00,709.51,98428.55
2025-01-05 19:45:00,708.01,98217.23
2025-01-05 20:00:00,706.48,98049.61
2025-01-05 20:15:00,707.04,98121.23
2025-01-05 20:30:00,708.8,98275.0
2025-01-05 20:45:00,712.42,98759.43
2025-01-05 21:00:00,714.08,99028.96
2025-01-05 21:15:00,713.7,98757.01
2025-01-05 21:30:00,714.42,98862.0
2025-01-05 21:45:00,713.2,98815.39
2025-01-05 22:00:00,713.5,98961.91
2025-01-05 22:15:00,713.25,99099.09
2025-01-05 22:30:00,712.86,99119.8
2025-01-05 22:45:00,712.38,99037.57
2025-01-05 23:00:00,712.88,99282.13
2025-01-05 23:15:00,711.72,99250.0
2025-01-05 23:30:00,711.06,99204.68
2025-01-05 23:45:00,712.31,99466.09
2025-01-06 00:00:00,712.25,99413.4
2025-01-06 00:15:00,714.18,99660.12
2025-01-06 00:30:00,713.9,99729.7
2025-01-06 00:45:00,714.03,99600.0
2025-01-06 01:00:00,713.09,99521.44
2025-01-06 01:15:00,713.13,99484.83
2025-01-06 01:30:00,715.33,99699.3
2025-01-06 01:45:00,714.9,99512.21
2025-01-06 02:00:00,714.11,99380.77
2025-01-06 02:15:00,713.96,99322.68
2025-01-06 02:30:00,714.88,99303.04
2025-01-06 02:45:00,714.35,99318.7
2025-01-06 03:00:00,713.93,99563.76
2025-01-06 03:15:00,713.5,99395.09
2025-01-06 03:30:00,711.83,99046.63
2025-01-06 03:45:00,712.36,99043.49
2025-01-06 04:00:00,714.8,99179.99
2025-01-06 04:15:00,714.98,99114.26
2025-01-06 04:30:00,715.37,99054.87
2025-01-06 04:45:00,716.56,98999.99
2025-01-06 05:00:00,717.43,98882.01
2025-01-06 05:15:00,719.4,99010.43
2025-01-06 05:30:00,718.12,98766.79
2025-01-06 05:45:00,718.99,98767.96
2025-01-06 06:00:00,718.91,99013.62
2025-01-06 06:15:00,719.09,99248.69
2025-01-06 06:30:00,718.5,99240.75
2025-01-06 06:45:00,718.69,99259.99
2025-01-06 07:00:00,717.9,99485.57
2025-01-06 07:15:00,718.29,99572.49
2025-01-06 07:30:00,718.42,99539.01
2025-01-06 07:45:00,718.11,99157.12
2025-01-06 08:00:00,717.9,99044.49
2025-01-06 08:15:00,717.95,99320.03
2025-01-06 08:30:00,717.62,99282.82
2025-01-06 08:45:00,717.4,99492.51
2025-01-06 09:00:00,716.61,99277.36
2025-01-06 09:15:00,714.42,99055.01
2025-01-06 09:30:00,716.6,99527.81
2025-01-06 09:45:00,720.92,100737.03
2025-01-06 10:00:00,721.07,101253.83
2025-01-06 10:15:00,722.39,101678.1
2025-01-06 10:30:00,721.99,101969.51
2025-01-06 10:45:00,725.75,102147.95
2025-01-06 11:00:00,728.8,102198.37
2025-01-06 11:15:00,735.58,102440.02
2025-01-06 11:30:00,733.77,101883.16
2025-01-06 11:45:00,732.17,102158.67
2025-01-06 12:00:00,728.43,101900.01
2025-01-06 12:15:00,727.97,101830.53
2025-01-06 12:30:00,724.51,101414.7
2025-01-06 12:45:00,728.29,101831.95
2025-01-06 13:00:00,728.09,101945.76
2025-01-06 13:15:00,728.1,101933.84
2025-01-06 13:30:00,728.35,101954.15
2025-01-06 13:45:00,728.81,101738.8
2025-01-06 14:00:00,730.39,101921.58
2025-01-06 14:15:00,730.79,101892.96
2025-01-06 14:30:00,732.11,102009.78
2025-01-06 14:45:00,732.3,101817.22
2025-01-06 15:00:00,733.85,102181.82
2025-01-06 15:15:00,736.95,102114.94
2025-01-06 15:30:00,740.26,102018.52
2025-01-06 15:45:00,739.33,102127.38
2025-01-06 16:00:00,739.48,102039.68
2025-01-06 16:15:00,740.96,102060.6
2025-01-06 16:30:00,740.99,101769.08
2025-01-06 16:45:00,741.98,101611.92
2025-01-06 17:00:00,739.99,101711.59
2025-01-06 17:15:00,739.67,101928.58
2025-01-06 17:30:00,740.39,101975.52
2025-01-06 17:45:00,737.95,102011.98
2025-01-06 18:00:00,736.29,102000.0
2025-01-06 18:15:00,734.81,102082.76
2025-01-06 18:30:00,730.81,102179.25
2025-01-06 18:45:00,729.42,102235.6
2025-01-06 19:00:00,728.83,102031.96
2025-01-06 19:15:00,729.42,102380.85
2025-01-06 19:30:00,729.32,102056.5
2025-01-06 19:45:00,726.61,102042.46
2025-01-06 20:00:00,726.09,101818.18
2025-01-06 20:15:00,725.73,101685.27
2025-01-06 20:30:00,725.63,101973.79
2025-01-06 20:45:00,727.22,101915.66
2025-01-06 21:00:00,729.75,101960.06
2025-01-06 21:15:00,727.63,101848.49
2025-01-06 21:30:00,728.5,101815.73
2025-01-06 21:45:00,727.54,101677.66
2025-01-06 22:00:00,727.17,101666.73
2025-01-06 22:15:00,728.25,101655.51
2025-01-06 22:30:00,727.75,101625.01
2025-01-06 22:45:00,728.92,101708.08
2025-01-06 23:00:00,728.74,101854.86
2025-01-06 23:15:00,728.13,101878.78
2025-01-06 23:30:00,728.49,101780.4
2025-01-06 23:45:00,727.34,101667.02
2025-01-07 00:00:00,728.0,101704.53
2025-01-07 00:15:00,729.5,101718.53
2025-01-07 00:30:00,729.63,101642.35
2025-01-07 00:45:00,730.56,101743.47
2025-01-07 01:00:00,730.33,101738.95
2025-01-07 01:15:00,732.26,101832.89
2025-01-07 01:30:00,732.8,101840.78
2025-01-07 01:45:00,731.37,101820.53
2025-01-07 02:00:00,731.68,101868.0
2025-01-07 02:15:00,731.68,101773.95
2025-01-07 02:30:00,729.71,101748.71
2025-01-07 02:45:00,730.5,101664.81
2025-01-07 03:00:00,731.19,101636.37
2025-01-07 03:15:00,730.2,101789.6
2025-01-07 03:30:00,730.8,101875.25
2025-01-07 03:45:00,730.37,101905.08
2025-01-07 04:00:00,729.32,101850.0
2025-01-07 04:15:00,729.01,101765.07
2025-01-07 04:30:00,728.31,101661.16
2025-01-07 04:45:00,726.82,101723.19
2025-01-07 05:00:00,727.01,101436.02
2025-01-07 05:15:00,728.82,101529.89
2025-01-07 05:30:00,728.43,101496.72
2025-01-07 05:45:00,728.08,101406.78
2025-01-07 06:00:00,727.99,101383.95
2025-01-07 06:15:00,728.17,101364.55
2025-01-07 06:30:00,724.22,100666.66
2025-01-07 06:45:00,726.57,100830.86
2025-01-07 07:00:00,725.38,100718.09
2025-01-07 07:15:00,724.06,100635.12
2025-01-07 07:30:00,724.69,100854.5
2025-01-07 07:45:00,724.34,100750.89
2025-01-07 08:00:00,724.59,100752.46
2025-01-07 08:15:00,725.43,100939.29
2025-01-07 08:30:00,725.0,100713.91
2025-01-07 08:45:00,724.68,100636.8
2025-01-07 09:00:00,724.41,100576.01
2025-01-07 09:15:00,723.97,100759.69
2025-01-07 09:30:00,723.0,100716.61
2025-01-07 09:45:00,717.11,99979.69
2025-01-07 10:00:00,709.44,98592.43
2025-01-07 10:15:00,710.87,98457.16
2025-01-07 10:30:00,702.34,97568.37
2025-01-07 10:45:00,709.23,97952.26
2025-01-07 11:00:00,707.98,97831.69
2025-01-07 11:15:00,709.13,98013.38
2025-01-07 11:30:00,710.35,98200.0
2025-01-07 11:45:00,708.67,97733.58
2025-01-07 12:00:00,709.63,97385.44
2025-01-07 12:15:00,707.32,97320.81
2025-01-07 12:30:00,705.73,97229.98
2025-01-07 12:45:00,705.43,97277.31
2025-01-07 13:00:00,705.77,97398.99
2025-01-07 13:15:00,703.51,97061.84
2025-01-07 13:30:00,701.96,96864.62
2025-01-07 13:45:00,702.36,96750.86
2025-01-07 14:00:00,699.25,97165.6
2025-01-07 14:15:00,698.21,96862.16
