datetime,IBIT:Nasdaq,BTC/USD:Binance
2025-07-03 22:15:00,,
2025-07-03 22:30:00,,
2025-07-03 22:45:00,,
2025-07-03 23:00:00,,
2025-07-03 23:15:00,,
2025-07-03 23:30:00,,
2025-07-03 23:45:00,,
2025-07-04 00:00:00,,
2025-07-04 00:15:00,,
2025-07-04 00:30:00,,
2025-07-04 00:45:00,,
2025-07-04 01:00:00,,
2025-07-04 01:15:00,,
2025-07-04 01:30:00,,
2025-07-04 01:45:00,,
2025-07-04 02:00:00,,
2025-07-04 02:15:00,,
2025-07-04 02:30:00,,
2025-07-04 02:45:00,,
2025-07-04 03:00:00,,
2025-07-04 03:15:00,,
2025-07-04 03:30:00,,
2025-07-04 03:45:00,,
2025-07-04 04:00:00,,
2025-07-04 04:15:00,,
2025-07-04 04:30:00,,
2025-07-04 04:45:00,,
2025-07-04 05:00:00,,
2025-07-04 05:15:00,,
2025-07-04 05:30:00,,
2025-07-04 05:45:00,,
2025-07-04 06:00:00,,
2025-07-04 06:15:00,,
2025-07-04 06:30:00,,
2025-07-04 06:45:00,,
2025-07-04 07:00:00,,
2025-07-04 07:15:00,,
2025-07-04 07:30:00,,
2025-07-04 07:45:00,,
2025-07-04 08:00:00,,
2025-07-04 08:15:00,,
2025-07-04 08:30:00,,
2025-07-04 08:45:00,,
2025-07-04 09:00:00,,
2025-07-04 09:15:00,,
2025-07-04 09:30:00,,
2025-07-04 09:45:00,,
2025-07-04 10:00:00,,
2025-07-04 10:15:00,,
2025-07-04 10:30:00,,
2025-07-04 10:45:00,,
2025-07-04 11:00:00,,
2025-07-04 11:15:00,,
2025-07-04 11:30:00,,
2025-07-04 11:45:00,,
2025-07-04 12:00:00,,
2025-07-04 12:15:00,,
2025-07-04 12:30:00,,
2025-07-04 12:45:00,,
2025-07-04 13:00:00,,
2025-07-04 13:15:00,,
2025-07-04 13:30:00,,
2025-07-04 13:45:00,,
2025-07-04 14:00:00,,
2025-07-04 14:15:00,,
2025-07-04 14:30:00,,
2025-07-04 14:45:00,,
2025-07-04 15:00:00,,
2025-07-04 15:15:00,,
2025-07-04 15:30:00,,
2025-07-04 15:45:00,,
2025-07-04 16:00:00,,
2025-07-04 16:15:00,,
2025-07-04 16:30:00,,
2025-07-04 16:45:00,,
2025-07-04 17:00:00,,
2025-07-04 17:15:00,,
2025-07-04 17:30:00,,
2025-07-04 17:45:00,,
2025-07-04 18:00:00,,
2025-07-04 18:15:00,,
2025-07-04 18:30:00,,
2025-07-04 18:45:00,,
2025-07-04 19:00:00,,
2025-07-04 19:15:00,,
2025-07-04 19:30:00,,
2025-07-04 19:45:00,,
2025-07-04 20:00:00,,
2025-07-04 20:15:00,,
2025-07-04 20:30:00,,
2025-07-04 20:45:00,,
2025-07-04 21:00:00,,
2025-07-04 21:15:00,,
2025-07-04 21:30:00,,
2025-07-04 21:45:00,,
2025-07-04 22:00:00,,
2025-07-04 22:15:00,,
2025-07-04 22:30:00,,
2025-07-04 22:45:00,,
2025-07-04 23:00:00,,
2025-07-04 23:15:00,,
2025-07-04 23:30:00,,
2025-07-04 23:45:00,,
2025-07-05 00:00:00,,
2025-07-05 00:15:00,,
2025-07-05 00:30:00,,
2025-07-05 00:45:00,,
2025-07-05 01:00:00,,
2025-07-05 01:15:00,,
2025-07-05 01:30:00,,
2025-07-05 01:45:00,,
2025-07-05 02:00:00,,
2025-07-05 02:15:00,,
2025-07-05 02:30:00,,
2025-07-05 02:45:00,,
2025-07-05 03:00:00,,
2025-07-05 03:15:00,,
2025-07-05 03:30:00,,
2025-07-05 03:45:00,,
2025-07-05 04:00:00,,
2025-07-05 04:15:00,,
2025-07-05 04:30:00,,
2025-07-05 04:45:00,,
2025-07-05 05:00:00,,
2025-07-05 05:15:00,,
2025-07-05 05:30:00,,
2025-07-05 05:45:00,,
2025-07-05 06:00:00,,
2025-07-05 06:15:00,,
2025-07-05 06:30:00,,
2025-07-05 06:45:00,,
2025-07-05 07:00:00,,
2025-07-05 07:15:00,,
2025-07-05 07:30:00,,
2025-07-05 07:45:00,,
2025-07-05 08:00:00,,
2025-07-05 08:15:00,,
2025-07-05 08:30:00,,
2025-07-05 08:45:00,,
2025-07-05 09:00:00,,
2025-07-05 09:15:00,,
2025-07-05 09:30:00,,
2025-07-05 09:45:00,,
2025-07-05 10:00:00,,
2025-07-05 10:15:00,,
2025-07-05 10:30:00,,
2025-07-05 10:45:00,,
2025-07-05 11:00:00,,
2025-07-05 11:15:00,,
2025-07-05 11:30:00,,
2025-07-05 11:45:00,,
2025-07-05 12:00:00,,
2025-07-05 12:15:00,,
2025-07-05 12:30:00,,
2025-07-05 12:45:00,,
2025-07-05 13:00:00,,
2025-07-05 13:15:00,,
2025-07-05 13:30:00,,
2025-07-05 13:45:00,,
2025-07-05 14:00:00,,
2025-07-05 14:15:00,,
2025-07-05 14:30:00,,
2025-07-05 14:45:00,,
2025-07-05 15:00:00,,
2025-07-05 15:15:00,,
2025-07-05 15:30:00,,
2025-07-05 15:45:00,,
2025-07-05 16:00:00,,
2025-07-05 16:15:00,,
2025-07-05 16:30:00,,
2025-07-05 16:45:00,,
2025-07-05 17:00:00,,
2025-07-05 17:15:00,,
2025-07-05 17:30:00,,
2025-07-05 17:45:00,,
2025-07-05 18:00:00,,
2025-07-05 18:15:00,,
2025-07-05 18:30:00,,
2025-07-05 18:45:00,,
2025-07-05 19:00:00,,
2025-07-05 19:15:00,,
2025-07-05 19:30:00,,
2025-07-05 19:45:00,,
2025-07-05 20:00:00,,
2025-07-05 20:15:00,,
2025-07-05 20:30:00,,
2025-07-05 20:45:00,,
2025-07-05 21:00:00,,
2025-07-05 21:15:00,,
2025-07-05 21:30:00,,
2025-07-05 21:45:00,,
2025-07-05 22:00:00,,
2025-07-05 22:15:00,,
2025-07-05 22:30:00,,
2025-07-05 22:45:00,,
2025-07-05 23:00:00,,
2025-07-05 23:15:00,,
2025-07-05 23:30:00,,
2025-07-05 23:45:00,,
2025-07-06 00:00:00,,
2025-07-06 00:15:00,,
2025-07-06 00:30:00,,
2025-07-06 00:45:00,,
2025-07-06 01:00:00,,
2025-07-06 01:15:00,,
2025-07-06 01:30:00,,
2025-07-06 01:45:00,,
2025-07-06 02:00:00,,
2025-07-06 02:15:00,,
2025-07-06 02:30:00,,
2025-07-06 02:45:00,,
2025-07-06 03:00:00,,
2025-07-06 03:15:00,,
2025-07-06 03:30:00,,
2025-07-06 03:45:00,,
2025-07-06 04:00:00,,
2025-07-06 04:15:00,,
2025-07-06 04:30:00,,
2025-07-06 04:45:00,,
2025-07-06 05:00:00,,
2025-07-06 05:15:00,,
2025-07-06 05:30:00,,
2025-07-06 05:45:00,,
2025-07-06 06:00:00,,
2025-07-06 06:15:00,,
2025-07-06 06:30:00,,
2025-07-06 06:45:00,,
2025-07-06 07:00:00,,
2025-07-06 07:15:00,,
2025-07-06 07:30:00,,
2025-07-06 07:45:00,,
2025-07-06 08:00:00,,
2025-07-06 08:15:00,,
2025-07-06 08:30:00,,
2025-07-06 08:45:00,,
2025-07-06 09:00:00,,
2025-07-06 09:15:00,,
2025-07-06 09:30:00,,
2025-07-06 09:45:00,,
2025-07-06 10:00:00,,
2025-07-06 10:15:00,,
2025-07-06 10:30:00,,
2025-07-06 10:45:00,,
2025-07-06 11:00:00,,
2025-07-06 11:15:00,,
2025-07-06 11:30:00,,
2025-07-06 11:45:00,,
2025-07-06 12:00:00,,
2025-07-06 12:15:00,,
2025-07-06 12:30:00,,
2025-07-06 12:45:00,,
2025-07-06 13:00:00,,
2025-07-06 13:15:00,,
2025-07-06 13:30:00,,
2025-07-06 13:45:00,,
2025-07-06 14:00:00,,
2025-07-06 14:15:00,,
2025-07-06 14:30:00,,
2025-07-06 14:45:00,,
2025-07-06 15:00:00,,
2025-07-06 15:15:00,,
2025-07-06 15:30:00,,
2025-07-06 15:45:00,,
2025-07-06 16:00:00,,
2025-07-06 16:15:00,,
2025-07-06 16:30:00,,
2025-07-06 16:45:00,,
2025-07-06 17:00:00,,
2025-07-06 17:15:00,,
2025-07-06 17:30:00,,
2025-07-06 17:45:00,,
2025-07-06 18:00:00,,
2025-07-06 18:15:00,,
2025-07-06 18:30:00,,
2025-07-06 18:45:00,,
2025-07-06 19:00:00,,
2025-07-06 19:15:00,,
2025-07-06 19:30:00,,
2025-07-06 19:45:00,,
2025-07-06 20:00:00,,
2025-07-06 20:15:00,,
2025-07-06 20:30:00,,
2025-07-06 20:45:00,,
2025-07-06 21:00:00,,
2025-07-06 21:15:00,,
2025-07-06 21:30:00,,
2025-07-06 21:45:00,,
2025-07-06 22:00:00,,
2025-07-06 22:15:00,,
2025-07-06 22:30:00,,
2025-07-06 22:45:00,,
2025-07-06 23:00:00,,
2025-07-06 23:15:00,,
2025-07-06 23:30:00,,
2025-07-06 23:45:00,,
2025-07-07 00:00:00,,
2025-07-07 00:15:00,,
2025-07-07 00:30:00,,
2025-07-07 00:45:00,,
2025-07-07 01:00:00,,
2025-07-07 01:15:00,,
2025-07-07 01:30:00,,
2025-07-07 01:45:00,,
2025-07-07 02:00:00,,
2025-07-07 02:15:00,,
2025-07-07 02:30:00,,
2025-07-07 02:45:00,,
2025-07-07 03:00:00,,
2025-07-07 03:15:00,,
2025-07-07 03:30:00,,
2025-07-07 03:45:00,,
2025-07-07 04:00:00,,
2025-07-07 04:15:00,,
2025-07-07 04:30:00,,
2025-07-07 04:45:00,,
2025-07-07 05:00:00,,
2025-07-07 05:15:00,,
2025-07-07 05:30:00,,
2025-07-07 05:45:00,,
2025-07-07 06:00:00,,
2025-07-07 06:15:00,,
2025-07-07 06:30:00,,
2025-07-07 06:45:00,,
2025-07-07 07:00:00,,
2025-07-07 07:15:00,,
2025-07-07 07:30:00,,
2025-07-07 07:45:00,,
2025-07-07 08:00:00,,
2025-07-07 08:15:00,,
2025-07-07 08:30:00,,
2025-07-07 08:45:00,,
2025-07-07 09:00:00,,
2025-07-07 09:15:00,,
2025-07-07 09:30:00,61.455,108150.99
2025-07-07 09:45:00,61.685,108536.84
2025-07-07 10:00:00,61.44,108155.53
2025-07-07 10:15:00,61.455,108143.88
2025-07-07 10:30:00,61.4848,108189.81
2025-07-07 10:45:00,61.505,108223.14
2025-07-07 11:00:00,61.64,108448.54
2025-07-07 11:15:00,61.71,108547.73
2025-07-07 11:30:00,61.66,108468.0
2025-07-07 11:45:00,61.56,108292.59
2025-07-07 12:00:00,61.57,108285.5
2025-07-07 12:15:00,61.48,108172.1
2025-07-07 12:30:00,61.5478,108273.88
2025-07-07 12:45:00,61.34,107976.91
2025-07-07 13:00:00,61.4,108028.96
2025-07-07 13:15:00,61.453,108126.12
2025-07-07 13:30:00,61.36,107990.11
2025-07-07 13:45:00,61.33,107943.15
2025-07-07 14:00:00,61.395,108061.54
2025-07-07 14:15:00,61.085,107538.95
2025-07-07 14:30:00,61.2,107756.01
2025-07-07 14:45:00,61.37,108024.53
2025-07-07 15:00:00,61.4599,108177.29
2025-07-07 15:15:00,61.4848,108207.85
2025-07-07 15:30:00,61.44,108110.81
2025-07-07 15:45:00,61.4001,108056.68
2025-07-07 16:00:00,,
2025-07-07 16:15:00,,
2025-07-07 16:30:00,,
2025-07-07 16:45:00,,
2025-07-07 17:00:00,,
2025-07-07 17:15:00,,
2025-07-07 17:30:00,,
2025-07-07 17:45:00,,
2025-07-07 18:00:00,,
2025-07-07 18:15:00,,
2025-07-07 18:30:00,,
2025-07-07 18:45:00,,
2025-07-07 19:00:00,,
2025-07-07 19:15:00,,
2025-07-07 19:30:00,,
2025-07-07 19:45:00,,
2025-07-07 20:00:00,,
2025-07-07 20:15:00,,
2025-07-07 20:30:00,,
2025-07-07 20:45:00,,
2025-07-07 21:00:00,,
2025-07-07 21:15:00,,
2025-07-07 21:30:00,,
2025-07-07 21:45:00,,
2025-07-07 22:00:00,,
2025-07-07 22:15:00,,
2025-07-07 22:30:00,,
2025-07-07 22:45:00,,
2025-07-07 23:00:00,,
2025-07-07 23:15:00,,
2025-07-07 23:30:00,,
2025-07-07 23:45:00,,
2025-07-08 00:00:00,,
2025-07-08 00:15:00,,
2025-07-08 00:30:00,,
2025-07-08 00:45:00,,
2025-07-08 01:00:00,,
2025-07-08 01:15:00,,
2025-07-08 01:30:00,,
2025-07-08 01:45:00,,
2025-07-08 02:00:00,,
2025-07-08 02:15:00,,
2025-07-08 02:30:00,,
2025-07-08 02:45:00,,
2025-07-08 03:00:00,,
2025-07-08 03:15:00,,
2025-07-08 03:30:00,,
2025-07-08 03:45:00,,
2025-07-08 04:00:00,,
2025-07-08 04:15:00,,
2025-07-08 04:30:00,,
2025-07-08 04:45:00,,
2025-07-08 05:00:00,,
2025-07-08 05:15:00,,
2025-07-08 05:30:00,,
2025-07-08 05:45:00,,
2025-07-08 06:00:00,,
2025-07-08 06:15:00,,
2025-07-08 06:30:00,,
2025-07-08 06:45:00,,
2025-07-08 07:00:00,,
2025-07-08 07:15:00,,
2025-07-08 07:30:00,,
2025-07-08 07:45:00,,
2025-07-08 08:00:00,,
2025-07-08 08:15:00,,
2025-07-08 08:30:00,,
2025-07-08 08:45:00,,
2025-07-08 09:00:00,,
2025-07-08 09:15:00,,
2025-07-08 09:30:00,62.0,109033.0
2025-07-08 09:45:00,62.0,109034.61
2025-07-08 10:00:00,61.7399,108627.81
2025-07-08 10:15:00,61.6699,108510.45
2025-07-08 10:30:00,61.815,108762.28
2025-07-08 10:45:00,61.6,108376.0
2025-07-08 11:00:00,61.64,108439.99
2025-07-08 11:15:00,61.5201,108271.96
2025-07-08 11:30:00,61.55,108317.99
2025-07-08 11:45:00,61.5237,108268.35
2025-07-08 12:00:00,61.44,108152.0
2025-07-08 12:15:00,61.635,108461.84
2025-07-08 12:30:00,61.58,108371.3
2025-07-08 12:45:00,61.65,108439.37
2025-07-08 13:00:00,61.83,108767.94
2025-07-08 13:15:00,61.8901,108887.71
2025-07-08 13:30:00,61.83,108798.42
2025-07-08 13:45:00,61.9699,108991.0
2025-07-08 14:00:00,62.05,109099.99
2025-07-08 14:15:00,62.015,109044.96
2025-07-08 14:30:00,61.995,109006.0
2025-07-08 14:45:00,62.085,109147.56
2025-07-08 15:00:00,61.955,108970.4
2025-07-08 15:15:00,61.945,108950.0
2025-07-08 15:30:00,61.8473,108791.99
2025-07-08 15:45:00,61.83,108771.88
2025-07-08 16:00:00,,
2025-07-08 16:15:00,,
2025-07-08 16:30:00,,
2025-07-08 16:45:00,,
2025-07-08 17:00:00,,
2025-07-08 17:15:00,,
2025-07-08 17:30:00,,
2025-07-08 17:45:00,,
2025-07-08 18:00:00,,
2025-07-08 18:15:00,,
2025-07-08 18:30:00,,
2025-07-08 18:45:00,,
2025-07-08 19:00:00,,
2025-07-08 19:15:00,,
2025-07-08 19:30:00,,
2025-07-08 19:45:00,,
2025-07-08 20:00:00,,
2025-07-08 20:15:00,,
2025-07-08 20:30:00,,
2025-07-08 20:45:00,,
2025-07-08 21:00:00,,
2025-07-08 21:15:00,,
2025-07-08 21:30:00,,
2025-07-08 21:45:00,,
2025-07-08 22:00:00,,
2025-07-08 22:15:00,,
2025-07-08 22:30:00,,
2025-07-08 22:45:00,,
2025-07-08 23:00:00,,
2025-07-08 23:15:00,,
2025-07-08 23:30:00,,
2025-07-08 23:45:00,,
2025-07-09 00:00:00,,
2025-07-09 00:15:00,,
2025-07-09 00:30:00,,
2025-07-09 00:45:00,,
2025-07-09 01:00:00,,
2025-07-09 01:15:00,,
2025-07-09 01:30:00,,
2025-07-09 01:45:00,,
2025-07-09 02:00:00,,
2025-07-09 02:15:00,,
2025-07-09 02:30:00,,
2025-07-09 02:45:00,,
2025-07-09 03:00:00,,
2025-07-09 03:15:00,,
2025-07-09 03:30:00,,
2025-07-09 03:45:00,,
2025-07-09 04:00:00,,
2025-07-09 04:15:00,,
2025-07-09 04:30:00,,
2025-07-09 04:45:00,,
2025-07-09 05:00:00,,
2025-07-09 05:15:00,,
2025-07-09 05:30:00,,
2025-07-09 05:45:00,,
2025-07-09 06:00:00,,
2025-07-09 06:15:00,,
2025-07-09 06:30:00,,
2025-07-09 06:45:00,,
2025-07-09 07:00:00,,
2025-07-09 07:15:00,,
2025-07-09 07:30:00,,
2025-07-09 07:45:00,,
2025-07-09 08:00:00,,
2025-07-09 08:15:00,,
2025-07-09 08:30:00,,
2025-07-09 08:45:00,,
2025-07-09 09:00:00,,
2025-07-09 09:15:00,,
2025-07-09 09:30:00,62.2267,109444.0
2025-07-09 09:45:00,62.0667,109184.0
2025-07-09 10:00:00,62.125,109268.72
2025-07-09 10:15:00,61.92,108908.94
2025-07-09 10:30:00,61.775,108716.59
2025-07-09 10:45:00,61.865,108900.29
2025-07-09 11:00:00,61.84,108829.09
2025-07-09 11:15:00,61.935,108993.0
2025-07-09 11:30:00,61.8756,108875.99
2025-07-09 11:45:00,62.012,109071.32
2025-07-09 12:00:00,62.0442,109139.41
2025-07-09 12:15:00,62.095,109203.85
2025-07-09 12:30:00,62.165,109314.2
2025-07-09 12:45:00,62.215,109408.71
2025-07-09 13:00:00,62.135,109267.87
2025-07-09 13:15:00,62.045,109123.7
2025-07-09 13:30:00,62.065,109154.8
2025-07-09 13:45:00,62.065,109168.0
2025-07-09 14:00:00,62.255,109469.99
2025-07-09 14:15:00,62.295,109550.0
2025-07-09 14:30:00,62.205,109393.05
2025-07-09 14:45:00,62.3,109536.49
2025-07-09 15:00:00,62.375,109656.59
2025-07-09 15:15:00,62.805,110346.01
2025-07-09 15:30:00,63.41,111390.91
2025-07-09 15:45:00,63.59,111750.0
2025-07-09 16:00:00,,
2025-07-09 16:15:00,,
2025-07-09 16:30:00,,
2025-07-09 16:45:00,,
2025-07-09 17:00:00,,
2025-07-09 17:15:00,,
2025-07-09 17:30:00,,
2025-07-09 17:45:00,,
2025-07-09 18:00:00,,
2025-07-09 18:15:00,,
2025-07-09 18:30:00,,
2025-07-09 18:45:00,,
2025-07-09 19:00:00,,
2025-07-09 19:15:00,,
2025-07-09 19:30:00,,
2025-07-09 19:45:00,,
2025-07-09 20:00:00,,
2025-07-09 20:15:00,,
2025-07-09 20:30:00,,
2025-07-09 20:45:00,,
2025-07-09 21:00:00,,
2025-07-09 21:15:00,,
2025-07-09 21:30:00,,
2025-07-09 21:45:00,,
2025-07-09 22:00:00,,
2025-07-09 22:15:00,,
2025-07-09 22:30:00,,
2025-07-09 22:45:00,,
2025-07-09 23:00:00,,
2025-07-09 23:15:00,,
2025-07-09 23:30:00,,
2025-07-09 23:45:00,,
2025-07-10 00:00:00,,
2025-07-10 00:15:00,,
2025-07-10 00:30:00,,
2025-07-10 00:45:00,,
2025-07-10 01:00:00,,
2025-07-10 01:15:00,,
2025-07-10 01:30:00,,
2025-07-10 01:45:00,,
2025-07-10 02:00:00,,
2025-07-10 02:15:00,,
2025-07-10 02:30:00,,
2025-07-10 02:45:00,,
2025-07-10 03:00:00,,
2025-07-10 03:15:00,,
2025-07-10 03:30:00,,
2025-07-10 03:45:00,,
2025-07-10 04:00:00,,
2025-07-10 04:15:00,,
2025-07-10 04:30:00,,
2025-07-10 04:45:00,,
2025-07-10 05:00:00,,
2025-07-10 05:15:00,,
2025-07-10 05:30:00,,
2025-07-10 05:45:00,,
2025-07-10 06:00:00,,
2025-07-10 06:15:00,,
2025-07-10 06:30:00,,
2025-07-10 06:45:00,,
2025-07-10 07:00:00,,
2025-07-10 07:15:00,,
2025-07-10 07:30:00,,
2025-07-10 07:45:00,,
2025-07-10 08:00:00,,
2025-07-10 08:15:00,,
