datetime,BTC/USD,BNB/USD
2025-01-01 19:00:00,94320.96,705.68
2025-01-01 19:15:00,94722.41,701.7
2025-01-01 19:30:00,94902.26,703.57
2025-01-01 19:45:00,94922.02,702.09
2025-01-01 20:00:00,95146.83,702.47
2025-01-01 20:15:00,94888.09,702.56
2025-01-01 20:30:00,94808.48,702.76
2025-01-01 20:45:00,94676.65,701.53
2025-01-01 21:00:00,94829.45,701.52
2025-01-01 21:15:00,94836.71,700.68
2025-01-01 21:30:00,94835.09,699.7
2025-01-01 21:45:00,95051.34,702.11
2025-01-01 22:00:00,94824.3,702.1
2025-01-01 22:15:00,94882.56,703.46
2025-01-01 22:30:00,94742.29,702.89
2025-01-01 22:45:00,94827.25,702.17
2025-01-01 23:00:00,94972.34,702.12
2025-01-01 23:15:00,94991.51,702.21
2025-01-01 23:30:00,95627.21,706.64
2025-01-01 23:45:00,95532.47,707.5
2025-01-02 00:00:00,95287.93,707.16
2025-01-02 00:15:00,95570.64,707.48
2025-01-02 00:30:00,95596.64,707.6
2025-01-02 00:45:00,95415.55,706.49
2025-01-02 01:00:00,95365.06,706.42
2025-01-02 01:15:00,95289.25,703.65
2025-01-02 01:30:00,95360.79,704.74
2025-01-02 01:45:00,95428.76,704.88
2025-01-02 02:00:00,95559.9,706.17
2025-01-02 02:15:00,95631.53,707.21
2025-01-02 02:30:00,95697.76,706.77
2025-01-02 02:45:00,95691.24,706.94
2025-01-02 03:00:00,95825.34,708.79
2025-01-02 03:15:00,95588.74,707.8
2025-01-02 03:30:00,95804.5,708.63
2025-01-02 03:45:00,95999.88,710.49
2025-01-02 04:00:00,96057.1,710.06
2025-01-02 04:15:00,96259.14,711.3
2025-01-02 04:30:00,96222.37,712.42
2025-01-02 04:45:00,96628.99,715.08
2025-01-02 05:00:00,96492.56,712.24
2025-01-02 05:15:00,96588.26,713.14
2025-01-02 05:30:00,96503.55,712.82
2025-01-02 05:45:00,96607.44,712.5
2025-01-02 06:00:00,96656.82,711.06
2025-01-02 06:15:00,96440.7,712.2
2025-01-02 06:30:00,96587.87,712.8
2025-01-02 06:45:00,96630.67,713.26
2025-01-02 07:00:00,96698.12,713.32
2025-01-02 07:15:00,96656.38,711.85
2025-01-02 07:30:00,96580.65,712.66
2025-01-02 07:45:00,96754.56,713.96
2025-01-02 08:00:00,96665.08,712.12
2025-01-02 08:15:00,96661.85,712.28
2025-01-02 08:30:00,96559.64,711.55
2025-01-02 08:45:00,96358.68,711.39
2025-01-02 09:00:00,96266.92,710.59
2025-01-02 09:15:00,96391.89,710.63
2025-01-02 09:30:00,96725.35,711.68
2025-01-02 09:45:00,97183.21,711.9
2025-01-02 10:00:00,96953.76,711.17
2025-01-02 10:15:00,96576.02,708.95
2025-01-02 10:30:00,96248.91,707.2
2025-01-02 10:45:00,96362.35,704.54
2025-01-02 11:00:00,96567.09,705.32
2025-01-02 11:15:00,97307.54,707.21
2025-01-02 11:30:00,97371.62,707.38
2025-01-02 11:45:00,97167.0,706.44
2025-01-02 12:00:00,97460.71,708.98
2025-01-02 12:15:00,97022.97,707.58
2025-01-02 12:30:00,96583.32,703.54
2025-01-02 12:45:00,96665.63,705.0
2025-01-02 13:00:00,96755.41,704.82
2025-01-02 13:15:00,96815.41,705.19
2025-01-02 13:30:00,97001.87,705.59
2025-01-02 13:45:00,97236.28,706.4
2025-01-02 14:00:00,97395.16,706.71
2025-01-02 14:15:00,97497.53,707.3
2025-01-02 14:30:00,97342.19,706.69
2025-01-02 14:45:00,97224.83,704.81
2025-01-02 15:00:00,97690.02,706.06
2025-01-02 15:15:00,97511.77,706.75
2025-01-02 15:30:00,97373.0,705.87
2025-01-02 15:45:00,97209.38,706.1
2025-01-02 16:00:00,97104.69,704.75
2025-01-02 16:15:00,97017.49,705.5
2025-01-02 16:30:00,97114.86,704.8
2025-01-02 16:45:00,97107.8,705.99
2025-01-02 17:00:00,96903.64,704.81
2025-01-02 17:15:00,96804.28,704.42
2025-01-02 17:30:00,96822.46,705.65
2025-01-02 17:45:00,96799.84,705.76
2025-01-02 18:00:00,96755.54,705.5
2025-01-02 18:15:00,96887.09,706.24
2025-01-02 18:30:00,96898.87,706.47
2025-01-02 18:45:00,96903.19,706.25
2025-01-02 19:00:00,96848.66,706.13
2025-01-02 19:15:00,96927.74,706.48
2025-01-02 19:30:00,96816.99,704.6
2025-01-02 19:45:00,96745.67,704.07
2025-01-02 20:00:00,96641.09,702.06
2025-01-02 20:15:00,96808.19,702.7
2025-01-02 20:30:00,96655.1,701.55
2025-01-02 20:45:00,96889.05,704.65
2025-01-02 21:00:00,97002.44,705.68
2025-01-02 21:15:00,97175.41,706.51
2025-01-02 21:30:00,96993.57,705.06
2025-01-02 21:45:00,96886.48,703.88
2025-01-02 22:00:00,96893.95,703.36
2025-01-02 22:15:00,96853.64,703.5
2025-01-02 22:30:00,96850.65,703.89
2025-01-02 22:45:00,96970.54,705.2
2025-01-02 23:00:00,96890.14,704.61
2025-01-02 23:15:00,96841.87,705.19
2025-01-02 23:30:00,96820.35,705.2
2025-01-02 23:45:00,96735.71,704.71
2025-01-03 00:00:00,96691.52,704.72
2025-01-03 00:15:00,96610.0,704.6
2025-01-03 00:30:00,96671.57,705.2
2025-01-03 00:45:00,96677.58,705.31
2025-01-03 01:00:00,96795.16,705.91
2025-01-03 01:15:00,96596.66,705.04
2025-01-03 01:30:00,96599.72,705.2
2025-01-03 01:45:00,96467.96,702.84
2025-01-03 02:00:00,96472.56,702.66
2025-01-03 02:15:00,96380.67,702.1
2025-01-03 02:30:00,96320.53,702.76
2025-01-03 02:45:00,96232.47,700.73
2025-01-03 03:00:00,96386.45,700.67
2025-01-03 03:15:00,96268.57,700.01
2025-01-03 03:30:00,96193.14,699.29
2025-01-03 03:45:00,96044.07,699.14
2025-01-03 04:00:00,96257.12,700.4
2025-01-03 04:15:00,96385.71,702.24
2025-01-03 04:30:00,96548.26,701.24
2025-01-03 04:45:00,96467.56,701.3
2025-01-03 05:00:00,96358.06,700.41
2025-01-03 05:15:00,96463.0,701.38
2025-01-03 05:30:00,96409.41,701.44
2025-01-03 05:45:00,96411.54,701.01
2025-01-03 06:00:00,96441.11,701.99
2025-01-03 06:15:00,96677.53,703.14
2025-01-03 06:30:00,96617.02,703.62
2025-01-03 06:45:00,96679.43,705.4
2025-01-03 07:00:00,96779.29,707.0
2025-01-03 07:15:00,96826.49,706.19
2025-01-03 07:30:00,96643.78,704.64
2025-01-03 07:45:00,96585.53,703.71
2025-01-03 08:00:00,96546.59,705.24
2025-01-03 08:15:00,96466.45,704.63
2025-01-03 08:30:00,96543.51,705.72
2025-01-03 08:45:00,96430.55,704.61
2025-01-03 09:00:00,96700.71,706.47
2025-01-03 09:15:00,97005.88,708.0
2025-01-03 09:30:00,97198.91,709.43
2025-01-03 09:45:00,96957.36,708.15
2025-01-03 10:00:00,97093.89,708.4
2025-01-03 10:15:00,97193.8,708.71
2025-01-03 10:30:00,97374.97,709.71
2025-01-03 10:45:00,97464.8,710.04
2025-01-03 11:00:00,97564.35,710.68
2025-01-03 11:15:00,98020.56,713.68
2025-01-03 11:30:00,98084.16,714.03
2025-01-03 11:45:00,97804.66,712.72
2025-01-03 12:00:00,97851.3,709.48
2025-01-03 12:15:00,98099.77,710.64
2025-01-03 12:30:00,98148.85,710.99
2025-01-03 12:45:00,97971.45,711.97
2025-01-03 13:00:00,98257.91,712.88
2025-01-03 13:15:00,98412.76,713.12
2025-01-03 13:30:00,98380.41,712.85
2025-01-03 13:45:00,98490.05,712.09
2025-01-03 14:00:00,98877.35,713.36
2025-01-03 14:15:00,98681.17,713.59
2025-01-03 14:30:00,98678.31,713.46
2025-01-03 14:45:00,98562.77,713.28
2025-01-03 15:00:00,98466.47,711.61
2025-01-03 15:15:00,98591.42,712.6
2025-01-03 15:30:00,98430.02,712.1
2025-01-03 15:45:00,98300.02,712.12
2025-01-03 16:00:00,98163.81,714.16
2025-01-03 16:15:00,98241.63,715.27
2025-01-03 16:30:00,98303.14,715.17
2025-01-03 16:45:00,98234.45,714.36
2025-01-03 17:00:00,98338.97,713.68
2025-01-03 17:15:00,98436.15,713.98
2025-01-03 17:30:00,98368.76,714.5
2025-01-03 17:45:00,98269.15,713.81
2025-01-03 18:00:00,98229.01,713.79
2025-01-03 18:15:00,98049.68,712.73
2025-01-03 18:30:00,98121.75,713.33
2025-01-03 18:45:00,98136.51,714.88
2025-01-03 19:00:00,98070.0,715.3
2025-01-03 19:15:00,98044.71,717.8
2025-01-03 19:30:00,97952.18,719.13
2025-01-03 19:45:00,97919.27,717.1
2025-01-03 20:00:00,97854.67,715.68
2025-01-03 20:15:00,97928.97,717.52
2025-01-03 20:30:00,98021.94,717.17
2025-01-03 20:45:00,97989.74,715.98
2025-01-03 21:00:00,97874.88,715.08
2025-01-03 21:15:00,97858.15,716.5
2025-01-03 21:30:00,98108.81,718.4
2025-01-03 21:45:00,98268.34,719.29
2025-01-03 22:00:00,98120.76,721.38
2025-01-03 22:15:00,98044.59,720.4
2025-01-03 22:30:00,98212.7,719.52
2025-01-03 22:45:00,98162.98,719.43
2025-01-03 23:00:00,97897.33,718.77
2025-01-03 23:15:00,97905.69,717.5
2025-01-03 23:30:00,97966.03,718.98
2025-01-03 23:45:00,97957.84,720.13
2025-01-04 00:00:00,97993.67,718.89
2025-01-04 00:15:00,98101.08,719.35
2025-01-04 00:30:00,98142.37,718.91
2025-01-04 00:45:00,98092.44,719.36
2025-01-04 01:00:00,98021.48,718.73
2025-01-04 01:15:00,98029.19,717.91
2025-01-04 01:30:00,98013.29,717.88
2025-01-04 01:45:00,98085.7,718.8
2025-01-04 02:00:00,98198.88,718.08
2025-01-04 02:15:00,98151.46,717.93
2025-01-04 02:30:00,98257.46,718.5
2025-01-04 02:45:00,98240.53,717.95
2025-01-04 03:00:00,98219.99,716.88
2025-01-04 03:15:00,98156.2,715.6
2025-01-04 03:30:00,98110.06,714.97
2025-01-04 03:45:00,97886.86,714.51
2025-01-04 04:00:00,97818.71,715.76
2025-01-04 04:15:00,97843.34,715.29
2025-01-04 04:30:00,97765.03,715.37
2025-01-04 04:45:00,97653.51,715.56
2025-01-04 05:00:00,97688.54,714.4
2025-01-04 05:15:00,97708.92,713.44
2025-01-04 05:30:00,97796.1,714.19
2025-01-04 05:45:00,97759.33,714.19
2025-01-04 06:00:00,97748.89,714.06
2025-01-04 06:15:00,97731.1,713.67
2025-01-04 06:30:00,97814.77,714.0
2025-01-04 06:45:00,97855.09,714.21
2025-01-04 07:00:00,97815.03,714.36
2025-01-04 07:15:00,97880.4,716.3
2025-01-04 07:30:00,97822.93,716.0
2025-01-04 07:45:00,97858.41,717.02
2025-01-04 08:00:00,97868.01,716.32
2025-01-04 08:15:00,97822.27,715.59
2025-01-04 08:30:00,97860.46,715.3
2025-01-04 08:45:00,97948.8,715.25
2025-01-04 09:00:00,97847.07,715.14
2025-01-04 09:15:00,97972.96,715.61
2025-01-04 09:30:00,98041.58,716.11
2025-01-04 09:45:00,98020.04,716.77
2025-01-04 10:00:00,97982.21,716.27
2025-01-04 10:15:00,97824.35,713.32
2025-01-04 10:30:00,97635.19,708.66
2025-01-04 10:45:00,97649.43,709.38
2025-01-04 11:00:00,97772.54,710.76
2025-01-04 11:15:00,97690.73,711.27
2025-01-04 11:30:00,97629.68,710.27
2025-01-04 11:45:00,97700.74,710.79
2025-01-04 12:00:00,97771.03,711.57
2025-01-04 12:15:00,97772.15,711.6
2025-01-04 12:30:00,97875.06,711.71
2025-01-04 12:45:00,98006.89,712.71
2025-01-04 13:00:00,98055.92,712.19
2025-01-04 13:15:00,98046.67,712.67
2025-01-04 13:30:00,98041.86,712.34
2025-01-04 13:45:00,97948.21,711.7
2025-01-04 14:00:00,98127.4,712.1
2025-01-04 14:15:00,98154.14,711.81
2025-01-04 14:30:00,98135.5,711.6
2025-01-04 14:45:00,98156.45,711.92
2025-01-04 15:00:00,98286.98,712.47
2025-01-04 15:15:00,98444.47,712.48
2025-01-04 15:30:00,98527.69,714.23
2025-01-04 15:45:00,98590.39,714.48
2025-01-04 16:00:00,98535.72,713.1
2025-01-04 16:15:00,98509.12,712.87
2025-01-04 16:30:00,98367.79,712.89
2025-01-04 16:45:00,98355.36,713.3
2025-01-04 17:00:00,98327.37,712.85
2025-01-04 17:15:00,98252.13,713.5
2025-01-04 17:30:00,98391.52,713.65
2025-01-04 17:45:00,98399.1,714.65
2025-01-04 18:00:00,98166.32,713.76
2025-01-04 18:15:00,98210.87,713.68
2025-01-04 18:30:00,98203.47,714.07
2025-01-04 18:45:00,98209.85,713.41
2025-01-04 19:00:00,98263.91,712.52
2025-01-04 19:15:00,98265.17,712.79
2025-01-04 19:30:00,98245.16,713.19
2025-01-04 19:45:00,98203.82,712.66
2025-01-04 20:00:00,98269.52,711.72
2025-01-04 20:15:00,98191.78,711.37
2025-01-04 20:30:00,98144.56,710.55
2025-01-04 20:45:00,98114.97,710.55
2025-01-04 21:00:00,98175.96,711.59
2025-01-04 21:15:00,98165.61,711.66
2025-01-04 21:30:00,98135.4,711.46
2025-01-04 21:45:00,98207.94,712.41
2025-01-04 22:00:00,98152.06,711.96
2025-01-04 22:15:00,98137.15,711.44
2025-01-04 22:30:00,98074.61,711.35
2025-01-04 22:45:00,98161.13,712.3
2025-01-04 23:00:00,98223.67,712.95
2025-01-04 23:15:00,98461.78,713.43
2025-01-04 23:30:00,98358.38,713.46
2025-01-04 23:45:00,98329.0,713.68
2025-01-05 00:00:00,98297.42,712.76
2025-01-05 00:15:00,98407.71,713.0
2025-01-05 00:30:00,98342.57,712.51
2025-01-05 00:45:00,98334.9,711.39
2025-01-05 01:00:00,98289.41,710.78
2025-01-05 01:15:00,98348.73,711.4
2025-01-05 01:30:00,98371.42,711.73
2025-01-05 01:45:00,98430.25,712.21
2025-01-05 02:00:00,98355.16,712.03
2025-01-05 02:15:00,98311.97,712.29
2025-01-05 02:30:00,98321.68,712.59
2025-01-05 02:45:00,98247.84,712.44
2025-01-05 03:00:00,97938.97,710.6
2025-01-05 03:15:00,97881.67,711.25
2025-01-05 03:30:00,97862.0,711.28
2025-01-05 03:45:00,97840.84,711.29
2025-01-05 04:00:00,97882.78,709.02
2025-01-05 04:15:00,97784.02,708.66
2025-01-05 04:30:00,97885.14,708.12
2025-01-05 04:45:00,97631.76,705.7
2025-01-05 05:00:00,97693.97,706.51
2025-01-05 05:15:00,97568.49,706.15
2025-01-05 05:30:00,97660.94,706.5
2025-01-05 05:45:00,97700.53,708.21
2025-01-05 06:00:00,97689.89,708.37
2025-01-05 06:15:00,97706.69,708.11
2025-01-05 06:30:00,97639.98,708.34
2025-01-05 06:45:00,97621.82,708.05
2025-01-05 07:00:00,97704.24,707.52
2025-01-05 07:15:00,97678.74,706.89
2025-01-05 07:30:00,97743.39,707.17
2025-01-05 07:45:00,97737.01,707.31
2025-01-05 08:00:00,97828.81,707.28
2025-01-05 08:15:00,97943.52,708.22
2025-01-05 08:30:00,97849.67,708.66
2025-01-05 08:45:00,97668.99,706.57
2025-01-05 09:00:00,97626.51,704.41
2025-01-05 09:15:00,97455.68,705.13
2025-01-05 09:30:00,97648.42,705.92
2025-01-05 09:45:00,97831.21,707.04
2025-01-05 10:00:00,97800.39,707.66
2025-01-05 10:15:00,97888.07,707.54
2025-01-05 10:30:00,98060.09,708.64
2025-01-05 10:45:00,98003.23,708.06
2025-01-05 11:00:00,98169.03,707.8
2025-01-05 11:15:00,98059.82,706.66
2025-01-05 11:30:00,97970.37,706.07
2025-01-05 11:45:00,98005.96,706.58
2025-01-05 12:00:00,97976.77,707.06
2025-01-05 12:15:00,97938.71,706.98
2025-01-05 12:30:00,97823.57,705.41
2025-01-05 12:45:00,97717.87,704.47
2025-01-05 13:00:00,97688.81,703.79
2025-01-05 13:15:00,97677.63,704.92
2025-01-05 13:30:00,97813.77,705.04
2025-01-05 13:45:00,97895.55,705.21
2025-01-05 14:00:00,98014.23,705.8
2025-01-05 14:15:00,98023.79,705.98
2025-01-05 14:30:00,97989.13,705.4
2025-01-05 14:45:00,98060.46,705.84
2025-01-05 15:00:00,98108.65,706.47
2025-01-05 15:15:00,98451.31,707.66
2025-01-05 15:30:00,98318.08,706.81
2025-01-05 15:45:00,98253.13,706.46
2025-01-05 16:00:00,98381.01,707.0
2025-01-05 16:15:00,98284.9,707.04
2025-01-05 16:30:00,98408.12,707.46
2025-01-05 16:45:00,98482.67,707.99
2025-01-05 17:00:00,98357.04,707.4
2025-01-05 17:15:00,98524.21,708.4
2025-01-05 17:30:00,98618.17,708.29
2025-01-05 17:45:00,98658.42,708.82
2025-01-05 18:00:00,98526.18,709.4
2025-01-05 18:15:00,98439.83,709.95
2025-01-05 18:30:00,98400.42,709.4
2025-01-05 18:45:00,98345.33,709.29
2025-01-05 19:00:00,98425.27,709.09
2025-01-05 19:15:00,98456.02,709.63
2025-01-05 19:30:00,98413.44,709.51
2025-01-05 19:45:00,98198.82,708.01
2025-01-05 20:00:00,98026.7,706.48
2025-01-05 20:15:00,98093.73,707.04
2025-01-05 20:30:00,98244.75,708.8
2025-01-05 20:45:00,98716.36,712.42
2025-01-05 21:00:00,98987.53,714.08
2025-01-05 21:15:00,98724.14,713.7
2025-01-05 21:30:00,98837.73,714.42
2025-01-05 21:45:00,98780.02,713.2
2025-01-05 22:00:00,98928.93,713.5
2025-01-05 22:15:00,99067.26,713.25
2025-01-05 22:30:00,99077.13,712.86
2025-01-05 22:45:00,98993.48,712.38
2025-01-05 23:00:00,99240.0,712.88
2025-01-05 23:15:00,99219.59,711.72
2025-01-05 23:30:00,99175.34,711.06
2025-01-05 23:45:00,99420.86,712.31
2025-01-06 00:00:00,99375.15,712.25
2025-01-06 00:15:00,99630.0,714.18
2025-01-06 00:30:00,99709.6,713.9
2025-01-06 00:45:00,99572.59,714.03
2025-01-06 01:00:00,99511.37,713.09
2025-01-06 01:15:00,99460.09,713.13
2025-01-06 01:30:00,99671.28,715.33
2025-01-06 01:45:00,99488.29,714.9
2025-01-06 02:00:00,99361.52,714.11
2025-01-06 02:15:00,99295.33,713.96
2025-01-06 02:30:00,99265.35,714.88
2025-01-06 02:45:00,99278.82,714.35
2025-01-06 03:00:00,99524.96,713.93
2025-01-06 03:15:00,99355.91,713.5
2025-01-06 03:30:00,99022.34,711.83
2025-01-06 03:45:00,99014.89,712.36
2025-01-06 04:00:00,99151.6,714.8
2025-01-06 04:15:00,99083.45,714.98
2025-01-06 04:30:00,99019.27,715.37
2025-01-06 04:45:00,98969.01,716.56
2025-01-06 05:00:00,98853.0,717.43
2025-01-06 05:15:00,98966.23,719.4
2025-01-06 05:30:00,98721.99,718.12
2025-01-06 05:45:00,98745.86,718.99
2025-01-06 06:00:00,98984.48,718.91
2025-01-06 06:15:00,99210.64,719.09
2025-01-06 06:30:00,99207.09,718.5
2025-01-06 06:45:00,99219.43,718.69
2025-01-06 07:00:00,99448.92,717.9
2025-01-06 07:15:00,99536.64,718.29
2025-01-06 07:30:00,99499.99,718.42
2025-01-06 07:45:00,99131.85,718.11
2025-01-06 08:00:00,99006.87,717.9
2025-01-06 08:15:00,99281.19,717.95
2025-01-06 08:30:00,99250.01,717.62
2025-01-06 08:45:00,99460.46,717.4
2025-01-06 09:00:00,99244.0,716.61
2025-01-06 09:15:00,99038.11,714.42
2025-01-06 09:30:00,99507.18,716.6
2025-01-06 09:45:00,100738.42,720.92
2025-01-06 10:00:00,101247.78,721.07
2025-01-06 10:15:00,101672.66,722.39
2025-01-06 10:30:00,101993.6,721.99
2025-01-06 10:45:00,102167.04,725.75
2025-01-06 11:00:00,102223.58,728.8
2025-01-06 11:15:00,102469.89,735.58
2025-01-06 11:30:00,101902.74,733.77
2025-01-06 11:45:00,102185.59,732.17
2025-01-06 12:00:00,101938.82,728.43
2025-01-06 12:15:00,101878.26,727.97
2025-01-06 12:30:00,101437.65,724.51
2025-01-06 12:45:00,101864.76,728.29
2025-01-06 13:00:00,101977.51,728.09
2025-01-06 13:15:00,101968.32,728.1
2025-01-06 13:30:00,101987.69,728.35
2025-01-06 13:45:00,101786.32,728.81
2025-01-06 14:00:00,101959.32,730.39
2025-01-06 14:15:00,101940.56,730.79
2025-01-06 14:30:00,102063.21,732.11
2025-01-06 14:45:00,101854.25,732.3
2025-01-06 15:00:00,102246.66,733.85
2025-01-06 15:15:00,102182.05,736.95
2025-01-06 15:30:00,102097.43,740.26
2025-01-06 15:45:00,102182.39,739.33
2025-01-06 16:00:00,102117.31,739.48
2025-01-06 16:15:00,102128.53,740.96
2025-01-06 16:30:00,101818.81,740.99
2025-01-06 16:45:00,101648.09,741.98
2025-01-06 17:00:00,101745.05,739.99
2025-01-06 17:15:00,101976.41,739.67
2025-01-06 17:30:00,102015.99,740.39
2025-01-06 17:45:00,102036.03,737.95
2025-01-06 18:00:00,102050.0,736.29
2025-01-06 18:15:00,102128.81,734.81
2025-01-06 18:30:00,102222.71,730.81
2025-01-06 18:45:00,102279.41,729.42
2025-01-06 19:00:00,102083.51,728.83
2025-01-06 19:15:00,102437.16,729.42
2025-01-06 19:30:00,102091.58,729.32
2025-01-06 19:45:00,102092.84,726.61
2025-01-06 20:00:00,101859.74,726.09
2025-01-06 20:15:00,101718.32,725.73
2025-01-06 20:30:00,102017.31,725.63
2025-01-06 20:45:00,101958.96,727.22
2025-01-06 21:00:00,101992.93,729.75
2025-01-06 21:15:00,101883.35,727.63
2025-01-06 21:30:00,101849.51,728.5
2025-01-06 21:45:00,101708.12,727.54
2025-01-06 22:00:00,101690.18,727.17
2025-01-06 22:15:00,101684.57,728.25
2025-01-06 22:30:00,101638.08,727.75
2025-01-06 22:45:00,101730.11,728.92
2025-01-06 23:00:00,101872.28,728.74
2025-01-06 23:15:00,101892.0,728.13
2025-01-06 23:30:00,101800.72,728.49
2025-01-06 23:45:00,101674.54,727.34
2025-01-07 00:00:00,101731.2,728.0
2025-01-07 00:15:00,101736.95,729.5
2025-01-07 00:30:00,101650.55,729.63
2025-01-07 00:45:00,101748.66,730.56
2025-01-07 01:00:00,101749.67,730.33
2025-01-07 01:15:00,101845.41,732.26
2025-01-07 01:30:00,101851.4,732.8
2025-01-07 01:45:00,101822.64,731.37
2025-01-07 02:00:00,101858.91,731.68
2025-01-07 02:15:00,101773.57,731.68
2025-01-07 02:30:00,101764.15,729.71
2025-01-07 02:45:00,101684.3,730.5
2025-01-07 03:00:00,101635.11,731.19
2025-01-07 03:15:00,101787.7,730.2
2025-01-07 03:30:00,101876.17,730.8
2025-01-07 03:45:00,101895.42,730.37
2025-01-07 04:00:00,101832.85,729.32
2025-01-07 04:15:00,101764.53,729.01
2025-01-07 04:30:00,101659.4,728.31
2025-01-07 04:45:00,101713.38,726.82
2025-01-07 05:00:00,101437.92,727.01
2025-01-07 05:15:00,101536.74,728.82
2025-01-07 05:30:00,101496.87,728.43
2025-01-07 05:45:00,101401.0,728.08
2025-01-07 06:00:00,101382.85,727.99
2025-01-07 06:15:00,101352.78,728.17
2025-01-07 06:30:00,100655.3,724.22
2025-01-07 06:45:00,100827.28,726.57
2025-01-07 07:00:00,100701.01,725.38
2025-01-07 07:15:00,100629.96,724.06
2025-01-07 07:30:00,100843.1,724.69
2025-01-07 07:45:00,100752.3,724.34
2025-01-07 08:00:00,100743.93,724.59
2025-01-07 08:15:00,100933.3,725.43
2025-01-07 08:30:00,100691.91,725.0
2025-01-07 08:45:00,100631.83,724.68
2025-01-07 09:00:00,100565.67,724.41
2025-01-07 09:15:00,100743.96,723.97
2025-01-07 09:30:00,100705.72,723.0
2025-01-07 09:45:00,99966.01,717.11
2025-01-07 10:00:00,98561.44,709.44
2025-01-07 10:15:00,98420.01,710.87
2025-01-07 10:30:00,97519.68,702.34
2025-01-07 10:45:00,97902.38,709.23
2025-01-07 11:00:00,97769.36,707.98
2025-01-07 11:15:00,97945.5,709.13
2025-01-07 11:30:00,98175.0,710.35
2025-01-07 11:45:00,97705.66,708.67
2025-01-07 12:00:00,97359.65,709.63
2025-01-07 12:15:00,97274.81,707.32
2025-01-07 12:30:00,97206.72,705.73
2025-01-07 12:45:00,97233.28,705.43
2025-01-07 13:00:00,97356.94,705.77
2025-01-07 13:15:00,97032.94,703.51
2025-01-07 13:30:00,96820.05,701.96
2025-01-07 13:45:00,96700.01,702.36
2025-01-07 14:00:00,97114.34,699.25
2025-01-07 14:15:00,96808.82,698.21
