datetime,IBIT:Nasdaq,BTC/USD:Binance
2025-08-05 06:10:00,,
2025-08-05 06:15:00,,
2025-08-05 06:20:00,,
2025-08-05 06:25:00,,
2025-08-05 06:30:00,,
2025-08-05 06:35:00,,
2025-08-05 06:40:00,,
2025-08-05 06:45:00,,
2025-08-05 06:50:00,,
2025-08-05 06:55:00,,
2025-08-05 07:00:00,,
2025-08-05 07:05:00,,
2025-08-05 07:10:00,,
2025-08-05 07:15:00,,
2025-08-05 07:20:00,,
2025-08-05 07:25:00,,
2025-08-05 07:30:00,,
2025-08-05 07:35:00,,
2025-08-05 07:40:00,,
2025-08-05 07:45:00,,
2025-08-05 07:50:00,,
2025-08-05 07:55:00,,
2025-08-05 08:00:00,,
2025-08-05 08:05:00,,
2025-08-05 08:10:00,,
2025-08-05 08:15:00,,
2025-08-05 08:20:00,,
2025-08-05 08:25:00,,
2025-08-05 08:30:00,,
2025-08-05 08:35:00,,
2025-08-05 08:40:00,,
2025-08-05 08:45:00,,
2025-08-05 08:50:00,,
2025-08-05 08:55:00,,
2025-08-05 09:00:00,,
2025-08-05 09:05:00,,
2025-08-05 09:10:00,,
2025-08-05 09:15:00,,
2025-08-05 09:20:00,,
2025-08-05 09:25:00,,
2025-08-05 09:30:00,64.8,114051.91
2025-08-05 09:35:00,64.97,114383.28
2025-08-05 09:40:00,64.93,114281.73
2025-08-05 09:45:00,65.02,114440.64
2025-08-05 09:50:00,65.005,114400.0
2025-08-05 09:55:00,64.97,114381.43
2025-08-05 10:00:00,64.7948,114079.91
2025-08-05 10:05:00,64.79,114033.35
2025-08-05 10:10:00,64.665,113864.58
2025-08-05 10:15:00,64.52,113612.39
2025-08-05 10:20:00,64.33,113287.98
2025-08-05 10:25:00,64.315,113248.66
2025-08-05 10:30:00,64.16,113014.01
2025-08-05 10:35:00,64.185,113030.55
2025-08-05 10:40:00,64.03,112776.01
2025-08-05 10:45:00,64.0,112725.66
2025-08-05 10:50:00,64.005,112760.0
2025-08-05 10:55:00,64.1592,113037.12
2025-08-05 11:00:00,64.08,112895.21
2025-08-05 11:05:00,64.28,113240.01
2025-08-05 11:10:00,64.26,113187.78
2025-08-05 11:15:00,64.2557,113174.0
2025-08-05 11:20:00,64.14,112992.37
2025-08-05 11:25:00,64.13,112976.72
2025-08-05 11:30:00,64.075,112902.43
2025-08-05 11:35:00,64.02,112805.97
2025-08-05 11:40:00,64.015,112793.95
2025-08-05 11:45:00,63.99,112768.0
2025-08-05 11:50:00,64.065,112872.75
2025-08-05 11:55:00,64.0979,112934.0
2025-08-05 12:00:00,64.175,113036.0
2025-08-05 12:05:00,64.205,113102.56
2025-08-05 12:10:00,64.225,113127.88
2025-08-05 12:15:00,64.17,113035.79
2025-08-05 12:20:00,64.21,113061.73
2025-08-05 12:25:00,64.28,113205.24
2025-08-05 12:30:00,64.28,113212.0
2025-08-05 12:35:00,64.2499,113131.0
2025-08-05 12:40:00,64.185,113046.45
2025-08-05 12:45:00,64.19,113040.0
2025-08-05 12:50:00,64.28,113197.63
2025-08-05 12:55:00,64.28,113175.73
2025-08-05 13:00:00,64.3,113208.01
2025-08-05 13:05:00,64.28,113172.89
2025-08-05 13:10:00,64.325,113240.09
2025-08-05 13:15:00,64.325,113236.98
2025-08-05 13:20:00,64.401,113362.61
2025-08-05 13:25:00,64.41,113387.18
2025-08-05 13:30:00,64.45,113437.21
2025-08-05 13:35:00,64.38,113352.01
2025-08-05 13:40:00,64.3734,113340.0
2025-08-05 13:45:00,64.385,113346.35
2025-08-05 13:50:00,64.4848,113501.98
2025-08-05 13:55:00,64.555,113640.01
2025-08-05 14:00:00,64.5,113537.26
2025-08-05 14:05:00,64.54,113621.35
2025-08-05 14:10:00,64.4701,113502.53
2025-08-05 14:15:00,64.52,113575.51
2025-08-05 14:20:00,64.505,113554.09
2025-08-05 14:25:00,64.435,113439.99
2025-08-05 14:30:00,64.475,113503.33
2025-08-05 14:35:00,64.46,113463.73
2025-08-05 14:40:00,64.405,113385.34
2025-08-05 14:45:00,64.4332,113419.99
2025-08-05 14:50:00,64.525,113581.76
2025-08-05 14:55:00,64.5709,113644.71
2025-08-05 15:00:00,64.625,113746.52
2025-08-05 15:05:00,64.625,113734.81
2025-08-05 15:10:00,64.54,113603.66
2025-08-05 15:15:00,64.56,113660.64
2025-08-05 15:20:00,64.565,113655.48
2025-08-05 15:25:00,64.52,113611.61
2025-08-05 15:30:00,64.575,113655.76
2025-08-05 15:35:00,64.565,113672.01
2025-08-05 15:40:00,64.51,113604.88
2025-08-05 15:45:00,64.4788,113498.62
2025-08-05 15:50:00,64.47,113501.4
2025-08-05 15:55:00,64.55,113616.52
2025-08-05 16:00:00,,
2025-08-05 16:05:00,,
2025-08-05 16:10:00,,
2025-08-05 16:15:00,,
2025-08-05 16:20:00,,
2025-08-05 16:25:00,,
2025-08-05 16:30:00,,
2025-08-05 16:35:00,,
2025-08-05 16:40:00,,
2025-08-05 16:45:00,,
2025-08-05 16:50:00,,
2025-08-05 16:55:00,,
2025-08-05 17:00:00,,
2025-08-05 17:05:00,,
2025-08-05 17:10:00,,
2025-08-05 17:15:00,,
2025-08-05 17:20:00,,
2025-08-05 17:25:00,,
2025-08-05 17:30:00,,
2025-08-05 17:35:00,,
2025-08-05 17:40:00,,
2025-08-05 17:45:00,,
2025-08-05 17:50:00,,
2025-08-05 17:55:00,,
2025-08-05 18:00:00,,
2025-08-05 18:05:00,,
2025-08-05 18:10:00,,
2025-08-05 18:15:00,,
2025-08-05 18:20:00,,
2025-08-05 18:25:00,,
2025-08-05 18:30:00,,
2025-08-05 18:35:00,,
2025-08-05 18:40:00,,
2025-08-05 18:45:00,,
2025-08-05 18:50:00,,
2025-08-05 18:55:00,,
2025-08-05 19:00:00,,
2025-08-05 19:05:00,,
2025-08-05 19:10:00,,
2025-08-05 19:15:00,,
2025-08-05 19:20:00,,
2025-08-05 19:25:00,,
2025-08-05 19:30:00,,
2025-08-05 19:35:00,,
2025-08-05 19:40:00,,
2025-08-05 19:45:00,,
2025-08-05 19:50:00,,
2025-08-05 19:55:00,,
2025-08-05 20:00:00,,
2025-08-05 20:05:00,,
2025-08-05 20:10:00,,
2025-08-05 20:15:00,,
2025-08-05 20:20:00,,
2025-08-05 20:25:00,,
2025-08-05 20:30:00,,
2025-08-05 20:35:00,,
2025-08-05 20:40:00,,
2025-08-05 20:45:00,,
2025-08-05 20:50:00,,
2025-08-05 20:55:00,,
2025-08-05 21:00:00,,
2025-08-05 21:05:00,,
2025-08-05 21:10:00,,
2025-08-05 21:15:00,,
2025-08-05 21:20:00,,
2025-08-05 21:25:00,,
2025-08-05 21:30:00,,
2025-08-05 21:35:00,,
2025-08-05 21:40:00,,
2025-08-05 21:45:00,,
2025-08-05 21:50:00,,
2025-08-05 21:55:00,,
2025-08-05 22:00:00,,
2025-08-05 22:05:00,,
2025-08-05 22:10:00,,
2025-08-05 22:15:00,,
2025-08-05 22:20:00,,
2025-08-05 22:25:00,,
2025-08-05 22:30:00,,
2025-08-05 22:35:00,,
2025-08-05 22:40:00,,
2025-08-05 22:45:00,,
2025-08-05 22:50:00,,
2025-08-05 22:55:00,,
2025-08-05 23:00:00,,
2025-08-05 23:05:00,,
2025-08-05 23:10:00,,
2025-08-05 23:15:00,,
2025-08-05 23:20:00,,
2025-08-05 23:25:00,,
2025-08-05 23:30:00,,
2025-08-05 23:35:00,,
2025-08-05 23:40:00,,
2025-08-05 23:45:00,,
2025-08-05 23:50:00,,
2025-08-05 23:55:00,,
2025-08-06 00:00:00,,
2025-08-06 00:05:00,,
2025-08-06 00:10:00,,
2025-08-06 00:15:00,,
2025-08-06 00:20:00,,
2025-08-06 00:25:00,,
2025-08-06 00:30:00,,
2025-08-06 00:35:00,,
2025-08-06 00:40:00,,
2025-08-06 00:45:00,,
2025-08-06 00:50:00,,
2025-08-06 00:55:00,,
2025-08-06 01:00:00,,
2025-08-06 01:05:00,,
2025-08-06 01:10:00,,
2025-08-06 01:15:00,,
2025-08-06 01:20:00,,
2025-08-06 01:25:00,,
2025-08-06 01:30:00,,
2025-08-06 01:35:00,,
2025-08-06 01:40:00,,
2025-08-06 01:45:00,,
2025-08-06 01:50:00,,
2025-08-06 01:55:00,,
2025-08-06 02:00:00,,
2025-08-06 02:05:00,,
2025-08-06 02:10:00,,
2025-08-06 02:15:00,,
2025-08-06 02:20:00,,
2025-08-06 02:25:00,,
2025-08-06 02:30:00,,
2025-08-06 02:35:00,,
2025-08-06 02:40:00,,
2025-08-06 02:45:00,,
2025-08-06 02:50:00,,
2025-08-06 02:55:00,,
2025-08-06 03:00:00,,
2025-08-06 03:05:00,,
2025-08-06 03:10:00,,
2025-08-06 03:15:00,,
2025-08-06 03:20:00,,
2025-08-06 03:25:00,,
2025-08-06 03:30:00,,
2025-08-06 03:35:00,,
2025-08-06 03:40:00,,
2025-08-06 03:45:00,,
2025-08-06 03:50:00,,
2025-08-06 03:55:00,,
2025-08-06 04:00:00,,
2025-08-06 04:05:00,,
2025-08-06 04:10:00,,
2025-08-06 04:15:00,,
2025-08-06 04:20:00,,
2025-08-06 04:25:00,,
2025-08-06 04:30:00,,
2025-08-06 04:35:00,,
2025-08-06 04:40:00,,
2025-08-06 04:45:00,,
2025-08-06 04:50:00,,
2025-08-06 04:55:00,,
2025-08-06 05:00:00,,
2025-08-06 05:05:00,,
2025-08-06 05:10:00,,
2025-08-06 05:15:00,,
2025-08-06 05:20:00,,
2025-08-06 05:25:00,,
2025-08-06 05:30:00,,
2025-08-06 05:35:00,,
2025-08-06 05:40:00,,
2025-08-06 05:45:00,,
2025-08-06 05:50:00,,
2025-08-06 05:55:00,,
2025-08-06 06:00:00,,
2025-08-06 06:05:00,,
2025-08-06 06:10:00,,
2025-08-06 06:15:00,,
2025-08-06 06:20:00,,
2025-08-06 06:25:00,,
2025-08-06 06:30:00,,
2025-08-06 06:35:00,,
2025-08-06 06:40:00,,
2025-08-06 06:45:00,,
2025-08-06 06:50:00,,
2025-08-06 06:55:00,,
2025-08-06 07:00:00,,
2025-08-06 07:05:00,,
2025-08-06 07:10:00,,
2025-08-06 07:15:00,,
2025-08-06 07:20:00,,
2025-08-06 07:25:00,,
2025-08-06 07:30:00,,
2025-08-06 07:35:00,,
2025-08-06 07:40:00,,
2025-08-06 07:45:00,,
2025-08-06 07:50:00,,
2025-08-06 07:55:00,,
2025-08-06 08:00:00,,
2025-08-06 08:05:00,,
2025-08-06 08:10:00,,
2025-08-06 08:15:00,,
2025-08-06 08:20:00,,
2025-08-06 08:25:00,,
2025-08-06 08:30:00,,
2025-08-06 08:35:00,,
2025-08-06 08:40:00,,
2025-08-06 08:45:00,,
2025-08-06 08:50:00,,
2025-08-06 08:55:00,,
2025-08-06 09:00:00,,
2025-08-06 09:05:00,,
2025-08-06 09:10:00,,
2025-08-06 09:15:00,,
2025-08-06 09:20:00,,
2025-08-06 09:25:00,,
2025-08-06 09:30:00,64.71,113978.7
2025-08-06 09:35:00,64.79,114048.0
2025-08-06 09:40:00,64.874,114171.0
2025-08-06 09:45:00,64.855,114167.68
2025-08-06 09:50:00,64.9247,114301.11
2025-08-06 09:55:00,64.9012,114270.09
2025-08-06 10:00:00,64.965,114334.81
2025-08-06 10:05:00,64.995,114408.64
2025-08-06 10:10:00,64.915,114250.67
2025-08-06 10:15:00,64.925,114258.05
2025-08-06 10:20:00,64.755,113955.46
2025-08-06 10:25:00,64.81,114094.39
2025-08-06 10:30:00,64.89,114226.76
2025-08-06 10:35:00,64.888,114230.3
2025-08-06 10:40:00,64.9345,114300.96
2025-08-06 10:45:00,64.93,114286.12
2025-08-06 10:50:00,65.02,114443.99
2025-08-06 10:55:00,65.455,115187.96
2025-08-06 11:00:00,65.33,114987.93
2025-08-06 11:05:00,65.315,114955.28
2025-08-06 11:10:00,65.3435,115030.0
2025-08-06 11:15:00,65.3701,115052.61
2025-08-06 11:20:00,65.29,114919.53
2025-08-06 11:25:00,65.305,114947.89
2025-08-06 11:30:00,65.505,115271.07
2025-08-06 11:35:00,65.5,115248.0
2025-08-06 11:40:00,65.477,115205.19
2025-08-06 11:45:00,65.4287,115139.56
2025-08-06 11:50:00,65.54,115324.99
2025-08-06 11:55:00,65.58,115413.87
2025-08-06 12:00:00,65.615,115426.05
2025-08-06 12:05:00,65.5756,115374.75
2025-08-06 12:10:00,65.4797,115204.77
2025-08-06 12:15:00,65.475,115200.0
2025-08-06 12:20:00,65.425,115116.09
2025-08-06 12:25:00,65.4254,115128.91
2025-08-06 12:30:00,65.4583,115181.05
2025-08-06 12:35:00,65.42,115102.05
2025-08-06 12:40:00,65.33,114955.11
2025-08-06 12:45:00,65.405,115081.86
2025-08-06 12:50:00,65.4354,115134.62
2025-08-06 12:55:00,65.4455,115132.49
2025-08-06 13:00:00,65.435,115131.02
2025-08-06 13:05:00,65.415,115105.99
2025-08-06 13:10:00,65.45,115153.24
2025-08-06 13:15:00,65.495,115209.91
2025-08-06 13:20:00,65.5,115238.49
2025-08-06 13:25:00,65.5599,115360.0
2025-08-06 13:30:00,65.5299,115297.8
2025-08-06 13:35:00,65.5746,115370.55
2025-08-06 13:40:00,65.6246,115460.71
2025-08-06 13:45:00,65.625,115458.12
2025-08-06 13:50:00,65.62,115433.37
2025-08-06 13:55:00,65.65,115500.0
2025-08-06 14:00:00,65.74,115661.21
2025-08-06 14:05:00,65.725,115640.36
2025-08-06 14:10:00,65.77,115692.37
2025-08-06 14:15:00,65.729,115645.6
2025-08-06 14:20:00,65.625,115474.08
2025-08-06 14:25:00,65.61,115426.66
2025-08-06 14:30:00,65.67,115536.0
2025-08-06 14:35:00,65.595,115427.82
2025-08-06 14:40:00,65.535,115327.76
2025-08-06 14:45:00,65.5469,115334.36
2025-08-06 14:50:00,65.56,115359.77
2025-08-06 14:55:00,65.595,115423.22
2025-08-06 15:00:00,65.6401,115508.0
2025-08-06 15:05:00,65.585,115394.5
2025-08-06 15:10:00,65.585,115408.89
2025-08-06 15:15:00,65.62,115450.98
2025-08-06 15:20:00,65.635,115480.0
2025-08-06 15:25:00,65.595,115406.08
2025-08-06 15:30:00,65.526,115286.92
2025-08-06 15:35:00,65.555,115310.24
2025-08-06 15:40:00,65.5135,115272.63
2025-08-06 15:45:00,65.495,115214.8
2025-08-06 15:50:00,65.4699,115165.88
2025-08-06 15:55:00,65.54,115259.99
2025-08-06 16:00:00,,
2025-08-06 16:05:00,,
2025-08-06 16:10:00,,
2025-08-06 16:15:00,,
2025-08-06 16:20:00,,
2025-08-06 16:25:00,,
2025-08-06 16:30:00,,
2025-08-06 16:35:00,,
2025-08-06 16:40:00,,
2025-08-06 16:45:00,,
2025-08-06 16:50:00,,
2025-08-06 16:55:00,,
2025-08-06 17:00:00,,
2025-08-06 17:05:00,,
2025-08-06 17:10:00,,
2025-08-06 17:15:00,,
2025-08-06 17:20:00,,
2025-08-06 17:25:00,,
2025-08-06 17:30:00,,
2025-08-06 17:35:00,,
2025-08-06 17:40:00,,
2025-08-06 17:45:00,,
2025-08-06 17:50:00,,
2025-08-06 17:55:00,,
2025-08-06 18:00:00,,
2025-08-06 18:05:00,,
2025-08-06 18:10:00,,
2025-08-06 18:15:00,,
2025-08-06 18:20:00,,
2025-08-06 18:25:00,,
2025-08-06 18:30:00,,
2025-08-06 18:35:00,,
2025-08-06 18:40:00,,
2025-08-06 18:45:00,,
2025-08-06 18:50:00,,
2025-08-06 18:55:00,,
2025-08-06 19:00:00,,
2025-08-06 19:05:00,,
2025-08-06 19:10:00,,
2025-08-06 19:15:00,,
2025-08-06 19:20:00,,
2025-08-06 19:25:00,,
2025-08-06 19:30:00,,
2025-08-06 19:35:00,,
2025-08-06 19:40:00,,
2025-08-06 19:45:00,,
2025-08-06 19:50:00,,
2025-08-06 19:55:00,,
2025-08-06 20:00:00,,
2025-08-06 20:05:00,,
2025-08-06 20:10:00,,
2025-08-06 20:15:00,,
2025-08-06 20:20:00,,
2025-08-06 20:25:00,,
2025-08-06 20:30:00,,
2025-08-06 20:35:00,,
2025-08-06 20:40:00,,
2025-08-06 20:45:00,,
2025-08-06 20:50:00,,
2025-08-06 20:55:00,,
2025-08-06 21:00:00,,
2025-08-06 21:05:00,,
2025-08-06 21:10:00,,
2025-08-06 21:15:00,,
2025-08-06 21:20:00,,
2025-08-06 21:25:00,,
2025-08-06 21:30:00,,
2025-08-06 21:35:00,,
2025-08-06 21:40:00,,
2025-08-06 21:45:00,,
2025-08-06 21:50:00,,
2025-08-06 21:55:00,,
2025-08-06 22:00:00,,
2025-08-06 22:05:00,,
2025-08-06 22:10:00,,
2025-08-06 22:15:00,,
2025-08-06 22:20:00,,
2025-08-06 22:25:00,,
2025-08-06 22:30:00,,
2025-08-06 22:35:00,,
2025-08-06 22:40:00,,
2025-08-06 22:45:00,,
2025-08-06 22:50:00,,
2025-08-06 22:55:00,,
2025-08-06 23:00:00,,
2025-08-06 23:05:00,,
2025-08-06 23:10:00,,
2025-08-06 23:15:00,,
2025-08-06 23:20:00,,
2025-08-06 23:25:00,,
2025-08-06 23:30:00,,
2025-08-06 23:35:00,,
2025-08-06 23:40:00,,
2025-08-06 23:45:00,,
2025-08-06 23:50:00,,
2025-08-06 23:55:00,,
2025-08-07 00:00:00,,
2025-08-07 00:05:00,,
2025-08-07 00:10:00,,
2025-08-07 00:15:00,,
2025-08-07 00:20:00,,
2025-08-07 00:25:00,,
2025-08-07 00:30:00,,
2025-08-07 00:35:00,,
2025-08-07 00:40:00,,
2025-08-07 00:45:00,,
2025-08-07 00:50:00,,
2025-08-07 00:55:00,,
2025-08-07 01:00:00,,
2025-08-07 01:05:00,,
2025-08-07 01:10:00,,
2025-08-07 01:15:00,,
2025-08-07 01:20:00,,
2025-08-07 01:25:00,,
2025-08-07 01:30:00,,
2025-08-07 01:35:00,,
2025-08-07 01:40:00,,
2025-08-07 01:45:00,,
2025-08-07 01:50:00,,
2025-08-07 01:55:00,,
2025-08-07 02:00:00,,
2025-08-07 02:05:00,,
2025-08-07 02:10:00,,
2025-08-07 02:15:00,,
2025-08-07 02:20:00,,
2025-08-07 02:25:00,,
2025-08-07 02:30:00,,
2025-08-07 02:35:00,,
2025-08-07 02:40:00,,
2025-08-07 02:45:00,,
2025-08-07 02:50:00,,
2025-08-07 02:55:00,,
2025-08-07 03:00:00,,
2025-08-07 03:05:00,,
2025-08-07 03:10:00,,
2025-08-07 03:15:00,,
2025-08-07 03:20:00,,
2025-08-07 03:25:00,,
2025-08-07 03:30:00,,
2025-08-07 03:35:00,,
2025-08-07 03:40:00,,
2025-08-07 03:45:00,,
2025-08-07 03:50:00,,
2025-08-07 03:55:00,,
2025-08-07 04:00:00,,
2025-08-07 04:05:00,,
2025-08-07 04:10:00,,
2025-08-07 04:15:00,,
2025-08-07 04:20:00,,
2025-08-07 04:25:00,,
2025-08-07 04:30:00,,
2025-08-07 04:35:00,,
2025-08-07 04:40:00,,
2025-08-07 04:45:00,,
2025-08-07 04:50:00,,
2025-08-07 04:55:00,,
2025-08-07 05:00:00,,
2025-08-07 05:05:00,,
2025-08-07 05:10:00,,
2025-08-07 05:15:00,,
2025-08-07 05:20:00,,
2025-08-07 05:25:00,,
2025-08-07 05:30:00,,
2025-08-07 05:35:00,,
2025-08-07 05:40:00,,
2025-08-07 05:45:00,,
2025-08-07 05:50:00,,
2025-08-07 05:55:00,,
2025-08-07 06:00:00,,
2025-08-07 06:05:00,,
2025-08-07 06:10:00,,
2025-08-07 06:15:00,,
2025-08-07 06:20:00,,
2025-08-07 06:25:00,,
2025-08-07 06:30:00,,
2025-08-07 06:35:00,,
2025-08-07 06:40:00,,
2025-08-07 06:45:00,,
2025-08-07 06:50:00,,
2025-08-07 06:55:00,,
2025-08-07 07:00:00,,
2025-08-07 07:05:00,,
2025-08-07 07:10:00,,
2025-08-07 07:15:00,,
2025-08-07 07:20:00,,
2025-08-07 07:25:00,,
2025-08-07 07:30:00,,
2025-08-07 07:35:00,,
2025-08-07 07:40:00,,
2025-08-07 07:45:00,,
2025-08-07 07:50:00,,
2025-08-07 07:55:00,,
2025-08-07 08:00:00,,
2025-08-07 08:05:00,,
2025-08-07 08:10:00,,
2025-08-07 08:15:00,,
2025-08-07 08:20:00,,
2025-08-07 08:25:00,,
2025-08-07 08:30:00,,
2025-08-07 08:35:00,,
2025-08-07 08:40:00,,
2025-08-07 08:45:00,,
2025-08-07 08:50:00,,
2025-08-07 08:55:00,,
2025-08-07 09:00:00,,
2025-08-07 09:05:00,,
2025-08-07 09:10:00,,
2025-08-07 09:15:00,,
2025-08-07 09:20:00,,
2025-08-07 09:25:00,,
2025-08-07 09:30:00,66.245,116500.0
2025-08-07 09:35:00,66.37,116723.57
2025-08-07 09:40:00,66.315,116610.94
2025-08-07 09:45:00,66.285,116564.0
2025-08-07 09:50:00,66.3135,116610.93
2025-08-07 09:55:00,66.33,116640.0
2025-08-07 10:00:00,66.255,116500.11
2025-08-07 10:05:00,66.1142,116317.46
2025-08-07 10:10:00,66.11,116272.45
2025-08-07 10:15:00,66.215,116433.79
2025-08-07 10:20:00,66.125,116304.26
2025-08-07 10:25:00,66.16,116350.0
2025-08-07 10:30:00,66.1899,116394.52
2025-08-07 10:35:00,66.325,116630.23
2025-08-07 10:40:00,66.225,116449.85
2025-08-07 10:45:00,66.18,116374.29
2025-08-07 10:50:00,66.205,116410.09
2025-08-07 10:55:00,66.17,116363.16
2025-08-07 11:00:00,66.1119,116251.39
2025-08-07 11:05:00,66.205,116420.0
2025-08-07 11:10:00,66.195,116403.65
2025-08-07 11:15:00,66.275,116537.09
2025-08-07 11:20:00,66.3155,116590.52
2025-08-07 11:25:00,66.28,116535.79
2025-08-07 11:30:00,66.315,116588.64
2025-08-07 11:35:00,66.29,116567.99
2025-08-07 11:40:00,66.425,116749.99
2025-08-07 11:45:00,66.3144,116603.27
2025-08-07 11:50:00,66.405,116730.6
2025-08-07 11:55:00,66.365,116689.81
2025-08-07 12:00:00,66.345,116659.42
2025-08-07 12:05:00,66.325,116629.55
2025-08-07 12:10:00,66.35,116646.81
2025-08-07 12:15:00,66.3001,116578.71
2025-08-07 12:20:00,66.38,116709.06
2025-08-07 12:25:00,66.37,116679.87
2025-08-07 12:30:00,66.39,116715.99
2025-08-07 12:35:00,66.2546,116528.84
2025-08-07 12:40:00,65.995,116100.01
