datetime,IBIT:Nasdaq,BTC/USD:Binance
2025-01-05 09:00:00,,
2025-01-05 09:15:00,,
2025-01-05 09:30:00,,
2025-01-05 09:45:00,,
2025-01-05 10:00:00,,
2025-01-05 10:15:00,,
2025-01-05 10:30:00,,
2025-01-05 10:45:00,,
2025-01-05 11:00:00,,
2025-01-05 11:15:00,,
2025-01-05 11:30:00,,
2025-01-05 11:45:00,,
2025-01-05 12:00:00,,
2025-01-05 12:15:00,,
2025-01-05 12:30:00,,
2025-01-05 12:45:00,,
2025-01-05 13:00:00,,
2025-01-05 13:15:00,,
2025-01-05 13:30:00,,
2025-01-05 13:45:00,,
2025-01-05 14:00:00,,
2025-01-05 14:15:00,,
2025-01-05 14:30:00,,
2025-01-05 14:45:00,,
2025-01-05 15:00:00,,
2025-01-05 15:15:00,,
2025-01-05 15:30:00,,
2025-01-05 15:45:00,,
2025-01-05 16:00:00,,
2025-01-05 16:15:00,,
2025-01-05 16:30:00,,
2025-01-05 16:45:00,,
2025-01-05 17:00:00,,
2025-01-05 17:15:00,,
2025-01-05 17:30:00,,
2025-01-05 17:45:00,,
2025-01-05 18:00:00,,
2025-01-05 18:15:00,,
2025-01-05 18:30:00,,
2025-01-05 18:45:00,,
2025-01-05 19:00:00,,
2025-01-05 19:15:00,,
2025-01-05 19:30:00,,
2025-01-05 19:45:00,,
2025-01-05 20:00:00,,
2025-01-05 20:15:00,,
2025-01-05 20:30:00,,
2025-01-05 20:45:00,,
2025-01-05 21:00:00,,
2025-01-05 21:15:00,,
2025-01-05 21:30:00,,
2025-01-05 21:45:00,,
2025-01-05 22:00:00,,
2025-01-05 22:15:00,,
2025-01-05 22:30:00,,
2025-01-05 22:45:00,,
2025-01-05 23:00:00,,
2025-01-05 23:15:00,,
2025-01-05 23:30:00,,
2025-01-05 23:45:00,,
2025-01-06 00:00:00,,
2025-01-06 00:15:00,,
2025-01-06 00:30:00,,
2025-01-06 00:45:00,,
2025-01-06 01:00:00,,
2025-01-06 01:15:00,,
2025-01-06 01:30:00,,
2025-01-06 01:45:00,,
2025-01-06 02:00:00,,
2025-01-06 02:15:00,,
2025-01-06 02:30:00,,
2025-01-06 02:45:00,,
2025-01-06 03:00:00,,
2025-01-06 03:15:00,,
2025-01-06 03:30:00,,
2025-01-06 03:45:00,,
2025-01-06 04:00:00,,
2025-01-06 04:15:00,,
2025-01-06 04:30:00,,
2025-01-06 04:45:00,,
2025-01-06 05:00:00,,
2025-01-06 05:15:00,,
2025-01-06 05:30:00,,
2025-01-06 05:45:00,,
2025-01-06 06:00:00,,
2025-01-06 06:15:00,,
2025-01-06 06:30:00,,
2025-01-06 06:45:00,,
2025-01-06 07:00:00,,
2025-01-06 07:15:00,,
2025-01-06 07:30:00,,
2025-01-06 07:45:00,,
2025-01-06 08:00:00,,
2025-01-06 08:15:00,,
2025-01-06 08:30:00,,
2025-01-06 08:45:00,,
2025-01-06 09:00:00,,
2025-01-06 09:15:00,,
2025-01-06 09:30:00,56.69,99527.81
2025-01-06 09:45:00,57.41,100737.03
2025-01-06 10:00:00,57.715,101253.83
2025-01-06 10:15:00,57.97,101678.1
2025-01-06 10:30:00,58.14,101969.51
2025-01-06 10:45:00,58.24,102147.95
2025-01-06 11:00:00,58.2722,102198.37
2025-01-06 11:15:00,58.425,102440.02
2025-01-06 11:30:00,58.08,101883.16
2025-01-06 11:45:00,58.24,102158.67
2025-01-06 12:00:00,58.1,101900.01
2025-01-06 12:15:00,58.06,101830.53
2025-01-06 12:30:00,57.7888,101414.7
2025-01-06 12:45:00,58.04,101831.95
2025-01-06 13:00:00,58.105,101945.76
2025-01-06 13:15:00,58.105,101933.84
2025-01-06 13:30:00,58.095,101954.15
2025-01-06 13:45:00,57.985,101738.8
2025-01-06 14:00:00,58.08,101921.58
2025-01-06 14:15:00,58.0677,101892.96
2025-01-06 14:30:00,58.14,102009.78
2025-01-06 14:45:00,58.005,101817.22
2025-01-06 15:00:00,58.2399,102181.82
2025-01-06 15:15:00,58.175,102114.94
2025-01-06 15:30:00,58.13,102018.52
2025-01-06 15:45:00,58.168,102127.38
2025-01-06 16:00:00,,
2025-01-06 16:15:00,,
2025-01-06 16:30:00,,
2025-01-06 16:45:00,,
2025-01-06 17:00:00,,
2025-01-06 17:15:00,,
2025-01-06 17:30:00,,
2025-01-06 17:45:00,,
2025-01-06 18:00:00,,
2025-01-06 18:15:00,,
2025-01-06 18:30:00,,
2025-01-06 18:45:00,,
2025-01-06 19:00:00,,
2025-01-06 19:15:00,,
2025-01-06 19:30:00,,
2025-01-06 19:45:00,,
2025-01-06 20:00:00,,
2025-01-06 20:15:00,,
2025-01-06 20:30:00,,
2025-01-06 20:45:00,,
2025-01-06 21:00:00,,
2025-01-06 21:15:00,,
2025-01-06 21:30:00,,
2025-01-06 21:45:00,,
2025-01-06 22:00:00,,
2025-01-06 22:15:00,,
2025-01-06 22:30:00,,
2025-01-06 22:45:00,,
2025-01-06 23:00:00,,
2025-01-06 23:15:00,,
2025-01-06 23:30:00,,
2025-01-06 23:45:00,,
2025-01-07 00:00:00,,
2025-01-07 00:15:00,,
2025-01-07 00:30:00,,
2025-01-07 00:45:00,,
2025-01-07 01:00:00,,
2025-01-07 01:15:00,,
2025-01-07 01:30:00,,
2025-01-07 01:45:00,,
2025-01-07 02:00:00,,
2025-01-07 02:15:00,,
2025-01-07 02:30:00,,
2025-01-07 02:45:00,,
2025-01-07 03:00:00,,
2025-01-07 03:15:00,,
2025-01-07 03:30:00,,
2025-01-07 03:45:00,,
2025-01-07 04:00:00,,
2025-01-07 04:15:00,,
2025-01-07 04:30:00,,
2025-01-07 04:45:00,,
2025-01-07 05:00:00,,
2025-01-07 05:15:00,,
2025-01-07 05:30:00,,
2025-01-07 05:45:00,,
2025-01-07 06:00:00,,
2025-01-07 06:15:00,,
2025-01-07 06:30:00,,
2025-01-07 06:45:00,,
2025-01-07 07:00:00,,
2025-01-07 07:15:00,,
2025-01-07 07:30:00,,
2025-01-07 07:45:00,,
2025-01-07 08:00:00,,
2025-01-07 08:15:00,,
2025-01-07 08:30:00,,
2025-01-07 08:45:00,,
2025-01-07 09:00:00,,
2025-01-07 09:15:00,,
2025-01-07 09:30:00,57.29,100716.61
2025-01-07 09:45:00,56.83,99979.69
2025-01-07 10:00:00,56.035,98592.43
2025-01-07 10:15:00,55.965,98457.16
2025-01-07 10:30:00,55.41,97568.37
2025-01-07 10:45:00,55.66,97952.26
2025-01-07 11:00:00,55.57,97831.69
2025-01-07 11:15:00,55.7,98013.38
2025-01-07 11:30:00,55.83,98200.0
2025-01-07 11:45:00,55.54,97733.58
2025-01-07 12:00:00,55.34,97385.44
2025-01-07 12:15:00,55.27,97320.81
2025-01-07 12:30:00,55.255,97229.98
2025-01-07 12:45:00,55.285,97277.31
2025-01-07 13:00:00,55.35,97398.99
2025-01-07 13:15:00,55.155,97061.84
2025-01-07 13:30:00,55.02,96864.62
2025-01-07 13:45:00,54.94,96750.86
2025-01-07 14:00:00,55.19,97165.6
2025-01-07 14:15:00,55.02,96862.16
2025-01-07 14:30:00,54.91,96687.64
2025-01-07 14:45:00,54.7888,96451.98
2025-01-07 15:00:00,54.77,96460.43
2025-01-07 15:15:00,54.635,96272.74
2025-01-07 15:30:00,54.63,96245.62
2025-01-07 15:45:00,54.78,96533.35
2025-01-07 16:00:00,,
2025-01-07 16:15:00,,
2025-01-07 16:30:00,,
2025-01-07 16:45:00,,
2025-01-07 17:00:00,,
2025-01-07 17:15:00,,
2025-01-07 17:30:00,,
2025-01-07 17:45:00,,
2025-01-07 18:00:00,,
2025-01-07 18:15:00,,
2025-01-07 18:30:00,,
2025-01-07 18:45:00,,
2025-01-07 19:00:00,,
2025-01-07 19:15:00,,
2025-01-07 19:30:00,,
2025-01-07 19:45:00,,
2025-01-07 20:00:00,,
2025-01-07 20:15:00,,
2025-01-07 20:30:00,,
2025-01-07 20:45:00,,
2025-01-07 21:00:00,,
2025-01-07 21:15:00,,
2025-01-07 21:30:00,,
2025-01-07 21:45:00,,
2025-01-07 22:00:00,,
2025-01-07 22:15:00,,
2025-01-07 22:30:00,,
2025-01-07 22:45:00,,
2025-01-07 23:00:00,,
2025-01-07 23:15:00,,
2025-01-07 23:30:00,,
2025-01-07 23:45:00,,
2025-01-08 00:00:00,,
2025-01-08 00:15:00,,
2025-01-08 00:30:00,,
2025-01-08 00:45:00,,
2025-01-08 01:00:00,,
2025-01-08 01:15:00,,
2025-01-08 01:30:00,,
2025-01-08 01:45:00,,
2025-01-08 02:00:00,,
2025-01-08 02:15:00,,
2025-01-08 02:30:00,,
2025-01-08 02:45:00,,
2025-01-08 03:00:00,,
2025-01-08 03:15:00,,
2025-01-08 03:30:00,,
2025-01-08 03:45:00,,
2025-01-08 04:00:00,,
2025-01-08 04:15:00,,
2025-01-08 04:30:00,,
2025-01-08 04:45:00,,
2025-01-08 05:00:00,,
2025-01-08 05:15:00,,
2025-01-08 05:30:00,,
2025-01-08 05:45:00,,
2025-01-08 06:00:00,,
2025-01-08 06:15:00,,
2025-01-08 06:30:00,,
2025-01-08 06:45:00,,
2025-01-08 07:00:00,,
2025-01-08 07:15:00,,
2025-01-08 07:30:00,,
2025-01-08 07:45:00,,
2025-01-08 08:00:00,,
2025-01-08 08:15:00,,
2025-01-08 08:30:00,,
2025-01-08 08:45:00,,
2025-01-08 09:00:00,,
2025-01-08 09:15:00,,
2025-01-08 09:30:00,54.185,95356.59
2025-01-08 09:45:00,54.13,95288.01
2025-01-08 10:00:00,54.04,95154.56
2025-01-08 10:15:00,53.83,94797.37
2025-01-08 10:30:00,53.93,94995.64
2025-01-08 10:45:00,54.21,95493.77
2025-01-08 11:00:00,53.93,95013.43
2025-01-08 11:15:00,53.875,94886.24
2025-01-08 11:30:00,53.83,94804.46
2025-01-08 11:45:00,53.835,94787.87
2025-01-08 12:00:00,53.285,93859.53
2025-01-08 12:15:00,52.7701,93016.38
2025-01-08 12:30:00,53.13,93619.51
2025-01-08 12:45:00,53.3835,94030.82
2025-01-08 13:00:00,53.615,94387.37
2025-01-08 13:15:00,53.93,94921.4
2025-01-08 13:30:00,53.5801,94389.36
2025-01-08 13:45:00,53.5496,94242.61
2025-01-08 14:00:00,53.54,94293.6
2025-01-08 14:15:00,53.81,94752.0
2025-01-08 14:30:00,53.47,94174.26
2025-01-08 14:45:00,53.525,94243.89
2025-01-08 15:00:00,53.2576,93800.0
2025-01-08 15:15:00,53.385,94012.5
2025-01-08 15:30:00,53.49,94201.03
2025-01-08 15:45:00,53.35,93980.0
2025-01-08 16:00:00,,
2025-01-08 16:15:00,,
2025-01-08 16:30:00,,
2025-01-08 16:45:00,,
2025-01-08 17:00:00,,
2025-01-08 17:15:00,,
2025-01-08 17:30:00,,
2025-01-08 17:45:00,,
2025-01-08 18:00:00,,
2025-01-08 18:15:00,,
2025-01-08 18:30:00,,
2025-01-08 18:45:00,,
2025-01-08 19:00:00,,
2025-01-08 19:15:00,,
2025-01-08 19:30:00,,
2025-01-08 19:45:00,,
2025-01-08 20:00:00,,
2025-01-08 20:15:00,,
2025-01-08 20:30:00,,
2025-01-08 20:45:00,,
2025-01-08 21:00:00,,
2025-01-08 21:15:00,,
2025-01-08 21:30:00,,
2025-01-08 21:45:00,,
2025-01-08 22:00:00,,
2025-01-08 22:15:00,,
2025-01-08 22:30:00,,
2025-01-08 22:45:00,,
2025-01-08 23:00:00,,
2025-01-08 23:15:00,,
2025-01-08 23:30:00,,
2025-01-08 23:45:00,,
2025-01-09 00:00:00,,
2025-01-09 00:15:00,,
2025-01-09 00:30:00,,
2025-01-09 00:45:00,,
2025-01-09 01:00:00,,
2025-01-09 01:15:00,,
2025-01-09 01:30:00,,
2025-01-09 01:45:00,,
2025-01-09 02:00:00,,
2025-01-09 02:15:00,,
2025-01-09 02:30:00,,
2025-01-09 02:45:00,,
2025-01-09 03:00:00,,
2025-01-09 03:15:00,,
2025-01-09 03:30:00,,
2025-01-09 03:45:00,,
2025-01-09 04:00:00,,
2025-01-09 04:15:00,,
2025-01-09 04:30:00,,
2025-01-09 04:45:00,,
2025-01-09 05:00:00,,
2025-01-09 05:15:00,,
2025-01-09 05:30:00,,
2025-01-09 05:45:00,,
2025-01-09 06:00:00,,
2025-01-09 06:15:00,,
2025-01-09 06:30:00,,
2025-01-09 06:45:00,,
2025-01-09 07:00:00,,
2025-01-09 07:15:00,,
2025-01-09 07:30:00,,
2025-01-09 07:45:00,,
2025-01-09 08:00:00,,
2025-01-09 08:15:00,,
2025-01-09 08:30:00,,
2025-01-09 08:45:00,,
2025-01-09 09:00:00,,
2025-01-09 09:15:00,,
2025-01-09 09:30:00,,
2025-01-09 09:45:00,,
2025-01-09 10:00:00,,
2025-01-09 10:15:00,,
2025-01-09 10:30:00,,
2025-01-09 10:45:00,,
2025-01-09 11:00:00,,
2025-01-09 11:15:00,,
2025-01-09 11:30:00,,
2025-01-09 11:45:00,,
2025-01-09 12:00:00,,
2025-01-09 12:15:00,,
2025-01-09 12:30:00,,
2025-01-09 12:45:00,,
2025-01-09 13:00:00,,
2025-01-09 13:15:00,,
2025-01-09 13:30:00,,
2025-01-09 13:45:00,,
2025-01-09 14:00:00,,
2025-01-09 14:15:00,,
2025-01-09 14:30:00,,
2025-01-09 14:45:00,,
2025-01-09 15:00:00,,
2025-01-09 15:15:00,,
2025-01-09 15:30:00,,
2025-01-09 15:45:00,,
2025-01-09 16:00:00,,
2025-01-09 16:15:00,,
2025-01-09 16:30:00,,
2025-01-09 16:45:00,,
2025-01-09 17:00:00,,
2025-01-09 17:15:00,,
2025-01-09 17:30:00,,
2025-01-09 17:45:00,,
2025-01-09 18:00:00,,
2025-01-09 18:15:00,,
2025-01-09 18:30:00,,
2025-01-09 18:45:00,,
2025-01-09 19:00:00,,
2025-01-09 19:15:00,,
2025-01-09 19:30:00,,
2025-01-09 19:45:00,,
2025-01-09 20:00:00,,
2025-01-09 20:15:00,,
2025-01-09 20:30:00,,
2025-01-09 20:45:00,,
2025-01-09 21:00:00,,
2025-01-09 21:15:00,,
2025-01-09 21:30:00,,
2025-01-09 21:45:00,,
2025-01-09 22:00:00,,
2025-01-09 22:15:00,,
2025-01-09 22:30:00,,
2025-01-09 22:45:00,,
2025-01-09 23:00:00,,
2025-01-09 23:15:00,,
2025-01-09 23:30:00,,
2025-01-09 23:45:00,,
2025-01-10 00:00:00,,
2025-01-10 00:15:00,,
2025-01-10 00:30:00,,
2025-01-10 00:45:00,,
2025-01-10 01:00:00,,
2025-01-10 01:15:00,,
2025-01-10 01:30:00,,
2025-01-10 01:45:00,,
2025-01-10 02:00:00,,
2025-01-10 02:15:00,,
2025-01-10 02:30:00,,
2025-01-10 02:45:00,,
2025-01-10 03:00:00,,
2025-01-10 03:15:00,,
2025-01-10 03:30:00,,
2025-01-10 03:45:00,,
2025-01-10 04:00:00,,
2025-01-10 04:15:00,,
2025-01-10 04:30:00,,
2025-01-10 04:45:00,,
2025-01-10 05:00:00,,
2025-01-10 05:15:00,,
2025-01-10 05:30:00,,
2025-01-10 05:45:00,,
2025-01-10 06:00:00,,
2025-01-10 06:15:00,,
2025-01-10 06:30:00,,
2025-01-10 06:45:00,,
2025-01-10 07:00:00,,
2025-01-10 07:15:00,,
2025-01-10 07:30:00,,
2025-01-10 07:45:00,,
2025-01-10 08:00:00,,
2025-01-10 08:15:00,,
2025-01-10 08:30:00,,
2025-01-10 08:45:00,,
2025-01-10 09:00:00,,
2025-01-10 09:15:00,,
2025-01-10 09:30:00,53.6458,94295.2
2025-01-10 09:45:00,53.5101,94115.63
2025-01-10 10:00:00,52.48,92356.61
2025-01-10 10:15:00,53.01,93269.55
2025-01-10 10:30:00,53.49,94104.01
2025-01-10 10:45:00,53.29,93730.92
2025-01-10 11:00:00,53.255,93637.28
2025-01-10 11:15:00,53.115,93424.25
2025-01-10 11:30:00,53.3925,93865.16
2025-01-10 11:45:00,53.27,93645.05
2025-01-10 12:00:00,53.214,93535.89
2025-01-10 12:15:00,53.7,94363.64
2025-01-10 12:30:00,53.74,94424.49
2025-01-10 12:45:00,54.5201,95793.05
2025-01-10 13:00:00,54.305,95424.49
2025-01-10 13:15:00,54.0442,94962.27
2025-01-10 13:30:00,53.9,94710.59
2025-01-10 13:45:00,53.985,94861.62
2025-01-10 14:00:00,53.935,94744.76
2025-01-10 14:15:00,54.0524,94984.52
2025-01-10 14:30:00,54.135,95108.0
2025-01-10 14:45:00,54.2477,95327.06
2025-01-10 15:00:00,54.155,95171.29
2025-01-10 15:15:00,54.04,94925.58
2025-01-10 15:30:00,53.925,94711.23
2025-01-10 15:45:00,53.84,94672.05
2025-01-10 16:00:00,,
2025-01-10 16:15:00,,
2025-01-10 16:30:00,,
2025-01-10 16:45:00,,
2025-01-10 17:00:00,,
2025-01-10 17:15:00,,
2025-01-10 17:30:00,,
2025-01-10 17:45:00,,
2025-01-10 18:00:00,,
2025-01-10 18:15:00,,
2025-01-10 18:30:00,,
2025-01-10 18:45:00,,
2025-01-10 19:00:00,,
2025-01-10 19:15:00,,
2025-01-10 19:30:00,,
2025-01-10 19:45:00,,
2025-01-10 20:00:00,,
2025-01-10 20:15:00,,
2025-01-10 20:30:00,,
2025-01-10 20:45:00,,
2025-01-10 21:00:00,,
2025-01-10 21:15:00,,
2025-01-10 21:30:00,,
2025-01-10 21:45:00,,
2025-01-10 22:00:00,,
2025-01-10 22:15:00,,
2025-01-10 22:30:00,,
2025-01-10 22:45:00,,
2025-01-10 23:00:00,,
2025-01-10 23:15:00,,
2025-01-10 23:30:00,,
2025-01-10 23:45:00,,
2025-01-11 00:00:00,,
2025-01-11 00:15:00,,
2025-01-11 00:30:00,,
2025-01-11 00:45:00,,
2025-01-11 01:00:00,,
2025-01-11 01:15:00,,
2025-01-11 01:30:00,,
2025-01-11 01:45:00,,
2025-01-11 02:00:00,,
2025-01-11 02:15:00,,
2025-01-11 02:30:00,,
2025-01-11 02:45:00,,
2025-01-11 03:00:00,,
2025-01-11 03:15:00,,
2025-01-11 03:30:00,,
2025-01-11 03:45:00,,
2025-01-11 04:00:00,,
2025-01-11 04:15:00,,
2025-01-11 04:30:00,,
2025-01-11 04:45:00,,
2025-01-11 05:00:00,,
2025-01-11 05:15:00,,
2025-01-11 05:30:00,,
2025-01-11 05:45:00,,
2025-01-11 06:00:00,,
2025-01-11 06:15:00,,
2025-01-11 06:30:00,,
2025-01-11 06:45:00,,
2025-01-11 07:00:00,,
