datetime,SOL/USD:Binance,BTC/USD:Binance
2025-01-01 13:00:00,190.35,93999.51
2025-01-01 13:15:00,190.76,94208.43
2025-01-01 13:30:00,191.86,94278.71
2025-01-01 13:45:00,191.68,94340.06
2025-01-01 14:00:00,192.42,94353.01
2025-01-01 14:15:00,192.37,94261.99
2025-01-01 14:30:00,192.6,94447.76
2025-01-01 14:45:00,193.1,94627.07
2025-01-01 15:00:00,193.71,94696.79
2025-01-01 15:15:00,193.77,94711.84
2025-01-01 15:30:00,194.2,94724.02
2025-01-01 15:45:00,194.36,94786.23
2025-01-01 16:00:00,194.12,94772.73
2025-01-01 16:15:00,195.07,94955.98
2025-01-01 16:30:00,194.33,94788.8
2025-01-01 16:45:00,194.69,94978.48
2025-01-01 17:00:00,193.97,94836.01
2025-01-01 17:15:00,194.11,94735.5
2025-01-01 17:30:00,194.82,94955.21
2025-01-01 17:45:00,194.53,94802.98
2025-01-01 18:00:00,194.59,94853.31
2025-01-01 18:15:00,194.24,94637.69
2025-01-01 18:30:00,194.24,94732.01
2025-01-01 18:45:00,194.28,94591.79
2025-01-01 19:00:00,194.0,94530.31
2025-01-01 19:15:00,195.17,94928.71
2025-01-01 19:30:00,196.31,95105.0
2025-01-01 19:45:00,196.25,95128.59
2025-01-01 20:00:00,197.83,95337.0
2025-01-01 20:15:00,197.03,95081.09
2025-01-01 20:30:00,197.56,94996.5
2025-01-01 20:45:00,197.71,94862.72
2025-01-01 21:00:00,198.11,95020.53
2025-01-01 21:15:00,198.7,95026.52
2025-01-01 21:30:00,198.74,95027.01
2025-01-01 21:45:00,199.41,95234.36
2025-01-01 22:00:00,198.43,95005.1
2025-01-01 22:15:00,198.65,95075.77
2025-01-01 22:30:00,197.89,94922.26
2025-01-01 22:45:00,198.54,95010.33
2025-01-01 23:00:00,199.89,95157.15
2025-01-01 23:15:00,200.13,95173.88
2025-01-01 23:30:00,204.22,95812.79
2025-01-01 23:45:00,204.47,95708.07
2025-01-02 00:00:00,203.72,95470.01
2025-01-02 00:15:00,204.99,95760.99
2025-01-02 00:30:00,205.0,95772.72
2025-01-02 00:45:00,204.62,95596.48
2025-01-02 01:00:00,204.72,95531.25
2025-01-02 01:15:00,204.54,95460.0
2025-01-02 01:30:00,205.27,95530.3
2025-01-02 01:45:00,205.36,95574.99
2025-01-02 02:00:00,205.99,95699.98
2025-01-02 02:15:00,206.59,95773.3
2025-01-02 02:30:00,206.21,95840.0
2025-01-02 02:45:00,205.91,95822.0
2025-01-02 03:00:00,206.49,95963.58
2025-01-02 03:15:00,206.05,95721.42
2025-01-02 03:30:00,207.05,95944.31
2025-01-02 03:45:00,206.8,96150.0
2025-01-02 04:00:00,206.66,96199.96
2025-01-02 04:15:00,207.84,96393.5
2025-01-02 04:30:00,207.17,96350.0
2025-01-02 04:45:00,207.38,96755.51
2025-01-02 05:00:00,207.1,96606.14
2025-01-02 05:15:00,207.4,96697.95
2025-01-02 05:30:00,206.86,96610.39
2025-01-02 05:45:00,206.98,96708.0
2025-01-02 06:00:00,207.17,96759.98
2025-01-02 06:15:00,207.92,96556.16
2025-01-02 06:30:00,208.66,96691.9
2025-01-02 06:45:00,208.51,96732.99
2025-01-02 07:00:00,209.22,96806.26
2025-01-02 07:15:00,208.08,96754.72
2025-01-02 07:30:00,208.48,96672.01
2025-01-02 07:45:00,208.39,96850.01
2025-01-02 08:00:00,208.02,96764.52
2025-01-02 08:15:00,208.29,96763.6
2025-01-02 08:30:00,208.4,96668.0
2025-01-02 08:45:00,208.17,96458.17
2025-01-02 09:00:00,207.92,96368.06
2025-01-02 09:15:00,208.73,96474.83
2025-01-02 09:30:00,208.35,96812.44
2025-01-02 09:45:00,208.2,97256.49
2025-01-02 10:00:00,207.76,97034.78
2025-01-02 10:15:00,206.64,96666.85
2025-01-02 10:30:00,206.03,96346.24
2025-01-02 10:45:00,206.77,96455.01
2025-01-02 11:00:00,207.2,96652.57
2025-01-02 11:15:00,208.28,97387.15
2025-01-02 11:30:00,208.78,97438.33
2025-01-02 11:45:00,207.45,97229.74
2025-01-02 12:00:00,208.0,97546.33
2025-01-02 12:15:00,207.41,97084.41
2025-01-02 12:30:00,205.88,96660.0
2025-01-02 12:45:00,206.05,96757.57
2025-01-02 13:00:00,205.41,96848.49
2025-01-02 13:15:00,205.85,96903.0
2025-01-02 13:30:00,206.47,97090.54
2025-01-02 13:45:00,206.44,97319.74
2025-01-02 14:00:00,207.09,97482.91
2025-01-02 14:15:00,207.75,97600.0
2025-01-02 14:30:00,207.3,97415.65
2025-01-02 14:45:00,206.69,97317.74
2025-01-02 15:00:00,207.3,97769.23
2025-01-02 15:15:00,207.75,97600.0
2025-01-02 15:30:00,207.49,97462.0
2025-01-02 15:45:00,206.82,97306.46
2025-01-02 16:00:00,206.54,97219.73
2025-01-02 16:15:00,206.55,97124.48
2025-01-02 16:30:00,205.6,97200.0
2025-01-02 16:45:00,206.54,97212.68
2025-01-02 17:00:00,205.91,97000.48
2025-01-02 17:15:00,205.97,96882.8
2025-01-02 17:30:00,206.44,96916.95
2025-01-02 17:45:00,206.6,96911.04
2025-01-02 18:00:00,206.81,96848.49
2025-01-02 18:15:00,207.91,96973.53
2025-01-02 18:30:00,208.15,96997.53
2025-01-02 18:45:00,208.31,96984.79
2025-01-02 19:00:00,208.05,96945.21
2025-01-02 19:15:00,207.83,97025.92
2025-01-02 19:30:00,207.2,96913.84
2025-01-02 19:45:00,207.15,96825.82
2025-01-02 20:00:00,205.97,96730.0
2025-01-02 20:15:00,206.58,96907.12
2025-01-02 20:30:00,206.03,96746.46
2025-01-02 20:45:00,206.86,96985.47
2025-01-02 21:00:00,207.37,97100.0
2025-01-02 21:15:00,208.09,97259.0
2025-01-02 21:30:00,207.48,97083.9
2025-01-02 21:45:00,206.87,96966.85
2025-01-02 22:00:00,206.78,96980.01
2025-01-02 22:15:00,206.33,96941.88
2025-01-02 22:30:00,207.03,96936.04
2025-01-02 22:45:00,208.05,97062.3
2025-01-02 23:00:00,207.7,96962.4
2025-01-02 23:15:00,207.45,96920.26
2025-01-02 23:30:00,207.59,96895.99
2025-01-02 23:45:00,207.72,96813.41
2025-01-03 00:00:00,208.51,96769.15
2025-01-03 00:15:00,208.49,96678.76
2025-01-03 00:30:00,208.81,96750.36
2025-01-03 00:45:00,208.87,96765.34
2025-01-03 01:00:00,209.4,96865.19
2025-01-03 01:15:00,209.53,96668.0
2025-01-03 01:30:00,209.41,96672.0
2025-01-03 01:45:00,207.77,96539.49
2025-01-03 02:00:00,207.58,96542.05
2025-01-03 02:15:00,207.38,96452.07
2025-01-03 02:30:00,208.18,96384.84
2025-01-03 02:45:00,207.95,96304.0
2025-01-03 03:00:00,209.0,96463.93
2025-01-03 03:15:00,209.54,96341.01
2025-01-03 03:30:00,209.75,96266.41
2025-01-03 03:45:00,209.36,96129.97
2025-01-03 04:00:00,211.92,96337.69
2025-01-03 04:15:00,211.7,96491.86
2025-01-03 04:30:00,211.03,96637.81
2025-01-03 04:45:00,211.2,96554.32
2025-01-03 05:00:00,210.57,96426.51
2025-01-03 05:15:00,211.05,96537.0
2025-01-03 05:30:00,211.07,96482.71
2025-01-03 05:45:00,211.13,96488.53
2025-01-03 06:00:00,211.29,96510.04
2025-01-03 06:15:00,212.36,96750.0
2025-01-03 06:30:00,212.91,96677.34
2025-01-03 06:45:00,214.51,96757.58
2025-01-03 07:00:00,214.67,96859.67
2025-01-03 07:15:00,214.25,96893.04
2025-01-03 07:30:00,213.47,96713.39
2025-01-03 07:45:00,213.4,96666.66
2025-01-03 08:00:00,213.54,96632.13
2025-01-03 08:15:00,212.33,96538.96
2025-01-03 08:30:00,213.24,96621.69
2025-01-03 08:45:00,212.92,96504.79
2025-01-03 09:00:00,214.22,96784.0
2025-01-03 09:15:00,215.38,97084.6
2025-01-03 09:30:00,218.11,97251.98
2025-01-03 09:45:00,218.3,97016.01
2025-01-03 10:00:00,217.6,97156.95
2025-01-03 10:15:00,217.24,97263.78
2025-01-03 10:30:00,217.76,97432.81
2025-01-03 10:45:00,217.36,97521.35
2025-01-03 11:00:00,217.62,97633.12
2025-01-03 11:15:00,218.27,98066.0
2025-01-03 11:30:00,219.13,98147.35
2025-01-03 11:45:00,217.7,97868.2
2025-01-03 12:00:00,217.0,97919.28
2025-01-03 12:15:00,217.26,98164.02
2025-01-03 12:30:00,217.66,98214.08
2025-01-03 12:45:00,217.39,98026.0
2025-01-03 13:00:00,217.49,98323.86
2025-01-03 13:15:00,217.91,98481.73
2025-01-03 13:30:00,218.22,98432.0
2025-01-03 13:45:00,218.12,98527.98
2025-01-03 14:00:00,218.03,98900.0
2025-01-03 14:15:00,216.77,98697.85
2025-01-03 14:30:00,216.74,98698.23
2025-01-03 14:45:00,217.1,98592.01
2025-01-03 15:00:00,216.4,98479.56
2025-01-03 15:15:00,216.63,98618.09
2025-01-03 15:30:00,216.34,98453.89
2025-01-03 15:45:00,216.05,98311.52
2025-01-03 16:00:00,216.44,98206.18
2025-01-03 16:15:00,216.79,98274.48
2025-01-03 16:30:00,216.44,98325.58
2025-01-03 16:45:00,216.34,98272.7
2025-01-03 17:00:00,216.52,98372.33
2025-01-03 17:15:00,217.05,98460.37
2025-01-03 17:30:00,217.0,98408.56
2025-01-03 17:45:00,217.06,98296.37
2025-01-03 18:00:00,217.27,98277.76
2025-01-03 18:15:00,217.62,98101.01
2025-01-03 18:30:00,217.61,98174.18
2025-01-03 18:45:00,217.99,98174.18
2025-01-03 19:00:00,217.38,98111.11
2025-01-03 19:15:00,217.81,98094.02
2025-01-03 19:30:00,217.26,97986.21
2025-01-03 19:45:00,217.0,97950.01
2025-01-03 20:00:00,216.34,97888.78
2025-01-03 20:15:00,217.86,97960.15
2025-01-03 20:30:00,217.6,98060.11
2025-01-03 20:45:00,217.38,98040.0
2025-01-03 21:00:00,216.75,97922.75
2025-01-03 21:15:00,216.51,97900.67
2025-01-03 21:30:00,217.22,98141.1
2025-01-03 21:45:00,217.47,98304.51
2025-01-03 22:00:00,216.28,98168.66
2025-01-03 22:15:00,216.46,98086.8
2025-01-03 22:30:00,216.66,98246.96
2025-01-03 22:45:00,216.97,98200.0
2025-01-03 23:00:00,216.0,97933.46
2025-01-03 23:15:00,216.01,97948.87
2025-01-03 23:30:00,216.24,97999.99
2025-01-03 23:45:00,216.88,98001.0
2025-01-04 00:00:00,216.81,98034.37
2025-01-04 00:15:00,217.23,98143.44
2025-01-04 00:30:00,217.1,98186.51
2025-01-04 00:45:00,217.23,98126.21
2025-01-04 01:00:00,216.99,98063.32
2025-01-04 01:15:00,217.84,98073.02
2025-01-04 01:30:00,217.57,98055.49
2025-01-04 01:45:00,217.63,98127.54
2025-01-04 02:00:00,217.59,98228.83
2025-01-04 02:15:00,217.32,98193.71
2025-01-04 02:30:00,217.22,98291.03
2025-01-04 02:45:00,216.71,98271.88
2025-01-04 03:00:00,216.45,98248.99
2025-01-04 03:15:00,215.99,98185.85
2025-01-04 03:30:00,215.72,98136.76
2025-01-04 03:45:00,215.72,97906.07
2025-01-04 04:00:00,215.96,97850.0
2025-01-04 04:15:00,216.17,97873.39
2025-01-04 04:30:00,216.0,97804.33
2025-01-04 04:45:00,215.83,97690.37
2025-01-04 05:00:00,214.94,97708.93
2025-01-04 05:15:00,215.06,97736.17
2025-01-04 05:30:00,215.66,97824.65
2025-01-04 05:45:00,215.66,97789.32
2025-01-04 06:00:00,215.99,97771.74
2025-01-04 06:15:00,215.91,97758.89
2025-01-04 06:30:00,216.33,97839.75
2025-01-04 06:45:00,216.45,97889.39
2025-01-04 07:00:00,216.32,97840.0
2025-01-04 07:15:00,216.65,97921.89
2025-01-04 07:30:00,216.77,97867.43
2025-01-04 07:45:00,217.04,97888.12
2025-01-04 08:00:00,217.28,97896.0
2025-01-04 08:15:00,217.07,97849.51
2025-01-04 08:30:00,216.68,97876.31
2025-01-04 08:45:00,217.03,97973.05
2025-01-04 09:00:00,216.35,97867.13
2025-01-04 09:15:00,216.37,98000.0
2025-01-04 09:30:00,215.97,98059.98
2025-01-04 09:45:00,215.88,98035.04
2025-01-04 10:00:00,215.76,97997.81
2025-01-04 10:15:00,215.21,97832.06
2025-01-04 10:30:00,213.74,97637.63
2025-01-04 10:45:00,214.32,97657.94
2025-01-04 11:00:00,214.43,97780.29
2025-01-04 11:15:00,214.38,97703.12
2025-01-04 11:30:00,214.13,97636.42
2025-01-04 11:45:00,214.4,97704.6
2025-01-04 12:00:00,214.83,97774.69
2025-01-04 12:15:00,215.09,97780.29
2025-01-04 12:30:00,215.28,97877.01
2025-01-04 12:45:00,215.75,98016.26
2025-01-04 13:00:00,215.47,98065.12
2025-01-04 13:15:00,215.55,98057.28
2025-01-04 13:30:00,215.96,98046.4
2025-01-04 13:45:00,215.54,97961.56
2025-01-04 14:00:00,215.41,98123.44
2025-01-04 14:15:00,215.46,98167.17
2025-01-04 14:30:00,215.3,98140.97
2025-01-04 14:45:00,215.58,98166.26
2025-01-04 15:00:00,215.65,98292.5
2025-01-04 15:15:00,215.68,98456.37
2025-01-04 15:30:00,216.08,98543.99
2025-01-04 15:45:00,216.43,98599.02
2025-01-04 16:00:00,216.08,98548.49
2025-01-04 16:15:00,216.26,98532.81
2025-01-04 16:30:00,216.12,98384.52
2025-01-04 16:45:00,216.06,98362.43
2025-01-04 17:00:00,215.84,98340.54
2025-01-04 17:15:00,216.28,98268.0
2025-01-04 17:30:00,216.28,98408.11
2025-01-04 17:45:00,217.2,98417.25
2025-01-04 18:00:00,217.04,98174.99
2025-01-04 18:15:00,216.76,98240.0
2025-01-04 18:30:00,216.67,98225.62
2025-01-04 18:45:00,216.67,98220.5
2025-01-04 19:00:00,217.01,98286.77
2025-01-04 19:15:00,217.05,98272.31
2025-01-04 19:30:00,217.27,98254.75
2025-01-04 19:45:00,217.04,98213.43
2025-01-04 20:00:00,216.76,98282.07
2025-01-04 20:15:00,216.6,98213.61
2025-01-04 20:30:00,215.9,98150.53
2025-01-04 20:45:00,215.71,98123.53
2025-01-04 21:00:00,216.16,98189.05
2025-01-04 21:15:00,215.95,98181.82
2025-01-04 21:30:00,217.13,98154.34
2025-01-04 21:45:00,217.08,98227.48
2025-01-04 22:00:00,217.0,98177.54
2025-01-04 22:15:00,217.54,98152.01
2025-01-04 22:30:00,218.1,98100.0
2025-01-04 22:45:00,217.96,98187.96
2025-01-04 23:00:00,218.17,98266.86
2025-01-04 23:15:00,218.7,98487.16
2025-01-04 23:30:00,218.39,98391.67
2025-01-04 23:45:00,218.01,98357.46
2025-01-05 00:00:00,217.61,98318.63
2025-01-05 00:15:00,217.06,98425.96
2025-01-05 00:30:00,216.74,98374.55
2025-01-05 00:45:00,216.4,98358.98
2025-01-05 01:00:00,216.41,98311.99
2025-01-05 01:15:00,216.68,98370.35
2025-01-05 01:30:00,216.79,98388.58
2025-01-05 01:45:00,216.63,98451.47
2025-01-05 02:00:00,216.27,98376.01
2025-01-05 02:15:00,216.59,98339.97
2025-01-05 02:30:00,216.72,98345.75
2025-01-05 02:45:00,216.47,98268.77
2025-01-05 03:00:00,215.28,97951.01
2025-01-05 03:15:00,215.27,97897.1
2025-01-05 03:30:00,215.36,97885.3
2025-01-05 03:45:00,215.17,97861.04
2025-01-05 04:00:00,214.93,97904.2
2025-01-05 04:15:00,214.38,97819.33
2025-01-05 04:30:00,214.36,97899.99
2025-01-05 04:45:00,213.19,97652.2
2025-01-05 05:00:00,213.6,97724.81
2025-01-05 05:15:00,213.47,97600.02
2025-01-05 05:30:00,213.79,97695.0
2025-01-05 05:45:00,214.08,97737.48
2025-01-05 06:00:00,214.4,97706.19
2025-01-05 06:15:00,214.17,97727.27
2025-01-05 06:30:00,214.21,97668.62
2025-01-05 06:45:00,213.93,97641.63
2025-01-05 07:00:00,213.46,97737.64
2025-01-05 07:15:00,213.67,97717.27
2025-01-05 07:30:00,213.73,97769.66
2025-01-05 07:45:00,213.61,97770.01
2025-01-05 08:00:00,213.67,97861.46
2025-01-05 08:15:00,214.48,97965.3
2025-01-05 08:30:00,213.7,97877.86
2025-01-05 08:45:00,212.59,97689.96
2025-01-05 09:00:00,212.5,97645.0
2025-01-05 09:15:00,212.16,97484.97
2025-01-05 09:30:00,212.7,97675.19
2025-01-05 09:45:00,213.29,97855.06
2025-01-05 10:00:00,212.95,97820.63
2025-01-05 10:15:00,213.04,97908.1
2025-01-05 10:30:00,213.66,98090.37
2025-01-05 10:45:00,213.59,98028.98
2025-01-05 11:00:00,213.72,98195.62
2025-01-05 11:15:00,212.91,98082.34
2025-01-05 11:30:00,212.37,97996.12
2025-01-05 11:45:00,212.47,98035.17
2025-01-05 12:00:00,212.97,98014.32
2025-01-05 12:15:00,213.02,97967.99
2025-01-05 12:30:00,212.78,97849.49
2025-01-05 12:45:00,212.65,97731.08
2025-01-05 13:00:00,211.96,97700.81
2025-01-05 13:15:00,212.1,97706.91
2025-01-05 13:30:00,212.48,97837.66
2025-01-05 13:45:00,212.47,97918.91
2025-01-05 14:00:00,213.06,98037.38
2025-01-05 14:15:00,213.02,98056.22
2025-01-05 14:30:00,212.89,98017.03
2025-01-05 14:45:00,212.79,98079.63
2025-01-05 15:00:00,213.15,98128.61
2025-01-05 15:15:00,213.5,98482.49
2025-01-05 15:30:00,213.08,98344.06
2025-01-05 15:45:00,213.01,98275.71
2025-01-05 16:00:00,213.18,98396.93
2025-01-05 16:15:00,213.27,98303.61
2025-01-05 16:30:00,213.5,98429.65
2025-01-05 16:45:00,213.85,98496.52
2025-01-05 17:00:00,213.85,98377.52
2025-01-05 17:15:00,214.15,98550.18
2025-01-05 17:30:00,214.29,98660.01
2025-01-05 17:45:00,214.22,98695.21
2025-01-05 18:00:00,214.26,98555.84
2025-01-05 18:15:00,213.7,98475.09
2025-01-05 18:30:00,213.66,98424.24
2025-01-05 18:45:00,213.41,98363.61
2025-01-05 19:00:00,213.37,98455.89
2025-01-05 19:15:00,213.36,98477.68
2025-01-05 19:30:00,212.89,98428.55
2025-01-05 19:45:00,212.16,98217.23
2025-01-05 20:00:00,211.65,98049.61
2025-01-05 20:15:00,212.03,98121.23
2025-01-05 20:30:00,213.2,98275.0
2025-01-05 20:45:00,214.67,98759.43
2025-01-05 21:00:00,215.8,99028.96
2025-01-05 21:15:00,215.21,98757.01
2025-01-05 21:30:00,216.06,98862.0
2025-01-05 21:45:00,215.6,98815.39
2025-01-05 22:00:00,216.16,98961.91
2025-01-05 22:15:00,216.19,99099.09
2025-01-05 22:30:00,216.08,99119.8
2025-01-05 22:45:00,215.61,99037.57
2025-01-05 23:00:00,216.37,99282.13
2025-01-05 23:15:00,216.07,99250.0
2025-01-05 23:30:00,215.54,99204.68
2025-01-05 23:45:00,215.85,99466.09
2025-01-06 00:00:00,215.37,99413.4
2025-01-06 00:15:00,216.28,99660.12
2025-01-06 00:30:00,216.0,99729.7
2025-01-06 00:45:00,215.57,99600.0
2025-01-06 01:00:00,214.38,99521.44
2025-01-06 01:15:00,214.62,99484.83
2025-01-06 01:30:00,215.15,99699.3
2025-01-06 01:45:00,214.94,99512.21
2025-01-06 02:00:00,214.8,99380.77
2025-01-06 02:15:00,214.65,99322.68
2025-01-06 02:30:00,215.15,99303.04
2025-01-06 02:45:00,215.22,99318.7
2025-01-06 03:00:00,215.93,99563.76
2025-01-06 03:15:00,215.01,99395.09
2025-01-06 03:30:00,213.91,99046.63
2025-01-06 03:45:00,214.02,99043.49
2025-01-06 04:00:00,214.36,99179.99
2025-01-06 04:15:00,213.58,99114.26
2025-01-06 04:30:00,213.6,99054.87
2025-01-06 04:45:00,214.4,98999.99
2025-01-06 05:00:00,214.41,98882.01
2025-01-06 05:15:00,214.8,99010.43
2025-01-06 05:30:00,214.81,98766.79
2025-01-06 05:45:00,215.03,98767.96
2025-01-06 06:00:00,215.45,99013.62
2025-01-06 06:15:00,215.69,99248.69
2025-01-06 06:30:00,215.85,99240.75
2025-01-06 06:45:00,216.26,99259.99
2025-01-06 07:00:00,216.38,99485.57
2025-01-06 07:15:00,216.98,99572.49
2025-01-06 07:30:00,217.51,99539.01
2025-01-06 07:45:00,216.82,99157.12
2025-01-06 08:00:00,216.61,99044.49
2025-01-06 08:15:00,217.59,99320.03
2025-01-06 08:30:00,217.91,99282.82
2025-01-06 08:45:00,218.7,99492.51
2025-01-06 09:00:00,218.71,99277.36
2025-01-06 09:15:00,217.56,99055.01
2025-01-06 09:30:00,218.08,99527.81
2025-01-06 09:45:00,221.05,100737.03
2025-01-06 10:00:00,221.86,101253.83
2025-01-06 10:15:00,221.52,101678.1
2025-01-06 10:30:00,220.55,101969.51
2025-01-06 10:45:00,221.62,102147.95
2025-01-06 11:00:00,222.75,102198.37
2025-01-06 11:15:00,222.07,102440.02
2025-01-06 11:30:00,221.83,101883.16
2025-01-06 11:45:00,220.85,102158.67
2025-01-06 12:00:00,219.82,101900.01
2025-01-06 12:15:00,218.93,101830.53
2025-01-06 12:30:00,217.91,101414.7
2025-01-06 12:45:00,218.72,101831.95
2025-01-06 13:00:00,218.51,101945.76
2025-01-06 13:15:00,219.19,101933.84
2025-01-06 13:30:00,219.22,101954.15
2025-01-06 13:45:00,218.84,101738.8
2025-01-06 14:00:00,219.17,101921.58
2025-01-06 14:15:00,219.86,101892.96
2025-01-06 14:30:00,220.19,102009.78
2025-01-06 14:45:00,220.0,101817.22
2025-01-06 15:00:00,220.35,102181.82
2025-01-06 15:15:00,220.06,102114.94
2025-01-06 15:30:00,218.6,102018.52
2025-01-06 15:45:00,218.54,102127.38
2025-01-06 16:00:00,218.33,102039.68
2025-01-06 16:15:00,217.87,102060.6
2025-01-06 16:30:00,217.85,101769.08
2025-01-06 16:45:00,217.85,101611.92
2025-01-06 17:00:00,218.19,101711.59
2025-01-06 17:15:00,217.98,101928.58
2025-01-06 17:30:00,218.13,101975.52
2025-01-06 17:45:00,218.54,102011.98
2025-01-06 18:00:00,218.31,102000.0
2025-01-06 18:15:00,218.08,102082.76
2025-01-06 18:30:00,218.36,102179.25
2025-01-06 18:45:00,218.22,102235.6
2025-01-06 19:00:00,217.83,102031.96
2025-01-06 19:15:00,218.95,102380.85
2025-01-06 19:30:00,218.2,102056.5
2025-01-06 19:45:00,217.78,102042.46
2025-01-06 20:00:00,217.05,101818.18
2025-01-06 20:15:00,217.78,101685.27
2025-01-06 20:30:00,218.48,101973.79
2025-01-06 20:45:00,218.11,101915.66
2025-01-06 21:00:00,217.51,101960.06
2025-01-06 21:15:00,217.07,101848.49
2025-01-06 21:30:00,217.24,101815.73
2025-01-06 21:45:00,216.59,101677.66
2025-01-06 22:00:00,216.87,101666.73
2025-01-06 22:15:00,217.05,101655.51
2025-01-06 22:30:00,217.27,101625.01
2025-01-06 22:45:00,217.34,101708.08
2025-01-06 23:00:00,216.89,101854.86
2025-01-06 23:15:00,216.68,101878.78
2025-01-06 23:30:00,216.61,101780.4
2025-01-06 23:45:00,216.18,101667.02
2025-01-07 00:00:00,216.0,101704.53
2025-01-07 00:15:00,215.99,101718.53
2025-01-07 00:30:00,215.97,101642.35
2025-01-07 00:45:00,216.51,101743.47
2025-01-07 01:00:00,216.05,101738.95
2025-01-07 01:15:00,216.36,101832.89
2025-01-07 01:30:00,216.41,101840.78
2025-01-07 01:45:00,216.36,101820.53
2025-01-07 02:00:00,216.51,101868.0
2025-01-07 02:15:00,216.04,101773.95
2025-01-07 02:30:00,215.84,101748.71
2025-01-07 02:45:00,216.04,101664.81
2025-01-07 03:00:00,215.55,101636.37
2025-01-07 03:15:00,215.79,101789.6
2025-01-07 03:30:00,216.47,101875.25
2025-01-07 03:45:00,216.6,101905.08
2025-01-07 04:00:00,216.22,101850.0
2025-01-07 04:15:00,215.96,101765.07
2025-01-07 04:30:00,215.51,101661.16
2025-01-07 04:45:00,215.1,101723.19
2025-01-07 05:00:00,214.62,101436.02
2025-01-07 05:15:00,215.08,101529.89
2025-01-07 05:30:00,215.15,101496.72
2025-01-07 05:45:00,214.88,101406.78
2025-01-07 06:00:00,214.87,101383.95
2025-01-07 06:15:00,215.4,101364.55
2025-01-07 06:30:00,213.79,100666.66
2025-01-07 06:45:00,214.06,100830.86
2025-01-07 07:00:00,213.15,100718.09
2025-01-07 07:15:00,212.8,100635.12
2025-01-07 07:30:00,213.24,100854.5
2025-01-07 07:45:00,213.49,100750.89
2025-01-07 08:00:00,213.49,100752.46
2025-01-07 08:15:00,214.22,100939.29
2025-01-07 08:30:00,214.27,100713.91
2025-01-07 08:45:00,213.85,100636.8
2025-01-07 09:00:00,213.43,100576.01
2025-01-07 09:15:00,213.57,100759.69
2025-01-07 09:30:00,213.2,100716.61
2025-01-07 09:45:00,211.64,99979.69
2025-01-07 10:00:00,208.17,98592.43
2025-01-07 10:15:00,208.76,98457.16
2025-01-07 10:30:00,206.43,97568.37
2025-01-07 10:45:00,207.76,97952.26
2025-01-07 11:00:00,207.73,97831.69
2025-01-07 11:15:00,208.69,98013.38
2025-01-07 11:30:00,208.74,98200.0
2025-01-07 11:45:00,207.55,97733.58
2025-01-07 12:00:00,207.63,97385.44
2025-01-07 12:15:00,206.78,97320.81
2025-01-07 12:30:00,206.0,97229.98
2025-01-07 12:45:00,206.43,97277.31
2025-01-07 13:00:00,206.77,97398.99
2025-01-07 13:15:00,205.73,97061.84
2025-01-07 13:30:00,205.1,96864.62
2025-01-07 13:45:00,205.06,96750.86
2025-01-07 14:00:00,205.27,97165.6
2025-01-07 14:15:00,204.94,96862.16
